protein_id,true_label,pred_label,is_correct,model_type,model_config,seed
P04797,1,1,1,svm,best_config_svm_3_9,212223
P05031,0,0,1,svm,best_config_svm_3_9,212223
P05122,0,0,1,svm,best_config_svm_3_9,212223
P05219,0,0,1,svm,best_config_svm_3_9,212223
P05696,0,0,1,svm,best_config_svm_3_9,212223
P05979,1,0,0,svm,best_config_svm_3_9,212223
P06789,0,0,1,svm,best_config_svm_3_9,212223
P06821,0,0,1,svm,best_config_svm_3_9,212223
P06907,0,0,1,svm,best_config_svm_3_9,212223
P07335,1,0,0,svm,best_config_svm_3_9,212223
P07636,0,0,1,svm,best_config_svm_3_9,212223
P07764,0,0,1,svm,best_config_svm_3_9,212223
P08037,1,0,0,svm,best_config_svm_3_9,212223
P08168,0,1,0,svm,best_config_svm_3_9,212223
P08171,0,0,1,svm,best_config_svm_3_9,212223
P08318,0,0,1,svm,best_config_svm_3_9,212223
P08393,0,1,0,svm,best_config_svm_3_9,212223
P08487,0,0,1,svm,best_config_svm_3_9,212223
P08902,0,0,1,svm,best_config_svm_3_9,212223
P08909,0,0,1,svm,best_config_svm_3_9,212223
P09446,0,1,0,svm,best_config_svm_3_9,212223
P09616,0,0,1,svm,best_config_svm_3_9,212223
P09956,0,1,0,svm,best_config_svm_3_9,212223
P0A0M0,0,0,1,svm,best_config_svm_3_9,212223
P0A3J0,1,0,0,svm,best_config_svm_3_9,212223
P0C7R1,0,0,1,svm,best_config_svm_3_9,212223
P0C8E7,0,0,1,svm,best_config_svm_3_9,212223
P0CJ48,0,0,1,svm,best_config_svm_3_9,212223
P0CT31,1,1,1,svm,best_config_svm_3_9,212223
P0CY29,0,0,1,svm,best_config_svm_3_9,212223
P0DJL7,0,0,1,svm,best_config_svm_3_9,212223
P0DOB5,1,0,0,svm,best_config_svm_3_9,212223
P0DTC5,0,1,0,svm,best_config_svm_3_9,212223
P0DTD2,0,0,1,svm,best_config_svm_3_9,212223
P10096,1,0,0,svm,best_config_svm_3_9,212223
P10503,1,0,0,svm,best_config_svm_3_9,212223
P10613,0,0,1,svm,best_config_svm_3_9,212223
P10987,0,0,1,svm,best_config_svm_3_9,212223
P11124,0,0,1,svm,best_config_svm_3_9,212223
P11415,1,0,0,svm,best_config_svm_3_9,212223
P11541,0,0,1,svm,best_config_svm_3_9,212223
P11574,1,1,1,svm,best_config_svm_3_9,212223
P11827,0,0,1,svm,best_config_svm_3_9,212223
P11980,1,1,1,svm,best_config_svm_3_9,212223
P12063,1,1,1,svm,best_config_svm_3_9,212223
P12425,1,0,0,svm,best_config_svm_3_9,212223
P12476,0,0,1,svm,best_config_svm_3_9,212223
P12530,0,0,1,svm,best_config_svm_3_9,212223
P12670,0,0,1,svm,best_config_svm_3_9,212223
P13199,0,0,1,svm,best_config_svm_3_9,212223
P13299,1,1,1,svm,best_config_svm_3_9,212223
P13635,0,0,1,svm,best_config_svm_3_9,212223
P13721,0,0,1,svm,best_config_svm_3_9,212223
P14079,0,0,1,svm,best_config_svm_3_9,212223
P14099,0,1,0,svm,best_config_svm_3_9,212223
P14738,0,0,1,svm,best_config_svm_3_9,212223
P14755,1,0,0,svm,best_config_svm_3_9,212223
P15926,0,0,1,svm,best_config_svm_3_9,212223
P16143,1,1,1,svm,best_config_svm_3_9,212223
P16554,0,0,1,svm,best_config_svm_3_9,212223
P16568,0,1,0,svm,best_config_svm_3_9,212223
P17256,1,1,1,svm,best_config_svm_3_9,212223
P17506,1,0,0,svm,best_config_svm_3_9,212223
P17562,0,0,1,svm,best_config_svm_3_9,212223
P17741,0,1,0,svm,best_config_svm_3_9,212223
P18014,0,1,0,svm,best_config_svm_3_9,212223
P18291,0,1,0,svm,best_config_svm_3_9,212223
P18670,0,0,1,svm,best_config_svm_3_9,212223
P18708,0,0,1,svm,best_config_svm_3_9,212223
P19156,0,0,1,svm,best_config_svm_3_9,212223
P19889,1,1,1,svm,best_config_svm_3_9,212223
P20068,0,0,1,svm,best_config_svm_3_9,212223
P21187,0,0,1,svm,best_config_svm_3_9,212223
P21327,0,0,1,svm,best_config_svm_3_9,212223
P23568,1,0,0,svm,best_config_svm_3_9,212223
P24058,1,0,0,svm,best_config_svm_3_9,212223
P25858,1,1,1,svm,best_config_svm_3_9,212223
P30575,1,1,1,svm,best_config_svm_3_9,212223
P31681,1,0,0,svm,best_config_svm_3_9,212223
P37282,1,0,0,svm,best_config_svm_3_9,212223
P37887,1,1,1,svm,best_config_svm_3_9,212223
P39633,1,1,1,svm,best_config_svm_3_9,212223
P41797,1,0,0,svm,best_config_svm_3_9,212223
P42801,1,0,0,svm,best_config_svm_3_9,212223
P43138,1,1,1,svm,best_config_svm_3_9,212223
P44324,1,1,1,svm,best_config_svm_3_9,212223
P45850,1,1,1,svm,best_config_svm_3_9,212223
P46273,1,0,0,svm,best_config_svm_3_9,212223
P46587,1,0,0,svm,best_config_svm_3_9,212223
P47543,1,1,1,svm,best_config_svm_3_9,212223
P48601,1,0,0,svm,best_config_svm_3_9,212223
P50142,1,0,0,svm,best_config_svm_3_9,212223
P50362,1,0,0,svm,best_config_svm_3_9,212223
P52987,1,0,0,svm,best_config_svm_3_9,212223
P55853,1,1,1,svm,best_config_svm_3_9,212223
P61459,1,0,0,svm,best_config_svm_3_9,212223
P61866,1,1,1,svm,best_config_svm_3_9,212223
P63159,1,1,1,svm,best_config_svm_3_9,212223
P68105,1,0,0,svm,best_config_svm_3_9,212223
P75391,1,0,0,svm,best_config_svm_3_9,212223
P82612,1,0,0,svm,best_config_svm_3_9,212223
P83780,1,0,0,svm,best_config_svm_3_9,212223
P9WK17,1,1,1,svm,best_config_svm_3_9,212223
P9WPE9,1,0,0,svm,best_config_svm_3_9,212223
P9WPW9,1,0,0,svm,best_config_svm_3_9,212223
P9WQN9,1,0,0,svm,best_config_svm_3_9,212223
P9WQP1,1,0,0,svm,best_config_svm_3_9,212223
P9WQP3,1,0,0,svm,best_config_svm_3_9,212223
Q05128,1,1,1,svm,best_config_svm_3_9,212223
Q05201,1,1,1,svm,best_config_svm_3_9,212223
Q06559,1,1,1,svm,best_config_svm_3_9,212223
Q07637,1,0,0,svm,best_config_svm_3_9,212223
Q0P891,1,1,1,svm,best_config_svm_3_9,212223
Q0VCU1,1,1,1,svm,best_config_svm_3_9,212223
Q10838,1,1,1,svm,best_config_svm_3_9,212223
Q21921,1,0,0,svm,best_config_svm_3_9,212223
Q22289,1,1,1,svm,best_config_svm_3_9,212223
Q24314,1,0,0,svm,best_config_svm_3_9,212223
Q24803,1,0,0,svm,best_config_svm_3_9,212223
Q27727,1,1,1,svm,best_config_svm_3_9,212223
Q27820,1,1,1,svm,best_config_svm_3_9,212223
Q28399,1,0,0,svm,best_config_svm_3_9,212223
Q383B2,1,0,0,svm,best_config_svm_3_9,212223
Q3HL75,1,0,0,svm,best_config_svm_3_9,212223
Q3Y454,1,1,1,svm,best_config_svm_3_9,212223
Q42403,1,0,0,svm,best_config_svm_3_9,212223
Q42525,1,1,1,svm,best_config_svm_3_9,212223
Q43155,1,0,0,svm,best_config_svm_3_9,212223
Q59NQ5,1,1,1,svm,best_config_svm_3_9,212223
Q5A0M4,1,0,0,svm,best_config_svm_3_9,212223
Q5JFD7,1,0,0,svm,best_config_svm_3_9,212223
Q5JFG7,1,0,0,svm,best_config_svm_3_9,212223
Q5XIM7,1,1,1,svm,best_config_svm_3_9,212223
Q6GIL8,1,0,0,svm,best_config_svm_3_9,212223
Q6Q3I2,1,0,0,svm,best_config_svm_3_9,212223
Q74JU6,1,0,0,svm,best_config_svm_3_9,212223
Q74K78,1,0,0,svm,best_config_svm_3_9,212223
Q75NZ0,1,0,0,svm,best_config_svm_3_9,212223
Q7JXV9,1,1,1,svm,best_config_svm_3_9,212223
Q7LX99,1,0,0,svm,best_config_svm_3_9,212223
Q7WTU1,1,0,0,svm,best_config_svm_3_9,212223
Q7YZX3,1,0,0,svm,best_config_svm_3_9,212223
Q88YH3,1,0,0,svm,best_config_svm_3_9,212223
Q8DTS9,1,0,0,svm,best_config_svm_3_9,212223
Q92448,1,0,0,svm,best_config_svm_3_9,212223
Q93VT9,1,1,1,svm,best_config_svm_3_9,212223
Q94420,1,1,1,svm,best_config_svm_3_9,212223
Q95017,1,1,1,svm,best_config_svm_3_9,212223
Q96VN5,1,0,0,svm,best_config_svm_3_9,212223
Q9AIS0,1,0,0,svm,best_config_svm_3_9,212223
Q9ALW2,1,0,0,svm,best_config_svm_3_9,212223
Q9FNJ8,1,0,0,svm,best_config_svm_3_9,212223
Q9K498,1,0,0,svm,best_config_svm_3_9,212223
Q9KK62,1,0,0,svm,best_config_svm_3_9,212223
Q9KKF0,1,0,0,svm,best_config_svm_3_9,212223
Q9MZB4,1,0,0,svm,best_config_svm_3_9,212223
Q9SSE7,1,0,0,svm,best_config_svm_3_9,212223
Q9URB4,1,0,0,svm,best_config_svm_3_9,212223
Q9UTI7,1,0,0,svm,best_config_svm_3_9,212223
Q9V4S8,1,0,0,svm,best_config_svm_3_9,212223
Q9VD72,1,1,1,svm,best_config_svm_3_9,212223
Q9VDV4,1,0,0,svm,best_config_svm_3_9,212223
Q9VMB4,1,1,1,svm,best_config_svm_3_9,212223
Q9VU15,1,1,1,svm,best_config_svm_3_9,212223
Q9VU87,1,0,0,svm,best_config_svm_3_9,212223
Q9Y7F0,1,0,0,svm,best_config_svm_3_9,212223
Q9ZVD5,1,1,1,svm,best_config_svm_3_9,212223
A0A075TRK9,0,0,1,svm,best_config_svm_3_9,242526
A0A0B5LB55,0,0,1,svm,best_config_svm_3_9,242526
A0A0D1DWQ2,0,0,1,svm,best_config_svm_3_9,242526
A0A0H3L5C8,1,0,0,svm,best_config_svm_3_9,242526
A0A0H3LCC3,1,0,0,svm,best_config_svm_3_9,242526
A0A0H3LHU4,1,1,1,svm,best_config_svm_3_9,242526
A0A0K0MJN3,0,0,1,svm,best_config_svm_3_9,242526
A0A166U5H3,0,0,1,svm,best_config_svm_3_9,242526
A0A1C7D1B7,0,0,1,svm,best_config_svm_3_9,242526
A0A1D8PFS4,1,0,0,svm,best_config_svm_3_9,242526
A0A2P1GIW2,0,1,0,svm,best_config_svm_3_9,242526
A0A2P1GIW3,0,1,0,svm,best_config_svm_3_9,242526
A0A3L7I2I8,0,0,1,svm,best_config_svm_3_9,242526
A0A4P8DY91,0,1,0,svm,best_config_svm_3_9,242526
A0FKN5,0,0,1,svm,best_config_svm_3_9,242526
A0QWG6,0,0,1,svm,best_config_svm_3_9,242526
A1B198,0,0,1,svm,best_config_svm_3_9,242526
A4YDT1,0,0,1,svm,best_config_svm_3_9,242526
A5KE01,0,0,1,svm,best_config_svm_3_9,242526
A6XH05,0,0,1,svm,best_config_svm_3_9,242526
A7IZE9,0,1,0,svm,best_config_svm_3_9,242526
A8I4E9,0,0,1,svm,best_config_svm_3_9,242526
A8KC60,1,1,1,svm,best_config_svm_3_9,242526
B2RHG1,0,0,1,svm,best_config_svm_3_9,242526
B2UP57,0,0,1,svm,best_config_svm_3_9,242526
B4XT64,0,0,1,svm,best_config_svm_3_9,242526
B5BLW5,0,0,1,svm,best_config_svm_3_9,242526
B7GTK2,1,0,0,svm,best_config_svm_3_9,242526
B8Q027,1,1,1,svm,best_config_svm_3_9,242526
B9VJ59,1,1,1,svm,best_config_svm_3_9,242526
C0HLV2,0,0,1,svm,best_config_svm_3_9,242526
C0LGQ5,0,0,1,svm,best_config_svm_3_9,242526
C0LGW6,0,0,1,svm,best_config_svm_3_9,242526
C4M4P4,0,1,0,svm,best_config_svm_3_9,242526
C6KRN1,0,0,1,svm,best_config_svm_3_9,242526
C6KSX0,0,0,1,svm,best_config_svm_3_9,242526
C8VTS4,0,0,1,svm,best_config_svm_3_9,242526
D2Z028,0,0,1,svm,best_config_svm_3_9,242526
D3ZMK9,0,1,0,svm,best_config_svm_3_9,242526
D9I2F9,0,0,1,svm,best_config_svm_3_9,242526
E7EZF3,0,0,1,svm,best_config_svm_3_9,242526
F1LQ48,0,0,1,svm,best_config_svm_3_9,242526
F1RAX4,0,1,0,svm,best_config_svm_3_9,242526
F4JW79,0,1,0,svm,best_config_svm_3_9,242526
F5HF68,0,0,1,svm,best_config_svm_3_9,242526
F8WQK8,0,0,1,svm,best_config_svm_3_9,242526
F9VMT6,1,0,0,svm,best_config_svm_3_9,242526
G1FNI6,0,1,0,svm,best_config_svm_3_9,242526
G4NAP4,0,0,1,svm,best_config_svm_3_9,242526
G5EEG7,0,1,0,svm,best_config_svm_3_9,242526
G7JEE5,0,0,1,svm,best_config_svm_3_9,242526
G8JZS6,0,0,1,svm,best_config_svm_3_9,242526
H2B3G5,0,0,1,svm,best_config_svm_3_9,242526
L7NCQ3,0,0,1,svm,best_config_svm_3_9,242526
M1V4Y8,0,0,1,svm,best_config_svm_3_9,242526
O00910,0,1,0,svm,best_config_svm_3_9,242526
O02372,0,0,1,svm,best_config_svm_3_9,242526
O02649,1,0,0,svm,best_config_svm_3_9,242526
O04019,1,0,0,svm,best_config_svm_3_9,242526
O08722,0,0,1,svm,best_config_svm_3_9,242526
O08838,0,0,1,svm,best_config_svm_3_9,242526
O13034,0,0,1,svm,best_config_svm_3_9,242526
O13289,1,0,0,svm,best_config_svm_3_9,242526
O13877,0,1,0,svm,best_config_svm_3_9,242526
O14011,0,0,1,svm,best_config_svm_3_9,242526
O14036,0,0,1,svm,best_config_svm_3_9,242526
O14352,0,0,1,svm,best_config_svm_3_9,242526
O14368,0,1,0,svm,best_config_svm_3_9,242526
O17670,1,0,0,svm,best_config_svm_3_9,242526
O18334,0,1,0,svm,best_config_svm_3_9,242526
O22287,0,0,1,svm,best_config_svm_3_9,242526
O22793,0,0,1,svm,best_config_svm_3_9,242526
O22822,0,0,1,svm,best_config_svm_3_9,242526
O23512,0,0,1,svm,best_config_svm_3_9,242526
O23530,0,0,1,svm,best_config_svm_3_9,242526
O24146,0,0,1,svm,best_config_svm_3_9,242526
O29976,0,0,1,svm,best_config_svm_3_9,242526
O32504,0,0,1,svm,best_config_svm_3_9,242526
O33283,0,1,0,svm,best_config_svm_3_9,242526
O33407,0,0,1,svm,best_config_svm_3_9,242526
O33983,1,0,0,svm,best_config_svm_3_9,242526
O34002,0,0,1,svm,best_config_svm_3_9,242526
O35244,1,0,0,svm,best_config_svm_3_9,242526
O42661,0,0,1,svm,best_config_svm_3_9,242526
O46043,0,0,1,svm,best_config_svm_3_9,242526
O48737,0,0,1,svm,best_config_svm_3_9,242526
O49523,0,0,1,svm,best_config_svm_3_9,242526
O50202,0,1,0,svm,best_config_svm_3_9,242526
O53580,0,0,1,svm,best_config_svm_3_9,242526
O53581,0,0,1,svm,best_config_svm_3_9,242526
O53585,0,0,1,svm,best_config_svm_3_9,242526
O53664,0,0,1,svm,best_config_svm_3_9,242526
O54288,0,0,1,svm,best_config_svm_3_9,242526
O54924,0,0,1,svm,best_config_svm_3_9,242526
O58966,0,0,1,svm,best_config_svm_3_9,242526
O59734,0,0,1,svm,best_config_svm_3_9,242526
O61667,0,0,1,svm,best_config_svm_3_9,242526
O61722,0,0,1,svm,best_config_svm_3_9,242526
O62479,0,1,0,svm,best_config_svm_3_9,242526
O64470,0,0,1,svm,best_config_svm_3_9,242526
O64743,0,0,1,svm,best_config_svm_3_9,242526
O64903,0,0,1,svm,best_config_svm_3_9,242526
O66198,1,1,1,svm,best_config_svm_3_9,242526
O73790,0,0,1,svm,best_config_svm_3_9,242526
O74499,0,0,1,svm,best_config_svm_3_9,242526
O74966,0,0,1,svm,best_config_svm_3_9,242526
O76927,0,0,1,svm,best_config_svm_3_9,242526
O80467,0,0,1,svm,best_config_svm_3_9,242526
O80568,0,0,1,svm,best_config_svm_3_9,242526
O81770,0,0,1,svm,best_config_svm_3_9,242526
O81862,0,1,0,svm,best_config_svm_3_9,242526
O82226,0,0,1,svm,best_config_svm_3_9,242526
O88867,0,0,1,svm,best_config_svm_3_9,242526
O94316,0,0,1,svm,best_config_svm_3_9,242526
O94444,0,0,1,svm,best_config_svm_3_9,242526
O94649,0,0,1,svm,best_config_svm_3_9,242526
O97364,0,0,1,svm,best_config_svm_3_9,242526
P00004,1,0,0,svm,best_config_svm_3_9,242526
P00191,0,0,1,svm,best_config_svm_3_9,242526
P00257,0,0,1,svm,best_config_svm_3_9,242526
P00346,0,1,0,svm,best_config_svm_3_9,242526
P00684,0,0,1,svm,best_config_svm_3_9,242526
P00883,1,0,0,svm,best_config_svm_3_9,242526
P01315,0,0,1,svm,best_config_svm_3_9,242526
P01317,0,1,0,svm,best_config_svm_3_9,242526
P01501,0,0,1,svm,best_config_svm_3_9,242526
P01555,0,0,1,svm,best_config_svm_3_9,242526
P01556,0,0,1,svm,best_config_svm_3_9,242526
P02091,0,0,1,svm,best_config_svm_3_9,242526
P02767,0,0,1,svm,best_config_svm_3_9,242526
P02789,0,0,1,svm,best_config_svm_3_9,242526
P03087,0,1,0,svm,best_config_svm_3_9,242526
P03126,0,0,1,svm,best_config_svm_3_9,242526
P03255,0,0,1,svm,best_config_svm_3_9,242526
P03375,0,0,1,svm,best_config_svm_3_9,242526
P03452,0,0,1,svm,best_config_svm_3_9,242526
P03485,0,0,1,svm,best_config_svm_3_9,242526
P03612,0,1,0,svm,best_config_svm_3_9,242526
P03615,0,1,0,svm,best_config_svm_3_9,242526
P03957,1,0,0,svm,best_config_svm_3_9,242526
P04002,0,0,1,svm,best_config_svm_3_9,242526
P04347,0,0,1,svm,best_config_svm_3_9,242526
P04418,0,0,1,svm,best_config_svm_3_9,242526
P04509,0,0,1,svm,best_config_svm_3_9,242526
P04591,0,0,1,svm,best_config_svm_3_9,242526
P04696,0,0,1,svm,best_config_svm_3_9,242526
P04739,0,0,1,svm,best_config_svm_3_9,242526
P04764,1,1,1,svm,best_config_svm_3_9,242526
P04776,0,0,1,svm,best_config_svm_3_9,242526
P04797,1,1,1,svm,best_config_svm_3_9,242526
P05031,0,1,0,svm,best_config_svm_3_9,242526
P05122,0,0,1,svm,best_config_svm_3_9,242526
P05219,0,0,1,svm,best_config_svm_3_9,242526
P05696,0,0,1,svm,best_config_svm_3_9,242526
P05979,1,1,1,svm,best_config_svm_3_9,242526
P06789,0,0,1,svm,best_config_svm_3_9,242526
P06821,0,0,1,svm,best_config_svm_3_9,242526
P06907,0,0,1,svm,best_config_svm_3_9,242526
P07335,1,0,0,svm,best_config_svm_3_9,242526
P07636,0,1,0,svm,best_config_svm_3_9,242526
P07764,0,0,1,svm,best_config_svm_3_9,242526
P08037,1,0,0,svm,best_config_svm_3_9,242526
P08168,0,1,0,svm,best_config_svm_3_9,242526
P08171,0,0,1,svm,best_config_svm_3_9,242526
P08318,0,0,1,svm,best_config_svm_3_9,242526
P08393,0,0,1,svm,best_config_svm_3_9,242526
P08487,0,0,1,svm,best_config_svm_3_9,242526
P08902,0,1,0,svm,best_config_svm_3_9,242526
P08909,0,0,1,svm,best_config_svm_3_9,242526
P09446,0,1,0,svm,best_config_svm_3_9,242526
P09616,0,1,0,svm,best_config_svm_3_9,242526
P09956,0,1,0,svm,best_config_svm_3_9,242526
P0A0M0,0,0,1,svm,best_config_svm_3_9,242526
P0A3J0,1,0,0,svm,best_config_svm_3_9,242526
P0C7R1,0,0,1,svm,best_config_svm_3_9,242526
P0C8E7,0,0,1,svm,best_config_svm_3_9,242526
P0CJ48,0,0,1,svm,best_config_svm_3_9,242526
P0CT31,1,1,1,svm,best_config_svm_3_9,242526
P0CY29,0,0,1,svm,best_config_svm_3_9,242526
P0DJL7,0,1,0,svm,best_config_svm_3_9,242526
P0DOB5,1,0,0,svm,best_config_svm_3_9,242526
P0DTC5,0,1,0,svm,best_config_svm_3_9,242526
P0DTD2,0,0,1,svm,best_config_svm_3_9,242526
P10096,1,0,0,svm,best_config_svm_3_9,242526
P10503,1,0,0,svm,best_config_svm_3_9,242526
P10613,0,0,1,svm,best_config_svm_3_9,242526
P10987,0,0,1,svm,best_config_svm_3_9,242526
P11124,0,0,1,svm,best_config_svm_3_9,242526
P11415,1,0,0,svm,best_config_svm_3_9,242526
P11541,0,0,1,svm,best_config_svm_3_9,242526
P11574,1,1,1,svm,best_config_svm_3_9,242526
P11827,0,0,1,svm,best_config_svm_3_9,242526
P11980,1,0,0,svm,best_config_svm_3_9,242526
P12063,1,0,0,svm,best_config_svm_3_9,242526
P12425,1,0,0,svm,best_config_svm_3_9,242526
P12476,0,1,0,svm,best_config_svm_3_9,242526
P12530,0,0,1,svm,best_config_svm_3_9,242526
P12670,0,0,1,svm,best_config_svm_3_9,242526
P13199,0,1,0,svm,best_config_svm_3_9,242526
P13299,1,1,1,svm,best_config_svm_3_9,242526
P13635,0,1,0,svm,best_config_svm_3_9,242526
P13721,0,0,1,svm,best_config_svm_3_9,242526
P14079,0,0,1,svm,best_config_svm_3_9,242526
P14099,0,0,1,svm,best_config_svm_3_9,242526
P14738,0,0,1,svm,best_config_svm_3_9,242526
P14755,1,0,0,svm,best_config_svm_3_9,242526
P15926,0,0,1,svm,best_config_svm_3_9,242526
P16143,1,1,1,svm,best_config_svm_3_9,242526
P16554,0,0,1,svm,best_config_svm_3_9,242526
P16568,0,1,0,svm,best_config_svm_3_9,242526
P17256,1,1,1,svm,best_config_svm_3_9,242526
P17506,1,0,0,svm,best_config_svm_3_9,242526
P17562,0,0,1,svm,best_config_svm_3_9,242526
P17741,0,1,0,svm,best_config_svm_3_9,242526
P18014,0,1,0,svm,best_config_svm_3_9,242526
P18291,0,1,0,svm,best_config_svm_3_9,242526
P18670,0,0,1,svm,best_config_svm_3_9,242526
P18708,0,0,1,svm,best_config_svm_3_9,242526
P19156,0,1,0,svm,best_config_svm_3_9,242526
P19889,1,1,1,svm,best_config_svm_3_9,242526
P20068,0,0,1,svm,best_config_svm_3_9,242526
P21187,0,0,1,svm,best_config_svm_3_9,242526
P21327,0,0,1,svm,best_config_svm_3_9,242526
P23568,1,0,0,svm,best_config_svm_3_9,242526
P24058,1,0,0,svm,best_config_svm_3_9,242526
P25858,1,1,1,svm,best_config_svm_3_9,242526
P30575,1,1,1,svm,best_config_svm_3_9,242526
P31681,1,0,0,svm,best_config_svm_3_9,242526
P37282,1,0,0,svm,best_config_svm_3_9,242526
P37887,1,1,1,svm,best_config_svm_3_9,242526
P39633,1,1,1,svm,best_config_svm_3_9,242526
P41797,1,0,0,svm,best_config_svm_3_9,242526
P42801,1,0,0,svm,best_config_svm_3_9,242526
P43138,1,1,1,svm,best_config_svm_3_9,242526
P44324,1,1,1,svm,best_config_svm_3_9,242526
P45850,1,1,1,svm,best_config_svm_3_9,242526
P46273,1,0,0,svm,best_config_svm_3_9,242526
P46587,1,0,0,svm,best_config_svm_3_9,242526
P47543,1,1,1,svm,best_config_svm_3_9,242526
P48601,1,0,0,svm,best_config_svm_3_9,242526
P50142,1,0,0,svm,best_config_svm_3_9,242526
P50362,1,0,0,svm,best_config_svm_3_9,242526
P52987,1,0,0,svm,best_config_svm_3_9,242526
P55853,1,0,0,svm,best_config_svm_3_9,242526
P61459,1,0,0,svm,best_config_svm_3_9,242526
P61866,1,1,1,svm,best_config_svm_3_9,242526
P63159,1,1,1,svm,best_config_svm_3_9,242526
P68105,1,0,0,svm,best_config_svm_3_9,242526
P75391,1,0,0,svm,best_config_svm_3_9,242526
P82612,1,0,0,svm,best_config_svm_3_9,242526
P83780,1,0,0,svm,best_config_svm_3_9,242526
P9WK17,1,1,1,svm,best_config_svm_3_9,242526
P9WPE9,1,0,0,svm,best_config_svm_3_9,242526
P9WPW9,1,0,0,svm,best_config_svm_3_9,242526
P9WQN9,1,0,0,svm,best_config_svm_3_9,242526
P9WQP1,1,0,0,svm,best_config_svm_3_9,242526
P9WQP3,1,0,0,svm,best_config_svm_3_9,242526
Q05128,1,1,1,svm,best_config_svm_3_9,242526
Q05201,1,1,1,svm,best_config_svm_3_9,242526
Q06559,1,1,1,svm,best_config_svm_3_9,242526
Q07637,1,0,0,svm,best_config_svm_3_9,242526
Q0P891,1,1,1,svm,best_config_svm_3_9,242526
Q0VCU1,1,0,0,svm,best_config_svm_3_9,242526
Q10838,1,1,1,svm,best_config_svm_3_9,242526
Q21921,1,0,0,svm,best_config_svm_3_9,242526
Q22289,1,1,1,svm,best_config_svm_3_9,242526
Q24314,1,0,0,svm,best_config_svm_3_9,242526
Q24803,1,1,1,svm,best_config_svm_3_9,242526
Q27727,1,1,1,svm,best_config_svm_3_9,242526
Q27820,1,1,1,svm,best_config_svm_3_9,242526
Q28399,1,1,1,svm,best_config_svm_3_9,242526
Q383B2,1,0,0,svm,best_config_svm_3_9,242526
Q3HL75,1,0,0,svm,best_config_svm_3_9,242526
Q3Y454,1,1,1,svm,best_config_svm_3_9,242526
Q42403,1,0,0,svm,best_config_svm_3_9,242526
Q42525,1,1,1,svm,best_config_svm_3_9,242526
Q43155,1,1,1,svm,best_config_svm_3_9,242526
Q59NQ5,1,1,1,svm,best_config_svm_3_9,242526
Q5A0M4,1,0,0,svm,best_config_svm_3_9,242526
Q5JFD7,1,0,0,svm,best_config_svm_3_9,242526
Q5JFG7,1,0,0,svm,best_config_svm_3_9,242526
Q5XIM7,1,1,1,svm,best_config_svm_3_9,242526
Q6GIL8,1,1,1,svm,best_config_svm_3_9,242526
Q6Q3I2,1,1,1,svm,best_config_svm_3_9,242526
Q74JU6,1,0,0,svm,best_config_svm_3_9,242526
Q74K78,1,0,0,svm,best_config_svm_3_9,242526
Q75NZ0,1,0,0,svm,best_config_svm_3_9,242526
Q7JXV9,1,1,1,svm,best_config_svm_3_9,242526
Q7LX99,1,0,0,svm,best_config_svm_3_9,242526
Q7WTU1,1,0,0,svm,best_config_svm_3_9,242526
Q7YZX3,1,0,0,svm,best_config_svm_3_9,242526
Q88YH3,1,0,0,svm,best_config_svm_3_9,242526
Q8DTS9,1,0,0,svm,best_config_svm_3_9,242526
Q92448,1,0,0,svm,best_config_svm_3_9,242526
Q93VT9,1,1,1,svm,best_config_svm_3_9,242526
Q94420,1,1,1,svm,best_config_svm_3_9,242526
Q95017,1,0,0,svm,best_config_svm_3_9,242526
Q96VN5,1,0,0,svm,best_config_svm_3_9,242526
Q9AIS0,1,0,0,svm,best_config_svm_3_9,242526
Q9ALW2,1,1,1,svm,best_config_svm_3_9,242526
Q9FNJ8,1,0,0,svm,best_config_svm_3_9,242526
Q9K498,1,0,0,svm,best_config_svm_3_9,242526
Q9KK62,1,0,0,svm,best_config_svm_3_9,242526
Q9KKF0,1,0,0,svm,best_config_svm_3_9,242526
Q9MZB4,1,0,0,svm,best_config_svm_3_9,242526
Q9SSE7,1,0,0,svm,best_config_svm_3_9,242526
Q9URB4,1,0,0,svm,best_config_svm_3_9,242526
Q9UTI7,1,0,0,svm,best_config_svm_3_9,242526
Q9V4S8,1,0,0,svm,best_config_svm_3_9,242526
Q9VD72,1,1,1,svm,best_config_svm_3_9,242526
Q9VDV4,1,0,0,svm,best_config_svm_3_9,242526
Q9VMB4,1,1,1,svm,best_config_svm_3_9,242526
Q9VU15,1,1,1,svm,best_config_svm_3_9,242526
Q9VU87,1,0,0,svm,best_config_svm_3_9,242526
Q9Y7F0,1,0,0,svm,best_config_svm_3_9,242526
Q9ZVD5,1,1,1,svm,best_config_svm_3_9,242526
A0A075TRK9,0,0,1,svm,best_config_svm_3_9,272829
A0A0B5LB55,0,0,1,svm,best_config_svm_3_9,272829
A0A0D1DWQ2,0,0,1,svm,best_config_svm_3_9,272829
A0A0H3L5C8,1,0,0,svm,best_config_svm_3_9,272829
A0A0H3LCC3,1,0,0,svm,best_config_svm_3_9,272829
A0A0H3LHU4,1,1,1,svm,best_config_svm_3_9,272829
A0A0K0MJN3,0,0,1,svm,best_config_svm_3_9,272829
A0A166U5H3,0,0,1,svm,best_config_svm_3_9,272829
