UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P63159,0.09525504,0.16827227,-0.3314932,0.16059503,-0.2152262,0.17184265,0.3907581,0.122052476,0.4878531,-0.014651146,0.9528754,0.26079893,0.15677543,0.007779942,0.10729026,-0.07240211,-0.67890775,-0.0670456,0.05004281,-0.19852468,-0.34657317,0.43207258,-0.42270547,0.1316297,-0.2945334,0.09365148,-1.8685168,0.09995135,0.07742569,-0.16054629,-0.39605933,0.105952606,-0.09447982,-0.19563839,0.19131218,-0.05959025,-0.48018193,-0.21337593,-0.119426094,0.003209224,-0.060230613,-0.20713735,0.26010704,-0.36414883,0.26458487,0.1439961,0.09214601,-1.7865907,0.062134728,-0.18087277,0.23218717,-0.6326641,-0.22705977,-0.45315123,-0.49491534,-0.067469776,0.5209057,0.6773346,0.31256393,0.027606085,-0.4697925,-0.24340989,0.2252118,-0.39260143,-0.06968162,-0.18256782,0.037727375,0.2962477,0.45054913,0.21653314,-0.67258024,-0.32718652,-0.008673237,-0.01242361,-0.051738862,-0.080179825,-1.2421498,0.08920066,-0.28938988,-0.9322712,-0.22428004,-0.49714935,0.52556324,0.032792978,1.7006098,0.13163361,-0.09755504,0.054665554,0.08533416,-0.0428702,0.0043223714,0.25407264,-0.046841845,-0.4058373,-0.120601006,0.21922266,0.23171134,-0.663987,-0.08600657,-0.21368414,-1.5722399,0.0010868043,-0.055502582,-0.22144946,-0.21396886,0.023838555,-0.07127743,0.29647538,0.06751903,0.027183214,-0.28897724,0.32471585,-0.1606321,0.34151238,0.238368,1.3974918,-0.41375145,-0.02794333,0.26356038,-0.01479369,0.28141955,-0.043842167,-0.1015733,0.032207206,-0.1260792,-0.62480706,-0.23303416,-0.082026325
P46527,0.05919853,0.15231661,-0.3054184,0.1539775,-0.22056873,0.17055564,0.367331,0.14094104,0.44296652,0.025179017,0.862438,0.22210397,0.179847,0.041548245,0.119223684,-0.09129574,-0.6368324,-0.07809635,0.075354315,-0.18299027,-0.33063054,0.39398697,-0.3575454,0.12302158,-0.30037937,0.048357945,-1.7189194,0.07385906,0.08225586,-0.17435096,-0.3587216,0.11575562,-0.0655357,-0.1891849,0.1567492,-0.03053816,-0.44532615,-0.19167201,-0.1316415,0.0059662564,-0.053760447,-0.22459145,0.24862604,-0.336955,0.22664163,0.15330915,0.06341965,-1.6684295,0.06553609,-0.14356774,0.21870543,-0.5995057,-0.22214377,-0.37360844,-0.41803265,-0.09522591,0.4607445,0.5876181,0.28268966,0.061235674,-0.3981386,-0.2332606,0.21386378,-0.360039,-0.028432254,-0.17089097,0.07006827,0.2616044,0.42939985,0.21632272,-0.5984384,-0.31472462,-0.0450638,-0.031062081,-0.031928528,-0.14221597,-1.1433897,0.025192687,-0.2940399,-0.84971,-0.22009097,-0.46080598,0.4849855,0.03251301,1.5563378,0.117851995,-0.110377766,0.06556244,0.056819834,-0.0593843,0.0029053933,0.1569268,-0.01825729,-0.36501345,-0.1016927,0.20420389,0.23019017,-0.5994631,-0.07338653,-0.20408492,-1.4612625,0.0018023584,-0.09610851,-0.20134793,-0.20220034,0.012617737,-0.0655635,0.27705422,0.056642853,0.021802867,-0.28754342,0.26770923,-0.14041364,0.29497328,0.2016337,1.2659142,-0.3855133,-0.030053148,0.24517308,-0.013212279,0.27069354,-0.039957657,-0.09603638,0.031091526,-0.12082169,-0.56932783,-0.20141318,-0.06781319
Q8IZH2,0.07369257,0.10365586,-0.38018256,0.1830627,-0.20845328,0.18290734,0.3647776,0.14982721,0.44866496,0.0026521515,0.8819959,0.2982842,0.18937588,0.038086593,0.10281904,-0.132817,-0.6384268,-0.06856008,0.046519633,-0.26765043,-0.34837767,0.44126198,-0.3989995,0.11043972,-0.32071343,0.04084588,-1.6920289,0.048908565,0.07240143,-0.19522898,-0.28090453,0.09480109,-0.04484487,-0.15728018,0.17545244,-0.019372445,-0.4023795,-0.23006171,-0.115845874,0.053037785,-0.07484688,-0.25894856,0.24991685,-0.3750688,0.19726768,0.17046867,0.03565949,-1.6810224,0.07959628,-0.13126649,0.24557453,-0.5860146,-0.25475657,-0.4183018,-0.45123515,-0.08222148,0.48606777,0.658628,0.29808232,0.070397936,-0.45615554,-0.3046403,0.27744764,-0.41831386,0.009139054,-0.18678877,0.00024519116,0.31101733,0.41776976,0.2587775,-0.6287033,-0.31991273,-0.042364724,0.0046331063,-0.031150926,-0.17983994,-1.1075643,0.02113004,-0.2800902,-0.8890591,-0.21102732,-0.50764525,0.510419,0.034470916,1.6631246,0.18664221,-0.16316941,0.08342364,0.046201628,-0.07769461,0.007182479,0.13612914,-0.003352221,-0.40437108,-0.08302787,0.18658423,0.21379566,-0.5738157,-0.10046017,-0.22816518,-1.4980074,0.0051343217,-0.09464712,-0.20428255,-0.15481567,-0.024129014,-0.025864605,0.2949113,0.007584229,-0.009391769,-0.3441807,0.25297073,-0.09813922,0.23442495,0.2277776,1.2200221,-0.38007075,0.003063383,0.25504702,-0.028273527,0.26900384,-0.050628833,-0.14755532,0.01827725,-0.07673765,-0.55779827,-0.18408583,-0.13848841
P54279,0.057815418,0.09093579,-0.17439197,0.048360556,-0.113367036,0.05937054,0.228538,0.03644114,0.24819116,0.0080664735,0.50685716,0.1377437,0.08710448,-0.0064818766,-0.0063521154,-0.054632932,-0.31429753,-0.026635323,0.010581588,-0.13918301,-0.2887703,0.19462633,-0.1918397,0.049503587,-0.15851177,-0.03401321,-0.7799704,0.021026576,0.031334896,-0.10462258,-0.1975473,0.058521852,-0.03837931,-0.11760958,0.06245189,-0.0858771,-0.26843342,-0.12297588,-0.08141124,-0.01425606,-0.060510747,-0.10699458,0.09786804,-0.17634729,0.17342594,0.06979602,0.018628899,-1.1379112,0.017588912,-0.12744683,0.11764524,-0.38836765,-0.17604993,-0.1916024,-0.3128596,-0.031705886,0.27027994,0.47660893,0.20820789,0.05090029,-0.22059196,-0.13970464,0.11713677,-0.3515679,-0.04039795,-0.095810786,0.02277691,0.12986317,0.33119172,0.13040042,-0.43199557,-0.18936399,0.014407374,0.0008161473,-0.04592039,-0.06371014,-0.8511788,0.061360173,-0.16581735,-0.53048277,-0.083043486,-0.27571487,0.3016527,0.014542651,0.8642576,0.05339864,-0.05391746,-0.041598506,0.049366023,-0.0334214,0.0032903687,0.32153964,-0.037980884,-0.22573626,-0.045835026,0.11201238,0.063069314,-0.30387416,-0.00648563,-0.1328173,-0.95101357,-0.008677539,-0.0086488705,-0.13022764,-0.14425394,0.019737715,-0.05710423,0.14936872,0.11637667,-0.0020435033,-0.18668236,0.2311675,-0.117645316,0.25213522,0.102130316,0.78559196,-0.22204877,0.011577891,0.12228885,0.022554088,0.11669233,0.008023333,-0.029704193,0.048320625,-0.052390162,-0.3013544,-0.14604048,-0.062098026
P07288,0.06600995,0.115396835,-0.30455384,0.15766963,-0.2660837,0.17991015,0.4012749,0.16002831,0.4506282,0.005736165,0.9589382,0.25484565,0.17737505,0.013533412,0.09997463,-0.07864157,-0.6662779,-0.06385523,0.041745204,-0.22534664,-0.34412703,0.4723784,-0.44191948,0.13375063,-0.34523466,0.09564202,-1.680499,0.10021873,0.11105485,-0.23014474,-0.3211949,0.11930994,-0.090441145,-0.1796489,0.18292363,0.006840903,-0.4632147,-0.21701956,-0.132695,0.00934706,-0.09577229,-0.25019374,0.26700422,-0.38715145,0.22432463,0.17861839,0.059970804,-1.6413071,0.08415105,-0.15344481,0.20574756,-0.65153134,-0.2707258,-0.41637436,-0.4926679,-0.07829565,0.5012814,0.7188183,0.33303627,0.06293167,-0.46278304,-0.2636523,0.23593794,-0.4365682,-0.012534907,-0.21776989,0.049476266,0.28164062,0.43558103,0.24246046,-0.64871496,-0.31197113,-0.054077454,-0.0005755366,-0.07771826,-0.17934339,-1.171498,0.045316797,-0.27624592,-0.9384147,-0.21242882,-0.5330378,0.4766224,0.031948514,1.7505862,0.141374,-0.15005875,0.070603535,0.041708373,-0.045167327,0.008779875,0.19515213,-0.011083884,-0.45337373,-0.11413171,0.20267208,0.18356587,-0.64363676,-0.10112142,-0.22868039,-1.4871294,0.0074718758,-0.10536408,-0.17803903,-0.22888157,-0.00043595463,-0.069174245,0.31787854,0.031547114,0.023779145,-0.3311419,0.3195906,-0.11598687,0.2947019,0.19220695,1.3021191,-0.39921674,-0.033589236,0.26092884,-0.02426211,0.30826178,-0.06688485,-0.063861184,0.063385315,-0.10503552,-0.59661394,-0.2116854,-0.078389086
P13686,0.046146937,0.19104159,-0.40484372,0.19574429,-0.18275253,0.14960729,0.3695826,0.06313702,0.47179493,6.3175336e-05,0.94246906,0.26916012,0.19209665,0.0073011215,0.123391345,-0.08762032,-0.71175754,-0.060499422,0.034292486,-0.19736078,-0.3018621,0.38391584,-0.36001974,0.13008423,-0.21252504,0.061193362,-1.8425282,0.07203242,0.06491547,-0.18885493,-0.3522305,0.090652205,-0.0692252,-0.20703359,0.1086029,-0.034325406,-0.45698908,-0.2373972,-0.1517435,0.01811554,-0.04492045,-0.20462263,0.22790265,-0.3688202,0.24584612,0.12286674,0.081845544,-1.768421,0.06729907,-0.17734824,0.21413812,-0.5985261,-0.19539656,-0.38238615,-0.4667312,-0.05940445,0.48284572,0.5631661,0.2951418,0.02001911,-0.47541994,-0.23311874,0.2276204,-0.38810164,-0.041441105,-0.15235475,0.034321986,0.34991464,0.4616797,0.15686217,-0.5911942,-0.26545244,-0.01939119,-0.015828736,-0.057838477,-0.07394446,-1.2658218,0.056318507,-0.2913605,-0.84422046,-0.2148544,-0.5267222,0.5504152,0.030956455,1.6057839,0.13465698,-0.10493063,0.10828134,0.09908846,-0.0865022,0.00732982,0.14883234,-0.015893802,-0.4063253,-0.14873904,0.24805254,0.21892215,-0.6299335,-0.056866888,-0.2975939,-1.482245,-0.0030980585,-0.045003586,-0.20927486,-0.17552452,-0.0076628737,-0.049264554,0.2977338,0.06897591,0.025139589,-0.31658095,0.24955517,-0.16521767,0.32596093,0.2674129,1.3913494,-0.43649244,-0.031610914,0.2439963,-0.05651898,0.2668643,-0.0274315,-0.12004316,0.010745431,-0.09936839,-0.58891404,-0.24762294,-0.11132033
O94316,0.12712748,0.14090466,-0.3825191,0.14193313,-0.22146693,0.14443372,0.4591453,0.20382977,0.55882585,0.02074008,1.030602,0.314219,0.1934275,0.017181724,0.057997294,-0.15451714,-0.6968163,-0.091555074,0.071513735,-0.25031707,-0.38456932,0.50427705,-0.53285253,0.1290387,-0.2722786,-0.09226041,-2.1035588,0.1136501,0.0859706,-0.17171527,-0.38763046,0.16496122,-0.10925968,-0.29185826,0.18096843,-0.09285336,-0.44087029,-0.26630792,-0.13709293,0.013395717,-0.03380811,-0.19827604,0.29008883,-0.3680827,0.3204813,0.16192517,0.032032706,-2.2055182,0.15461585,-0.21549478,0.25940698,-0.7165081,-0.25428793,-0.47564548,-0.5005883,-0.050098754,0.5386552,0.73676836,0.29651007,0.037644394,-0.49908638,-0.2382541,0.27423602,-0.3784533,-0.10422297,-0.16227321,-0.022941375,0.28853837,0.52092564,0.28377885,-0.7310071,-0.2860277,-0.017392168,-0.0017820448,-0.09128302,-0.17594081,-1.503636,0.046833776,-0.30590817,-0.94216746,-0.2901169,-0.5449101,0.62039125,0.03518814,1.7818645,0.21298179,-0.15534016,0.16740115,0.09434466,-0.08365524,0.01206211,0.30577224,-0.08926646,-0.43694672,-0.1415145,0.30715302,0.25397855,-0.70086753,-0.025979858,-0.29694074,-1.68188,-0.005235421,-0.04444195,-0.30188528,-0.26195097,-0.011619486,-0.12071018,0.32476437,0.031733584,0.019140223,-0.39836106,0.30833036,-0.15990332,0.3537901,0.2370306,1.5178008,-0.48691934,0.020397577,0.2411284,-0.051069874,0.34621578,0.063633405,-0.14196649,0.001843803,-0.17035308,-0.7347441,-0.32013375,-0.118564144
Q12309,0.14351992,0.22568865,-0.3530671,0.17163,-0.21910818,0.18975754,0.41555586,0.1240356,0.55787826,-0.017255697,0.98969746,0.27328143,0.1947282,0.037989594,0.07286917,-0.080965415,-0.687101,-0.09492855,0.088248566,-0.16213407,-0.37837893,0.45092925,-0.40021643,0.18157518,-0.24577308,0.08357973,-2.1823087,0.120951355,0.05203697,-0.11370781,-0.43381453,0.06579566,-0.07153411,-0.25213125,0.19763936,-0.1417338,-0.53136635,-0.24723166,-0.15825798,-0.013029994,-0.05815406,-0.13134007,0.27272502,-0.35172537,0.32309967,0.12200686,0.07045625,-2.0762048,0.070728116,-0.2362437,0.2547457,-0.7183658,-0.22136886,-0.42984745,-0.52461046,-0.090283714,0.56739813,0.65899765,0.3266024,0.030155474,-0.47321904,-0.24403974,0.23489833,-0.34595054,-0.072180405,-0.16015175,0.020888548,0.285355,0.50076866,0.22260444,-0.6827285,-0.33292133,0.006518754,-0.038450222,-0.036766265,-0.042293802,-1.4383658,0.08770631,-0.33475694,-1.0137295,-0.25107062,-0.4489829,0.5797029,0.034119297,1.6993464,0.14168823,-0.09244329,0.046827935,0.07380728,-0.025119022,0.0007208011,0.329766,-0.08637722,-0.3957803,-0.12356438,0.28128734,0.3136246,-0.67107415,-0.0415529,-0.20520993,-1.6646389,-0.010244557,-0.0374079,-0.26086038,-0.2277851,0.04864508,-0.11358627,0.29958856,0.095687464,0.014398949,-0.2724793,0.35003585,-0.17108898,0.38637683,0.26925987,1.5472718,-0.44917357,-0.034927957,0.23724118,-0.03692492,0.26340646,-0.03254344,-0.08166631,0.041044734,-0.14497507,-0.6959929,-0.27674675,-0.07916662
P23872,0.06640801,0.16604657,-0.30909425,0.13525993,-0.17564955,0.10614991,0.3191514,0.09802387,0.42436564,-0.04405505,0.829656,0.26546174,0.14072081,-0.0047767647,0.101356104,-0.0892776,-0.6503586,-0.044625282,0.0616278,-0.18594722,-0.28707618,0.40416166,-0.37615258,0.09424676,-0.26172805,0.010804586,-1.5478762,0.061490174,0.048835963,-0.18790732,-0.3249052,0.13094486,-0.10924584,-0.18041144,0.15325965,-0.033510596,-0.38394356,-0.19634794,-0.115913376,0.006894946,-0.09790723,-0.19228356,0.20681082,-0.34117225,0.20756604,0.12489767,0.050858144,-1.6050258,0.05240843,-0.11704322,0.22825444,-0.5479143,-0.22214903,-0.34462512,-0.4145997,-0.064592734,0.41245055,0.55481803,0.2793181,0.009197174,-0.40869623,-0.22198194,0.16914858,-0.395989,-0.05217833,-0.12843135,0.02888146,0.29348555,0.3972647,0.19382964,-0.58520913,-0.27874267,0.019534199,-0.03469117,-0.05129164,-0.11233525,-1.158175,0.037023842,-0.21893346,-0.80304563,-0.2042144,-0.4563254,0.49767646,0.030697893,1.4832423,0.11085942,-0.11698452,0.077880636,0.11786,-0.10206601,0.002636436,0.16697258,-0.048968323,-0.35849458,-0.15602265,0.18679959,0.22126889,-0.60390425,-0.07381098,-0.24539793,-1.357935,0.0025502355,-0.043563124,-0.20823431,-0.18193519,-0.007950889,-0.020349115,0.26975644,0.056507602,-0.004815329,-0.2715013,0.25900978,-0.16308632,0.28032228,0.21050587,1.2255085,-0.37935066,0.031467907,0.19102612,-0.04841462,0.28723317,-0.04008903,-0.11956569,0.024459515,-0.107129365,-0.5406064,-0.23370937,-0.11097272
P02686,0.10389044,0.12642208,-0.32095248,0.15851054,-0.22177365,0.18609568,0.3827022,0.15902337,0.44090933,0.006740199,0.8387828,0.24560508,0.19755265,0.048173793,0.09931828,-0.10250096,-0.63019896,-0.06435855,0.07543567,-0.17511299,-0.3069579,0.43790206,-0.32511836,0.12039348,-0.29754186,0.025569081,-1.6900679,0.07037332,0.08429703,-0.18772385,-0.32804427,0.11213,-0.07513538,-0.19573097,0.12593816,-0.038607232,-0.4401222,-0.19238998,-0.10143852,0.012901825,-0.053007793,-0.26038617,0.24359004,-0.31908178,0.20714697,0.14917871,0.06402455,-1.6503248,0.10414853,-0.14541392,0.22431712,-0.5922361,-0.22886193,-0.39261907,-0.39398465,-0.098015934,0.4395152,0.61081016,0.27361828,0.037091736,-0.42017728,-0.26989275,0.24744335,-0.36096302,-0.03333135,-0.13491052,0.023814606,0.26531145,0.43581694,0.22782767,-0.6028809,-0.24921732,-0.070915505,0.0035493807,-0.051102687,-0.16129364,-1.1135933,0.007450915,-0.28045142,-0.8583231,-0.23221163,-0.44584894,0.4882912,0.03345828,1.5083038,0.12964714,-0.15521757,0.13672408,0.044926126,-0.050066464,0.003696674,0.12805758,-0.008037862,-0.40085024,-0.112824105,0.20337078,0.21013212,-0.5685617,-0.09344022,-0.20199604,-1.4163213,0.0010309159,-0.07844285,-0.20334382,-0.18995035,-0.0072275936,-0.06851725,0.2612804,0.0081461705,-0.02553438,-0.2939965,0.257809,-0.09028824,0.25822046,0.20959163,1.2266121,-0.3408957,-0.07253249,0.2582766,-0.02390495,0.24514571,-0.043329764,-0.08226499,0.038635384,-0.1246891,-0.5550485,-0.19226936,-0.094402894
P02747,0.07278043,0.18309003,-0.30185854,0.14576927,-0.24145573,0.20681532,0.38071078,0.05108617,0.43135178,-0.026365455,0.9577112,0.25546378,0.16345143,0.041848913,0.16233854,-0.014607981,-0.74687034,-0.1282094,0.037659477,-0.17572641,-0.3434961,0.43970504,-0.43188444,0.112476274,-0.33312428,0.13880086,-1.9504454,0.07362341,0.071982704,-0.18630117,-0.37933946,0.068218924,-0.1063715,-0.2097958,0.19786473,0.032968193,-0.5264756,-0.23117149,-0.10832078,-0.056649327,-0.0787197,-0.18670864,0.27803445,-0.30595294,0.1673753,0.13941503,0.07158439,-1.7266982,0.052748088,-0.11776996,0.10287823,-0.6106458,-0.32424787,-0.37708688,-0.5687481,-0.03950436,0.46114802,0.66570306,0.31195426,-0.00033813203,-0.55279475,-0.2825632,0.21230096,-0.36627012,-0.06694327,-0.20410424,0.03335315,0.3341331,0.47773933,0.22975703,-0.6317557,-0.39343226,-0.018630464,-0.07262352,-0.107777335,-0.051643305,-1.1731415,-0.01050563,-0.32222146,-0.95859134,-0.20651612,-0.45552266,0.5536103,0.03278561,1.7185616,0.18404263,-0.13882425,0.06902922,0.13495386,-0.0025872923,0.003045511,0.15027957,0.023999467,-0.43022364,-0.15219432,0.25432757,0.21212198,-0.68101865,-0.11655188,-0.21785378,-1.5750176,0.006841354,-0.11667201,-0.10120683,-0.27161896,-0.025514837,-0.0649779,0.28581566,0.064817235,-0.0143203465,-0.26369473,0.31077814,-0.17124781,0.28561303,0.2219989,1.478296,-0.37105453,-0.054648913,0.22077663,-0.024868123,0.30638105,-0.06496574,0.027719527,0.034598704,-0.047495723,-0.55444735,-0.24614605,-0.0063304584
Q15428,0.09858271,0.14997487,-0.37415597,0.16803266,-0.2587377,0.1604365,0.44951415,0.1486847,0.51960933,-0.00056650303,1.0469352,0.31092554,0.19418573,0.015081308,0.08047209,-0.13571422,-0.7254917,-0.0994784,0.0579215,-0.24448612,-0.37080297,0.50219756,-0.4830614,0.16994107,-0.2943028,0.020752912,-2.0630195,0.10399115,0.10728376,-0.20629062,-0.42550832,0.13120356,-0.10159666,-0.26183277,0.22621961,-0.048401274,-0.48359036,-0.27920407,-0.14946143,0.00045760136,-0.036471244,-0.2198616,0.28344122,-0.38956186,0.2980733,0.17560782,0.05439916,-2.0376613,0.120109476,-0.21800537,0.2632454,-0.7110571,-0.27121356,-0.46129388,-0.52982724,-0.077912055,0.56709,0.74155474,0.2990215,0.069581695,-0.49254343,-0.26489046,0.27701235,-0.41651478,-0.06853111,-0.19180839,0.0068859183,0.30411148,0.5402714,0.2542207,-0.70973116,-0.33307573,-0.042511713,-0.0033158963,-0.056058228,-0.15683672,-1.3651487,0.023149336,-0.2820986,-0.9890871,-0.2622902,-0.5744678,0.5840217,0.03780988,1.8606627,0.18633758,-0.1584797,0.114253774,0.059909604,-0.071944825,0.011435297,0.27099773,-0.03649379,-0.4589681,-0.124071166,0.2697824,0.25836328,-0.699762,-0.07044856,-0.2881697,-1.6539078,0.00059262366,-0.087881066,-0.2483923,-0.23454417,0.030622842,-0.09697963,0.3186254,0.033367585,0.01959293,-0.38521674,0.3202587,-0.14831533,0.3225297,0.23042329,1.4693406,-0.4813402,-0.012937581,0.2567218,-0.064104125,0.32717085,-0.014876397,-0.105800785,0.026839966,-0.12243627,-0.69989,-0.27324498,-0.085835636
O95429,0.050532516,0.083123736,-0.36423212,0.16534008,-0.21650617,0.15579188,0.40573728,0.1219659,0.4700138,0.045927256,0.9442624,0.2872738,0.16920194,0.044685896,0.08215,-0.08304893,-0.7283199,-0.07468004,0.061335217,-0.24783894,-0.33871138,0.49474743,-0.42234775,0.14186817,-0.3514341,0.038747836,-1.8207756,0.03111059,0.10278438,-0.25983363,-0.3633537,0.11166962,-0.09906851,-0.22258787,0.17640592,-0.01746462,-0.41353437,-0.24625477,-0.096515246,0.017293736,-0.09613286,-0.33385494,0.28584304,-0.39027792,0.23507054,0.18480651,0.03861606,-1.7966225,0.08574852,-0.15439591,0.23174055,-0.64569104,-0.2879725,-0.42368254,-0.48999378,-0.1295138,0.5146872,0.7239428,0.3132865,0.07641641,-0.4899207,-0.278592,0.26354325,-0.47154737,-0.010981919,-0.18594709,0.036369182,0.310429,0.48220497,0.24315688,-0.71500653,-0.34860563,-0.0656386,0.008446691,-0.052417804,-0.14812051,-1.1897544,0.0067359693,-0.28780347,-0.94085956,-0.24565132,-0.55240333,0.5362022,0.035991203,1.8094312,0.1689329,-0.15765315,0.114374176,0.05853342,-0.07111303,0.009625412,0.16484742,0.019259185,-0.4284377,-0.10561553,0.18374673,0.23026869,-0.6434376,-0.13680977,-0.24980733,-1.5839489,0.008278784,-0.099831015,-0.22487578,-0.20574968,-0.02347185,-0.07336344,0.3365569,-0.0007780753,0.01470379,-0.39534515,0.24978289,-0.12558846,0.26270607,0.2162943,1.3191342,-0.39844367,-0.011990324,0.30442217,-0.029901464,0.3113199,-0.04762133,-0.10837736,0.039985098,-0.11983708,-0.61417687,-0.21111889,-0.07041639
P0AFW0,0.066975504,0.14943275,-0.39329687,0.1395706,-0.2004914,0.11952174,0.38448977,0.13718152,0.51880854,5.2511692e-05,0.9433994,0.2807349,0.15781373,0.04905545,0.11283775,-0.08163149,-0.7157017,-0.09492894,0.072522946,-0.20540553,-0.28291193,0.39995408,-0.4026058,0.13637672,-0.26868084,0.019762537,-1.8520573,0.06605911,0.07695168,-0.18140657,-0.38316137,0.11878826,-0.05828645,-0.21086547,0.19158915,-0.028184908,-0.40691316,-0.24283864,-0.10505532,0.04234971,-0.05752774,-0.22606587,0.2869916,-0.38429785,0.23928064,0.15124002,0.04865665,-1.809681,0.06868551,-0.16414419,0.26318267,-0.6047063,-0.2467702,-0.4270168,-0.47944182,-0.088782884,0.5067005,0.6546114,0.2733189,0.030793011,-0.49525148,-0.19233847,0.25727284,-0.35565603,-0.017828371,-0.21404245,0.04335492,0.27697754,0.44159448,0.25459898,-0.636373,-0.3184819,0.0050856806,-0.0010892458,-0.045407094,-0.14414683,-1.2089858,0.030576628,-0.34080002,-0.8772533,-0.2852748,-0.48452827,0.53083664,0.028733592,1.6545029,0.14728725,-0.09444486,0.11487338,0.09111652,-0.09601396,0.012391196,0.17981076,-0.06985915,-0.43356544,-0.1543956,0.22012608,0.20931262,-0.7189487,-0.08857854,-0.25226218,-1.5902114,0.005268718,-0.035310954,-0.25199896,-0.24507356,-0.032715775,-0.058789264,0.30802718,0.113315284,0.048404265,-0.31586945,0.21925306,-0.19337684,0.35146338,0.20836434,1.3851432,-0.43504614,0.0130890235,0.24013512,-0.026451545,0.3635983,-0.023145484,-0.094205365,-0.011213743,-0.113308035,-0.6398666,-0.2708402,-0.106616855
P06821,0.10343961,0.16646028,-0.3271568,0.15584515,-0.2247507,0.13119555,0.4488324,0.120788455,0.49904153,0.034689922,1.0610837,0.30993947,0.15937823,0.035377137,0.07945873,-0.1001445,-0.69674873,-0.02348715,0.043696564,-0.23722403,-0.3766307,0.5360009,-0.44875917,0.14148031,-0.36668882,0.1260208,-1.9164205,0.02597492,0.057424385,-0.2654294,-0.3922398,0.0395427,-0.07516254,-0.21622212,0.19272687,0.003972329,-0.5011308,-0.27629218,-0.118904136,0.0040993355,-0.098283194,-0.29733303,0.2805879,-0.40543747,0.24758716,0.15365191,0.07121304,-1.859457,0.098236345,-0.15093839,0.22218096,-0.6831789,-0.31832978,-0.3986341,-0.54012555,-0.08575187,0.52053005,0.7451063,0.3347292,0.038815428,-0.51450753,-0.30623057,0.19658814,-0.5050481,0.007237576,-0.22058928,0.0015091324,0.32620263,0.4743513,0.23949921,-0.76180714,-0.32607007,-0.0748814,-0.0427539,-0.083841585,-0.13876723,-1.3549047,0.010837034,-0.30777448,-1.0481149,-0.21834838,-0.51355964,0.5599891,0.033405747,1.9097314,0.20681553,-0.18047911,0.11264029,0.09703198,-0.008376123,0.010744142,0.23977356,0.035200153,-0.4793276,-0.14684375,0.30086097,0.23467553,-0.654697,-0.1404147,-0.2709312,-1.564826,0.005965793,-0.11825413,-0.19230168,-0.22118731,-0.061654966,-0.08095113,0.32613245,0.029507315,-0.038535703,-0.390867,0.3352319,-0.13350224,0.29930073,0.19569416,1.4386147,-0.39356586,-0.023374418,0.28572986,-0.04149723,0.27672318,-0.04865512,-0.10093065,0.07736685,-0.10711526,-0.57350296,-0.23917495,-0.098828666
P13721,0.05792777,0.13539042,-0.3660772,0.12953271,-0.26007485,0.13650435,0.37852025,0.20802741,0.46584138,-0.051390063,0.9831581,0.25528428,0.16956495,0.023847336,0.08105556,-0.13617368,-0.7189426,-0.04500683,-0.0065501384,-0.23319943,-0.29827228,0.55460554,-0.49489293,0.11698749,-0.3376921,-0.02899834,-1.7568046,0.1405432,0.0949195,-0.1865953,-0.30957344,0.14647649,-0.1259889,-0.19075727,0.21082647,-0.007740649,-0.4288838,-0.23266262,-0.08230697,0.018636143,-0.050115556,-0.24246943,0.25938937,-0.3678863,0.2381794,0.14659035,0.077916704,-1.8219895,0.10659095,-0.15637247,0.1985427,-0.66000634,-0.21141283,-0.43558207,-0.43020082,-0.06188142,0.51678085,0.7284069,0.35574818,0.119989194,-0.4459002,-0.32333192,0.32662034,-0.49643365,-0.084484585,-0.18688393,0.08107244,0.2832841,0.4647623,0.20139731,-0.6530456,-0.28609657,-0.016299367,0.027675763,-0.018126698,-0.19629757,-1.2930673,-0.00752263,-0.29634157,-0.9287453,-0.25547707,-0.557432,0.5470188,0.03363806,1.771464,0.17917697,-0.19097029,0.09393609,0.11011896,-0.11996257,0.009035528,0.19276011,-0.034505513,-0.41926146,-0.15437652,0.22614725,0.20972615,-0.66496557,-0.08729852,-0.2888224,-1.5268618,0.007180603,-0.08657054,-0.24080859,-0.23639536,-0.037196036,-0.007354636,0.30729356,0.0015723594,0.037930157,-0.30585435,0.2892715,-0.14448707,0.31435773,0.23632793,1.3687366,-0.47581068,-0.008297034,0.21695149,-0.032737885,0.33306286,0.016112199,-0.1543137,-0.014715388,-0.106142424,-0.6395555,-0.26316875,-0.11579349
