UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
A0AVT1,-0.03305306,0.08154269,-0.010456305,-0.0061127977,-0.02036132,-0.015801348,-0.02905655,0.034262974,-0.038736984,0.015739542,0.05370603,0.008645614,0.09781661,0.00867169,-0.031753033,-0.048290398,-0.020118097,-0.07427243,-0.03076519,0.12532704,-0.03777166,0.006317124,0.043204326,-0.06081286,0.11852909,-0.02343525,-0.10848401,-0.010585591,-0.0024268236,-0.012199774,0.06089821,0.039889023
O15056,-0.019368593,0.12071358,-0.025496658,0.0014173683,-0.011696194,-0.013656214,-0.024868997,0.034963883,-0.02047755,-0.005004145,0.063253045,0.03785641,0.09313788,0.021684883,-0.0013524864,-0.041896652,-0.012909003,-0.061119664,-0.044105344,0.12083195,-0.028659012,0.021947958,0.056405496,-0.064220235,0.115794145,-0.04136297,-0.09897445,0.0017388951,0.003043592,-0.021149602,0.06407319,0.025318554
P31230,-0.015397452,0.11831059,-0.014945999,-0.0072294236,-0.009898347,0.01953765,-0.0204561,0.05197804,0.0048426525,-0.008660168,0.07279316,0.013889386,0.10971064,0.028949872,0.0070249145,-0.012203057,-0.007915702,-0.04874085,-0.028588414,0.09899565,-0.02974254,0.007104418,0.07106821,-0.07871631,0.10844648,-0.024016546,-0.10260645,0.016495734,-0.015863383,-0.020667935,0.08441505,0.028742246
P47135,-0.02544718,0.09554022,-0.012488071,-0.0034281593,-0.020070834,-0.014670635,-0.018567666,0.02396807,-0.040803026,0.01850748,0.06541614,0.0061987676,0.09974465,0.019166552,-0.019277627,-0.029359065,-0.008262388,-0.07496962,-0.039769284,0.13175069,-0.031124279,0.011998938,0.032260254,-0.0449924,0.118358396,-0.015078528,-0.088129096,0.007604152,-0.00956673,-0.010339255,0.06272166,0.045053095
P17888,-0.012378669,0.13859817,-0.013670839,0.007520195,-0.016022354,0.0047612553,0.0017270884,0.054971997,-0.023118008,-0.006690422,0.06882346,0.03410723,0.09575342,0.011950106,0.013335384,-0.018209383,-0.009271082,-0.041007146,-0.034552705,0.10583305,-0.008386812,0.01676597,0.0765003,-0.07855828,0.10263942,-0.03757904,-0.09576918,0.029108424,-0.012553349,-0.016734619,0.07642577,0.008683644
P21399,-0.028999805,0.097671546,-0.0066438504,-0.0011008885,-0.019527735,-0.011460741,-0.02424498,0.033271417,-0.027152097,0.007198215,0.060646687,0.021913515,0.099796325,0.011313249,-0.025309673,-0.029999321,-0.00087259896,-0.061512053,-0.03946835,0.120590806,-0.028445214,0.0055219815,0.052151117,-0.050098855,0.11358884,-0.027145667,-0.10064579,0.0065860418,0.007101776,-0.014093489,0.073897414,0.020491114
P01027,-0.015947286,0.09158852,-0.01852043,-0.007438794,-0.017662916,-0.0026835678,-0.021871053,0.03852903,-0.026088897,-0.002226011,0.06328006,0.017256875,0.1017376,0.024051901,-0.006834001,-0.019088103,-0.007049688,-0.060856182,-0.017126381,0.11257896,-0.043268837,-0.015450836,0.047768176,-0.061570223,0.114922814,-0.0194472,-0.09933314,0.010881294,-0.024551382,-0.003963598,0.07032682,0.046716012
P16045,-0.035128746,0.10716156,-0.009456712,-0.012123578,-0.0051453467,0.0114271715,-0.018102018,0.04939988,-0.0053344644,-0.0021337953,0.06649977,0.022785954,0.10392199,0.018413397,0.003086026,-0.021602234,-0.007259246,-0.05131204,-0.025680302,0.106832884,-0.029345049,0.0019733307,0.05197523,-0.060108364,0.12246665,-0.027552858,-0.1056346,0.016760206,-0.016400574,-0.01624561,0.072042935,0.03336224
P32243,-0.028048338,0.09828373,-0.013097101,-0.00012133164,-0.020440044,-0.016297864,-0.02475767,0.03037913,-0.026524702,0.0012162019,0.061410483,0.014947802,0.10434396,0.017032789,-0.013724347,-0.026881143,-0.0028031808,-0.06503301,-0.032990012,0.1168952,-0.02709526,-0.0058979886,0.053514846,-0.05093264,0.11089753,-0.026067171,-0.09760535,0.0030117047,-0.0013377836,-0.003960482,0.07566526,0.041247338
P16662,-0.011961691,0.0984446,-0.005299671,-0.01227535,-0.009522936,-0.008469488,-0.0062199556,0.012613506,-0.015369642,0.024522342,0.08131048,0.016112966,0.10116821,0.03297622,-0.014730562,-0.023617014,0.005303782,-0.06615203,-0.03678919,0.1218456,-0.040253874,0.012486781,0.04228708,-0.051999148,0.10640341,-0.034723822,-0.09724242,0.016727991,-0.020665517,-0.03672296,0.06520278,0.034128226
P18196,-0.016741773,0.11663501,-0.00913908,-0.007894754,-0.012596942,-0.011653865,-0.007999819,0.032969035,-0.030264232,-0.0018480597,0.07365695,0.022304827,0.10825508,0.013825811,-0.008849945,-0.026696049,-0.007687945,-0.0507318,-0.03836676,0.1071306,-0.024984635,0.029088035,0.045499176,-0.061735176,0.10457898,-0.034365796,-0.10077792,0.012147258,0.000416341,-0.012442588,0.06918587,0.014949162
P00894,-0.015346455,0.10135964,-0.016228778,-0.0044232435,-0.01612612,-0.018690193,-0.031765062,0.019898059,-0.026825273,0.0069574765,0.06801202,0.024813853,0.09126549,0.016918061,-0.018251287,-0.038130745,-0.017196639,-0.06725518,-0.037469596,0.11484909,-0.042593706,0.017853295,0.049804945,-0.06903889,0.10071778,-0.03376541,-0.10222324,0.007635446,0.022006625,-0.014129131,0.062793605,0.024195256
P62328,-0.018471817,0.10972243,-0.01794374,-0.009216601,-0.019068914,-0.00800098,-0.008817095,0.039460428,-0.030369027,0.0051602577,0.06302251,0.024627123,0.104823574,0.01602875,-0.006155295,-0.035693157,-0.009545798,-0.060262274,-0.03216114,0.12391125,-0.026010226,0.01079756,0.05279481,-0.0610757,0.11776566,-0.027654992,-0.09891553,0.020217195,-0.0065233367,-0.012640016,0.06013572,0.034026485
Q04637,-0.030524302,0.09503114,-0.012559042,-0.0049826996,-0.016769506,-0.016872155,-0.02345811,0.027238961,-0.027734559,0.015029953,0.065065145,0.019317107,0.09750226,0.023420416,-0.017596994,-0.02588929,-0.001110045,-0.063862815,-0.031009536,0.1200908,-0.026340801,0.012102796,0.041809715,-0.044385843,0.112787604,-0.018867781,-0.0947852,0.004472049,-0.0046498473,-0.010264577,0.064206615,0.038391307
P02745,-0.022103932,0.102163315,-0.018384703,-0.00852469,-0.009810796,-0.018288799,-0.014279658,0.03974755,-0.015876904,-0.009286974,0.06234047,0.044145066,0.10302754,0.031623133,-0.0037469817,-0.021522282,0.015799144,-0.04511866,-0.015345292,0.1055592,-0.024941891,0.009477823,0.045943715,-0.038188092,0.11569474,-0.026894817,-0.099155076,0.0131729,-0.03208963,-0.015417815,0.057025015,0.035780337
P0AGC3,-0.023249235,0.122180454,-0.0165569,0.0044090925,-0.007881777,-0.004341877,-0.012865042,0.025904454,-0.02166481,0.0034433757,0.07524384,0.016380977,0.091971576,0.026239412,0.00664036,-0.013116021,0.0020909165,-0.064335756,-0.046122335,0.106720075,-0.027375987,0.018870622,0.04949192,-0.05748997,0.10836673,-0.025032073,-0.09374666,0.023603754,-0.0068793874,-0.013851471,0.077693686,0.040391408
P00924,-0.027566776,0.109068274,-0.0030788935,-0.00914849,-0.01190163,-0.010795535,-0.025937911,0.03450542,-0.022621553,-0.0034686062,0.06744792,0.030596534,0.090182796,0.010549964,-0.006152574,-0.035802893,-0.0063086515,-0.07003557,-0.054267384,0.11808052,-0.032609113,0.011950231,0.05629002,-0.05755651,0.12328617,-0.030584732,-0.094809525,0.008974791,0.006779832,-0.009004364,0.076790266,0.021001285
M1V4Y8,-0.05584839,0.076119505,-0.018033644,-0.015524939,-0.00051322643,0.004957804,-0.0333648,0.016242562,-0.022411669,0.027218947,0.08069609,0.0011218699,0.117768556,0.024728155,-0.012817641,-0.022347614,-0.0025980538,-0.047368173,-0.02509207,0.10665584,-0.044540066,-0.002803597,0.0038588084,-0.027779287,0.13063522,-0.029533388,-0.08338151,0.025044313,0.010608782,-0.00063707057,0.060308244,0.067588374
Q8TAD8,-0.02027155,0.11313014,-0.012235638,-0.0108227385,-0.020031575,-0.011045521,-0.009804046,0.036240473,-0.021885043,7.6857395e-05,0.06343947,0.026714161,0.09859454,0.016763788,-4.4947956e-05,-0.023658123,-0.010728018,-0.053285435,-0.02930779,0.124818444,-0.022808246,0.014018073,0.05891831,-0.056619056,0.09959714,-0.026800755,-0.094224185,0.012541079,-0.009030698,-0.019684127,0.061814956,0.021329556
P0ACN4,-0.029169634,0.100131035,-0.0065257847,-0.019429738,-0.014238526,-0.008632377,-0.025117954,0.04180384,-0.018095983,0.00039451942,0.06354455,0.020361518,0.10769359,0.011007725,-0.022808975,-0.035776358,-0.016995775,-0.051641088,-0.03936814,0.12213633,-0.030460691,0.016310079,0.039078105,-0.053426344,0.12192723,-0.028236158,-0.10441559,0.009727493,0.019419583,-0.003975025,0.075268336,0.018643245
P0DPD7,-0.036333248,0.08053684,-0.026590258,0.026697233,0.00540334,-0.025888165,-0.021784076,0.009724395,-0.040867835,0.018225163,0.06630355,0.016856302,0.09975575,0.021315087,-0.03616634,-0.013703225,0.035892606,-0.060274743,-0.03290456,0.09382804,-0.03766305,0.0023488612,0.037049033,-0.026418738,0.11214234,-0.04357983,-0.08789377,0.006437771,-0.018987672,-0.009824365,0.084755115,0.047236584
A0A024B7W1,-0.019446194,0.10744079,-0.00069570664,-0.006998183,-0.01506092,-0.025818685,-0.018155904,0.018343603,-0.037993345,0.0028090067,0.069856636,0.027798392,0.096783005,0.008503822,-0.017322721,-0.044554826,-0.00043409193,-0.05547245,-0.044198096,0.11166325,-0.017324787,0.024058057,0.044780154,-0.05996834,0.108348824,-0.038849134,-0.103717186,-0.002611489,-0.0064044395,-0.027413078,0.05665195,0.011477653
P16219,-0.013545459,0.1041812,0.0011918424,-0.0016311519,-0.040338397,-0.008659862,-0.023930024,0.028263293,-0.047660958,-0.0023318976,0.0741174,0.024378253,0.10120277,0.018055456,-0.028055683,-0.030458314,-0.011522101,-0.049925838,-0.03521682,0.11668867,-0.016068611,0.00453806,0.045607883,-0.07376154,0.10738364,-0.03862333,-0.10272627,0.01230216,-0.003458181,-0.012452491,0.0655096,0.016847752
P07359,-0.010386035,0.08178458,-0.016086549,-0.009070383,-0.014088202,-0.030834565,-0.024598584,0.030507382,-0.026302878,0.018210443,0.075017855,0.013527701,0.09299536,0.048142355,-0.01673835,-0.02689974,0.0022369917,-0.06009477,-0.0071354667,0.11848377,-0.03792821,-0.0064839455,0.03543493,-0.03866788,0.1135303,-0.026746413,-0.08878095,0.0059030456,-0.023001293,-0.016458862,0.064919375,0.05236957
Q14247,-0.027231524,0.0890396,-0.010669632,-0.011657306,-0.012389331,-0.024894582,-0.027787948,0.026938984,-0.021011734,0.015393252,0.06268759,0.024544805,0.09028526,0.023370195,-0.018704353,-0.029761571,-0.012456672,-0.07308297,-0.034026302,0.1234694,-0.03960093,0.0011826064,0.049011186,-0.05180196,0.118995115,-0.022339413,-0.10007117,-0.003478064,0.0048131607,-0.0034317032,0.07575954,0.040261142
P34760,-0.025468161,0.1072202,-0.002872626,-0.0070322673,-0.011499766,-0.014338275,-0.0147283655,0.034181617,-0.028288387,0.007166053,0.06501585,0.023760654,0.09994445,0.012461248,-0.013824051,-0.033482544,-0.0026670732,-0.056828085,-0.037373073,0.11579563,-0.022751804,0.019478584,0.04597156,-0.055371754,0.11387453,-0.026164304,-0.09957467,0.008192714,-0.005490825,-0.013553235,0.06739582,0.01684721
P0C0T5,-0.012054074,0.1297411,-0.0016492847,-0.017829696,-0.012197084,-0.01872572,0.024530897,0.040871397,-0.015004052,0.011938976,0.07472203,0.04662609,0.108418524,0.057349347,0.01809168,0.012005642,0.0051897108,-0.017480757,0.0039331643,0.09826131,-0.0060195616,0.011730149,0.053108625,-0.054394946,0.0995117,-0.021198511,-0.09722924,0.021389259,-0.056624997,-0.024109924,0.054191347,0.030503705
P0A9Q7,-0.008333191,0.12290511,-0.00995813,-0.014063771,-0.010570249,-0.010895038,-0.010203517,0.04062846,-0.011614018,-0.008183574,0.06944412,0.039383195,0.09885235,0.018790603,-0.004211962,-0.024527576,-0.012537596,-0.051809944,-0.043349147,0.11086597,-0.028001834,0.032821976,0.06434327,-0.06871643,0.10500654,-0.03342994,-0.102578744,0.015461083,0.0029576179,-0.017025216,0.072209805,0.006499321
P06612,-0.018219648,0.11124648,-0.008364579,-0.009661869,-0.01728189,-0.026653271,0.007847553,0.047148395,-0.032780778,0.015304027,0.07167042,0.034242533,0.10240153,0.04311892,-0.015453137,-0.016711257,0.0017373294,-0.04364925,-0.021451814,0.1064207,-0.027828423,0.011898535,0.05717148,-0.050387997,0.112953566,-0.03508709,-0.106918514,0.00936165,-0.018127188,-0.026814424,0.06098548,0.038838238
Q9QWV4,-0.024943538,0.10149767,-0.010015112,-0.006006754,-0.0201891,-0.009689597,-0.019735094,0.028166404,-0.033010624,0.006322731,0.06539094,0.022768266,0.10698095,0.014049268,-0.014305498,-0.033638924,-0.004364856,-0.059834912,-0.03682305,0.12147216,-0.031583846,0.007093991,0.033525325,-0.048270557,0.12420082,-0.021766154,-0.089238524,0.015257901,-0.003707189,-0.010246787,0.062861726,0.03285361
Q7L0Y3,-0.019209718,0.11949019,-0.008441812,-0.009132335,-0.02132693,-0.018329497,-0.00504252,0.037563913,-0.028667916,-0.00059090776,0.06945542,0.040699698,0.10151871,0.029073957,-0.00012720749,-0.019701432,-0.0010911345,-0.04380879,-0.028942078,0.10946361,-0.016653344,0.00843628,0.050334543,-0.053578783,0.11640513,-0.027829144,-0.09943309,0.0145277325,-0.015361858,-0.017112505,0.05974297,0.032155678
P51965,-0.022560371,0.11051551,-0.008726212,-0.0044364547,-0.016156202,-0.014616269,-0.0052242107,0.027173135,-0.029235695,0.008621556,0.06866275,0.024515228,0.103456914,0.022747973,-0.0075932755,-0.019507373,-0.006177715,-0.050031804,-0.032416716,0.11563712,-0.02357374,0.0041429936,0.05445185,-0.061932784,0.10708434,-0.036127895,-0.098008156,0.015621682,-0.008940141,-0.013739662,0.06700883,0.032112483
Q9C0C9,-0.015512878,0.120674066,-0.0101767415,-0.006355771,-0.021944845,-0.011962862,0.012729163,0.039715182,-0.03375014,0.012316712,0.070087016,0.035436638,0.109978795,0.03268573,0.0038357188,-0.01591589,-0.00023935981,-0.038488377,-0.015602022,0.11168011,-0.010850533,0.008402942,0.059634168,-0.06239181,0.10847928,-0.032888718,-0.09576366,0.02175744,-0.03142909,-0.020128643,0.058002803,0.03075377
P80188,-0.029686658,0.10883232,-0.008367748,-0.012731421,-0.00063102384,0.0069379,-0.012772257,0.032414827,-0.021563789,-0.00455599,0.06508424,0.013021041,0.1107116,0.009187288,-0.00842319,-0.018651292,-0.0016433802,-0.04694621,-0.044101495,0.102098465,-0.036237422,0.0041994285,0.042103976,-0.062020373,0.12193719,-0.030087292,-0.10105542,0.018403016,-0.016557276,-0.01413881,0.07914433,0.03045197
Q12349,-0.021451376,0.07802838,-0.027428284,-0.015637487,-0.029020013,-0.036116228,-0.04799639,0.077316016,-0.018318955,0.007627189,0.07310453,0.024139926,0.0740855,0.06096297,-0.010716535,-0.06306596,0.00661121,-0.07290184,-0.0044078967,0.1516601,-0.036682755,-0.011071627,0.031610943,-0.020112582,0.12703711,-0.010604963,-0.10931419,-0.0064572003,0.011206769,0.0117410235,0.046692982,0.06544039
C0LGW6,-0.015273187,0.109203845,-0.003812113,-0.01071196,-0.01704521,-0.0033746946,-0.011068121,0.029757805,-0.018795885,0.003395812,0.07827404,0.016345048,0.1050291,0.029101163,-0.0024508343,-0.023655733,-0.004317942,-0.050948773,-0.030452112,0.11430929,-0.03255806,0.013977642,0.043298274,-0.05658947,0.09851229,-0.03511959,-0.08427212,0.020965619,-0.019733055,-0.01809097,0.06514981,0.02842089
Q9HAU5,-0.026063213,0.086320825,-0.01966221,-0.018590126,-0.01524844,-0.028119773,-0.031362884,0.02213701,-0.029709734,0.007518865,0.062391907,0.022501716,0.09680432,0.02650548,-0.02271031,-0.043485645,-0.005733618,-0.06702759,-0.028919568,0.1231887,-0.03650201,0.009447571,0.042941954,-0.054345895,0.11856624,-0.029030502,-0.10467279,-0.005061098,-0.007915272,-0.014636528,0.06140097,0.049585532
P11415,-0.000695277,0.15016091,-0.016877025,-0.0052662976,-0.013075858,-0.008090635,0.012056254,0.041067146,-0.026583295,-0.012152899,0.071805194,0.04336709,0.101904824,0.027649505,0.026526043,-0.008622677,-0.0032157954,-0.043825652,-0.034823008,0.09503766,-0.012047861,0.025953636,0.0734033,-0.078540675,0.09788202,-0.02915615,-0.09966585,0.031057414,-0.023198238,-0.013936106,0.06550294,0.021847393
P0DMC3,-0.01382252,0.12032667,-0.02075502,-0.012821756,-0.012888385,0.0039023496,-0.004821242,0.0380101,-0.0014621178,-0.012257813,0.0654654,0.034010675,0.10733272,0.027972287,0.021041855,-0.009859145,-0.0053965133,-0.05520737,-0.026471984,0.11305477,-0.023183422,0.011159399,0.069213726,-0.063808516,0.10511306,-0.024139468,-0.09328227,0.021047339,-0.034121864,-0.014487346,0.06918763,0.03618227
Q9UJV3,-0.027204338,0.10875104,-0.0024370695,-0.020322885,-0.013571965,-0.0071733287,-0.01879767,0.043937247,-0.019492747,-0.002204513,0.0768912,0.02093876,0.09813611,0.01908358,-0.0043146755,-0.025882864,-0.0034922084,-0.04960857,-0.040877216,0.1164935,-0.023589555,0.010621807,0.038756806,-0.049400765,0.12548156,-0.021056393,-0.09993964,0.01720621,0.004987863,-0.007536997,0.071356006,0.026887503
P08909,-0.007906475,0.1074453,-0.024459302,0.005971705,-0.010016848,-0.0022950396,-0.008094023,0.028900312,-0.039431885,0.0019599001,0.06020376,0.014105645,0.097566076,0.0071635493,-0.00864806,-0.016117798,-0.002902997,-0.065798424,-0.027753046,0.108590215,-0.05041015,-0.0011807401,0.036921263,-0.056354273,0.10791507,-0.018086908,-0.093404494,0.022780418,-0.021045657,-0.014488782,0.07422487,0.032130074
P48601,-0.026006479,0.10485795,-0.011515971,0.003424853,-0.018168196,-0.011683303,-0.0007142727,0.04109534,-0.035772007,0.011255512,0.066924535,0.025670154,0.10405786,0.010082941,-0.009995812,-0.031628102,-0.008785289,-0.048157327,-0.024895947,0.11917236,-0.01749916,0.009753021,0.05593231,-0.057552457,0.108651765,-0.04294338,-0.101786554,0.013761301,-0.0051342454,-0.021611024,0.0537977,0.021745743
D2Z028,0.007981751,0.16183288,-0.0059284624,-0.005794747,-0.010111303,-0.0030104895,0.013159344,0.03431741,-0.017425813,-0.0235287,0.064070806,0.06571623,0.09187202,0.009689577,0.0036481451,-0.029807288,-0.0144877015,-0.054460227,-0.08738187,0.111191824,-0.02934514,0.031194767,0.07882755,-0.095366746,0.103576645,-0.057456806,-0.11269966,0.031213867,-0.009562984,-0.0130939195,0.07490562,0.0010168878
Q42403,-0.026518205,0.0962218,-0.013997889,-0.003353304,-0.018850332,-0.006663582,-0.017558888,0.033841375,-0.025557062,0.01799938,0.06887392,-0.0010226207,0.09414963,0.019127421,-0.017749181,-0.020705732,-0.019722698,-0.067307614,-0.032134037,0.13534035,-0.03598358,0.009496736,0.032090176,-0.044543747,0.10779644,-0.01551078,-0.090979405,0.0049449475,-0.0058104037,-0.01973912,0.062672086,0.04109109
P19174,-0.016430847,0.10804889,-0.005812224,-0.010801021,-0.023717502,-0.020302678,-0.0063000047,0.03944343,-0.030313611,0.0064795534,0.06879038,0.036714986,0.09714252,0.02635368,-0.005911236,-0.02239451,-0.009272801,-0.054295402,-0.024753207,0.11584449,-0.022138512,0.008651804,0.052537095,-0.05654296,0.111611314,-0.025821356,-0.10195858,0.010695249,-0.008452999,-0.0072615966,0.06435549,0.027865386
P84022,-0.02253159,0.11222029,-0.014431969,-0.0043147397,-0.013323823,-0.00322836,-0.012449988,0.033052083,-0.02084743,0.0021542904,0.06300959,0.021524515,0.10358589,0.0134785045,-0.0044066324,-0.024622554,-0.007897382,-0.055979863,-0.03720859,0.11081925,-0.026575701,0.00972298,0.053475287,-0.059750285,0.11032764,-0.029175209,-0.098775186,0.012957185,-0.007862872,-0.01583331,0.071636796,0.029185839
P17515,-0.017427295,0.1085159,-0.0064096693,0.0007091407,-0.0035320371,0.003184054,-0.020007296,0.04867775,-0.01645433,-0.0049802307,0.06542289,0.016659925,0.093991354,0.016298736,-0.0065926565,-0.01309893,-0.0013300502,-0.05189255,-0.024439167,0.100239664,-0.03527236,0.007067247,0.051114105,-0.06253441,0.10258448,-0.021020617,-0.09864004,0.015891407,-0.02117221,-0.007686085,0.08544335,0.013627882
Q9VU87,-0.037255798,0.08504342,-0.0023669116,-0.012405341,-0.0001396009,-0.022826567,-0.026921464,0.015594359,-0.03600166,0.025928423,0.067164324,0.011105582,0.09416005,0.015772939,-0.02397009,-0.035847437,0.008156505,-0.068265565,-0.043056622,0.11252781,-0.029338486,0.02245375,0.019298356,-0.034964614,0.123643406,-0.01437771,-0.095379375,-0.0015050964,-0.0074469256,-0.0050905463,0.065488905,0.035980545
P46273,-0.018087663,0.09119039,-0.01752559,-0.002375158,-0.01445507,-0.014620351,-0.018839937,0.022426253,-0.04088692,0.00989161,0.06171119,0.011258151,0.09701091,0.009554176,-0.018680444,-0.022873987,-0.0013763038,-0.07301546,-0.029471412,0.11705004,-0.040385224,-0.00017986994,0.033709273,-0.0472144,0.11499697,-0.013918947,-0.098228954,0.011614946,-0.01028663,-0.0076611447,0.07327889,0.038515568
O15394,-0.0058967653,0.11477716,-0.009270992,-0.035258107,-0.021627013,-0.018132405,-0.008339629,0.044029657,-0.010960287,0.007428455,0.073057786,0.038863324,0.10394735,0.049893297,-0.0036437372,-0.026542995,-0.00922503,-0.042519644,-0.013356679,0.12264566,-0.02931281,0.004837843,0.04549267,-0.057422087,0.11120199,-0.025383096,-0.10170861,0.012022443,-0.020981876,-0.013479724,0.06596548,0.036110803
P9WPW9,-0.013263681,0.1321724,-0.008491536,0.0037778243,-0.01543495,0.007118581,-0.0007875925,0.058469713,-0.0024344688,0.0050334334,0.075993806,0.02628905,0.10282585,0.028114466,0.0087364,-0.015235198,-0.008881625,-0.03707475,-0.022814121,0.104215086,-0.017410338,0.008353847,0.07040814,-0.07367457,0.11191236,-0.02777452,-0.09742004,0.01552334,-0.014790909,-0.037122086,0.07414455,0.015851945
O33407,-0.017871596,0.09908477,-0.013382509,-0.0019815068,-0.026235892,0.0045141797,-0.017198397,0.030307963,-0.021442436,0.014017745,0.067367174,0.009053535,0.10715747,0.013971902,-0.012515082,-0.034120288,-0.016440347,-0.06223015,-0.029299492,0.12498326,-0.036000956,-0.0020337962,0.04865632,-0.06686446,0.116030365,-0.02437912,-0.092779525,0.018499397,-0.00038721567,-0.026604136,0.06143224,0.03507189
Q9ALW2,-0.015721602,0.14387123,0.012276698,-0.05475957,-0.0187251,-0.0022206232,-0.004045356,0.05416368,-0.005628135,-0.029325929,0.066379756,0.050723255,0.12291647,0.021624517,-0.00040642917,-0.027253354,-0.008267686,-0.029049337,-0.04755368,0.10852194,-0.020121843,0.030458562,0.054392792,-0.066745386,0.11555622,-0.030010017,-0.10653269,0.025017384,0.00048644748,0.002929341,0.09312937,-0.0072438046
O15033,-0.015245971,0.11753868,-0.01723883,0.0020853106,-0.022648832,-0.01337825,0.00517093,0.046724934,-0.03271778,0.013413392,0.06915348,0.036747757,0.106534965,0.03609236,-0.008128489,-0.020334352,-0.011020765,-0.03576678,-0.017055241,0.11828444,-0.021556446,0.0063335723,0.05430466,-0.06178237,0.1125929,-0.041193556,-0.09754434,0.019612938,-0.012068047,-0.022286996,0.05404362,0.03142256
O00560,-0.019470401,0.11320802,-0.019134164,-0.013618622,-0.015227207,-0.0075930865,-0.010276232,0.039379977,-0.016736863,0.004170189,0.060308926,0.03049865,0.102020696,0.02157692,-0.0005414049,-0.029661546,-0.010209723,-0.05551729,-0.029750202,0.119274184,-0.028488008,0.005755218,0.054927014,-0.05993751,0.11582316,-0.023682253,-0.102308035,0.010394496,-0.012980844,-0.017741462,0.061510954,0.037337445
O94875,-0.018339254,0.12623484,-0.012815212,-0.014745806,-0.016707579,0.0020061496,-0.014163989,0.045677334,-0.012992901,-0.014008571,0.06620451,0.035985492,0.09916515,0.014834918,0.007353339,-0.014637741,-0.012270243,-0.049084533,-0.03971462,0.11584261,-0.020894377,0.011362325,0.06595168,-0.06658468,0.10970789,-0.025116088,-0.0988712,0.021383865,-0.012849693,-0.010675136,0.08313266,0.021643745
P09455,-0.022053327,0.105114974,-0.009516378,-0.018531715,-0.015476337,-0.015309001,-0.011742154,0.037972707,-0.020369753,0.0067254864,0.06548779,0.030798241,0.10372935,0.0224395,0.00016020537,-0.024456332,-0.016328216,-0.055961866,-0.02380226,0.123067245,-0.022446334,0.013948682,0.055551838,-0.05193156,0.10774066,-0.02399772,-0.107525304,0.0012099292,-0.019787703,-0.025143217,0.055903338,0.030639356
P11541,-0.03909831,0.086044036,0.0001153294,-0.0019215159,-0.014301453,-0.004946098,-0.0042832196,0.0075842105,-0.017616231,0.025379442,0.068782,0.0022293879,0.109929055,0.0074372273,-0.020105723,-0.0151972575,0.00024595484,-0.056200862,-0.027375106,0.123381406,-0.026716175,-0.0014620079,0.031331368,-0.037043884,0.100323364,-0.028083555,-0.094621316,0.013334475,-0.014316501,-0.027884958,0.05836674,0.03413853
O29976,-0.016924445,0.08569019,-0.017757632,-0.003707638,-0.010760925,-0.01852628,-0.042518377,0.03888192,0.013361562,0.0062885657,0.059671752,0.030924855,0.09572795,0.032064226,-0.016394194,-0.042754173,-0.016467277,-0.06592317,-0.02172586,0.12006633,-0.04130751,0.003063199,0.07709066,-0.06643039,0.1071005,-0.036837112,-0.09720555,-0.010316316,0.005958018,-0.017111186,0.07389574,0.029858958
O23512,-0.022730157,0.093160614,-0.020332072,0.017268876,0.0011569426,-0.0066902544,-0.023779674,0.020429218,-0.029309008,0.0015374646,0.058047432,0.012572494,0.10330175,0.0021983422,-0.028098408,-0.028407536,0.006621766,-0.063828155,-0.039425787,0.101318836,-0.05014684,0.0015858249,0.040625975,-0.05504457,0.11236363,-0.038083475,-0.100438505,0.0130058145,-0.004579087,-0.016519561,0.07931272,0.027050294
A0A166U5H3,-0.02407792,0.10354841,-0.012546849,-0.0140132,-0.013353347,-0.022227814,-0.021290386,0.039155167,-0.018681746,0.008043561,0.0591417,0.034817856,0.088538446,0.033342395,-0.0045148036,-0.036284808,-0.0051622265,-0.0748749,-0.039528925,0.119169794,-0.031582817,0.0062981187,0.05787302,-0.054872442,0.1207261,-0.01857006,-0.10376469,-0.0060772724,-0.019141484,-0.00145467,0.06476573,0.052178636
P01700,-0.012271545,0.10373086,-0.030220192,-0.022515215,-0.024212014,-0.020857466,-0.021579988,0.050613187,-0.013790965,0.003444842,0.054762475,0.038572904,0.09722348,0.044556014,-0.0014852909,-0.030135453,-0.015654678,-0.055429548,9.950204e-05,0.1282072,-0.032606635,-0.015737765,0.04642686,-0.05207219,0.118731275,-0.01181611,-0.10906679,0.00041749142,-0.02424964,-0.009148467,0.052791674,0.06140968
P13727,-0.034727033,0.10814706,-0.01812146,-0.015523759,-0.0044636764,0.006857075,-0.009835268,0.032902543,-0.02230302,0.008842641,0.06333233,0.00800941,0.10173408,0.007427864,0.0003036689,-0.030215755,-0.0061854864,-0.0678563,-0.035618167,0.12153568,-0.035220142,0.0006925599,0.031547796,-0.04996184,0.1264707,-0.018539665,-0.10235798,0.020822352,-0.02158764,-0.019139437,0.06494773,0.051255483
