UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P63159,0.04991213,0.010078949,-0.2053786,-0.057484724,-0.010930657,0.17816709,-0.23918466,0.06565409,0.4172621,-0.121826,-0.034490656,0.1332646,0.024262618,-0.2473717,0.0764232,-0.034604643,-0.1331792,-0.061406318,0.027940333,-0.09110624,0.093161814,-0.16567844,-0.045576636,-0.5272952,-0.49611372,0.02749398,-0.025699604,0.1033749,-0.42809516,0.02111617,0.041814607,0.1483807,-0.03364136,-0.118411176,0.06743037,0.080417655,0.59158754,0.0631151,0.009565588,-0.05922405,-0.13613121,0.38489914,-0.10720569,-0.019751504,-0.19010086,0.057781894,1.0579555,-0.057823397,-0.0020853903,0.036178343,0.057281967,0.09493708,-0.2516361,-0.10182172,0.074774414,0.020147512,-0.13197875,-0.152046,0.005450722,0.016128266,-0.012015525,0.033659555,-0.059826437,0.09970167,0.054903995,-0.085230924,0.0036567152,0.04516187,0.10445388,0.002144146,-0.20379065,-0.04980437,-0.042850737,0.2308674,-0.016318088,-0.01112429,0.13541405,0.1402973,-0.06511688,-0.017391881,0.24811986,0.08320236,0.1989046,0.195582,0.21317655,-0.056857396,0.0058801044,1.2398865,0.21416137,0.4003678,0.1164909,-0.09723496,-0.08270888,0.048125103,-0.040166344,-0.012210781,-0.08366839,0.042580754,-0.100812554,0.20966317,0.20135622,0.38024732,-0.2540331,0.036817186,-0.07170015,-0.090246506,-0.004400511,-0.9995457,0.41015208,-0.27756238,-0.14288683,-0.73435843,0.03715846,-0.13440484,-0.14605859,-0.1277252,-0.01779968,1.2689767,-0.37779224,-0.24241288,-0.04764959,-0.007442504,0.16849856,8.863298e-05,0.051900994,0.046384323,-0.12439872,-0.047292847
P46527,0.012765467,-0.07680711,-0.06980642,-0.036141384,-0.024953447,0.15653892,-0.2594076,-0.26151562,0.35049012,-0.019909265,-0.04382886,0.055525873,0.002939235,-0.3093275,0.20168851,-0.008061015,-0.007423859,-0.026169276,0.06662346,0.02018701,0.161691,-0.097641006,0.013816934,-0.48231557,-0.62303954,0.037622172,0.057481572,0.16027717,-0.41404626,0.080959685,-0.06136464,0.14098954,-0.017913328,-0.05895902,-0.041787185,-0.0093261935,0.4565033,-0.031559516,-0.11110652,0.03222342,-0.073557325,0.33956376,-0.010114865,0.014198515,-0.2449566,-0.0060395473,0.8947257,0.03763793,0.11547874,0.010008417,0.082024395,0.13617305,-0.35374695,-0.08528864,-0.049838863,0.1627952,-0.042131096,-0.2506232,0.047605548,-0.02208134,-0.07428175,0.080584146,0.029674038,-0.047030278,0.16357009,-0.15649468,-0.02242629,0.037968136,0.008750655,0.029969009,-0.16176914,-0.030845655,0.022496402,0.016463412,-0.046229243,0.0085007325,0.02014923,0.27685297,-0.12388807,0.09424149,0.16501172,0.00045087305,0.05879914,0.18263063,0.24384767,0.12765378,0.15531968,0.9688112,0.17984934,0.20941333,0.031871427,-0.0712727,-0.20471995,0.07617016,0.04104657,0.09375404,0.0016496872,0.030971402,0.04816396,-0.045723792,0.10133627,0.2957769,-0.18395397,0.06669396,-0.057715893,-0.13924015,0.09006385,-0.9457043,0.23424159,-0.20142488,-0.2307963,-0.6154845,0.014226939,0.07712175,-0.12039374,-0.18856704,0.011060486,1.1218332,-0.6862797,-0.16968484,0.014638433,0.086389236,0.09173686,0.005039793,0.005374797,0.073576905,-0.051817928,0.17182563
Q8IZH2,-0.070677936,-0.03022489,-0.23966703,0.09175274,-0.10577246,0.48869845,-0.13821049,-0.23530145,0.35336238,-0.32086968,-0.07846643,0.079767205,-0.035736173,-0.22862008,0.09064686,-0.20020351,-0.22562955,0.15995863,0.18518703,-0.1074,0.34238234,-0.0070759943,0.144429,-0.5875646,-0.6795866,0.12961014,-0.09824605,0.3180847,-0.37469447,0.037904896,-0.124005735,0.30810803,0.000914895,0.02257863,0.09666933,0.08163969,0.5389308,-0.11331305,-0.15254904,-0.23101753,0.06526965,0.50583535,-0.04872162,0.08158748,-0.41575986,0.099129856,1.0052538,0.11279297,0.24934423,-0.024624564,0.0031194296,0.06258965,-0.45391178,-0.086028464,0.0138969645,0.4228549,-0.12830332,-0.3140759,-0.07527943,0.026387326,0.14954299,0.29653087,-0.10621007,0.09900454,0.37154484,-0.022259988,-0.072854586,-0.1043462,0.1414945,0.10722083,-0.11509186,-0.08509855,-0.114700474,-0.28567278,-0.24699304,-0.037560396,0.22818941,0.30538827,-0.21363384,0.009661332,0.18609278,0.017357362,-0.03432507,0.25144503,0.31219643,-0.05517262,-0.014574122,1.2490458,0.076157466,0.33957177,0.06481929,0.09199077,-0.21388261,0.39493263,-0.0012859404,0.18299273,0.18525723,-0.08348632,-0.28035474,0.06285386,0.14178473,0.22292146,-0.2533022,-0.081414215,0.25509387,-0.30261117,0.23286551,-0.917025,0.37139547,-0.18549407,0.0647251,-0.48658752,0.2983806,0.3480873,0.052962318,-0.1062135,0.042386174,0.96782017,-0.58572125,-0.29992446,0.008924796,-0.011272732,-0.31550676,0.25189492,-0.04898826,0.03323109,0.119219095,0.017635839
P54279,-0.30618384,-0.15983668,-0.14115965,0.049472056,-0.6416706,0.2760058,-0.39795578,-0.11345943,0.27801406,-0.40406087,-0.030488878,-0.26393145,0.024146596,0.027678747,0.14495328,-0.09211006,-0.04387608,0.5561868,0.026159674,-0.078804165,-0.18018611,0.39857265,-0.13625829,-0.3223787,-0.13491125,-0.18480383,0.162773,0.099812694,-0.02795572,0.10297795,-0.090911105,-0.20432784,0.20308676,0.0755385,-0.045012634,-0.0647023,-0.10699652,-0.061468687,0.10219438,0.004210554,0.040519178,0.51091516,0.3392397,0.09461483,0.044406705,0.21172825,0.75228655,-0.123834044,0.03343589,0.52677363,-0.32182938,0.26650035,0.05793462,-0.20824353,0.0131289065,-0.15986802,0.123558894,0.358089,0.13649923,-0.34925094,-0.17422716,0.05949242,-0.22926806,0.050496414,0.10418444,-0.036279716,0.106422566,0.1819134,0.033387605,0.36105967,0.14043127,0.048064247,0.07311553,0.2802766,0.49308556,-0.19204888,-0.18965308,-0.434684,-0.22540304,0.0023566037,0.2172963,0.04648059,0.024936214,0.36214495,0.28492844,-0.24394523,-0.0107051805,0.6164293,-0.037116338,0.3548527,-0.4853629,0.03770291,-0.13306439,-0.0623935,0.16331203,0.3399378,0.09022154,-0.02343642,-0.19788626,0.013233937,0.15307817,-0.3113686,-0.26126435,0.06005606,-0.0003273897,0.05129691,-0.13095115,-0.36533508,0.30443382,-0.1942965,-0.2451918,-0.27832288,-0.1344319,-0.050327152,0.1489675,0.055715553,-0.4301012,0.7440649,-0.24216151,-0.05551289,0.11905261,-0.027074642,0.30680507,-0.11351071,0.02242826,0.057707958,0.10153489,-0.007307291
P07288,-0.004131236,-0.109369,-0.3262522,0.06828785,0.14960317,0.5720417,-0.44291782,-0.10665013,0.37754473,-0.13015653,-0.0451936,-0.07916493,-0.05489252,-0.2923507,0.1099499,0.0517006,0.114557385,-0.32355553,0.10379054,-0.056833833,0.3674024,-0.028740522,-0.015368526,-0.5210086,-0.6403275,0.035031695,0.11375648,0.25178215,-0.26284394,0.16276455,-0.117876366,0.15581785,0.06421624,-0.32958183,-0.0719968,0.16730411,0.58020484,0.050884314,0.07408569,0.066365935,-0.19643196,0.742339,0.09660585,-0.06252378,-0.21157894,-0.026072372,1.0255337,-0.104191184,0.098628186,0.037556548,-0.25547245,0.26027435,-0.5990998,-0.08054362,-0.086623155,-0.04847752,0.003963236,-0.24886194,-0.09542366,-0.0147219645,0.09630495,0.14046744,0.0047289315,-0.18285963,0.20993303,-0.060268868,0.019845277,0.09153303,-0.1492465,-0.069292836,-0.061085045,-0.1292435,-0.19526044,-0.20237653,0.11577303,-0.06539379,-0.0075127077,0.29231492,0.065142505,0.11911439,0.21773812,-0.0992072,0.024509685,0.3219604,0.208721,0.3709472,-0.05662183,1.3013942,0.07419419,0.2535395,-0.27671975,-0.22844215,-0.08482124,0.2271224,-0.21227407,0.07953702,-0.01286204,-0.0938413,-0.109838195,-0.05010944,0.258448,0.116980664,-0.22996472,-0.20277329,0.012360292,-0.39427868,0.0849401,-0.78108823,0.32864442,-0.27083448,-0.37782112,-0.73642504,0.16770685,-0.044012003,-0.040468097,-0.09278349,0.004561258,1.0197113,-0.6598245,-0.44012323,0.2939708,-0.12049524,-0.14791836,0.05991823,-0.049261063,-0.011885479,0.018080616,0.10738771
P13686,0.31717473,-0.28086615,-0.17975259,-0.08275884,-0.4246399,0.28958142,-0.066068724,-0.18868749,0.45569703,0.049876682,-0.21211646,-0.21589296,0.11388336,-0.211357,-0.042529017,0.008676738,-0.28342968,0.03849301,0.031725436,0.12067683,0.30810902,-0.19890797,0.08809292,-0.49341735,-0.5942461,-0.049203828,-0.45811874,0.051602803,-0.3233407,0.119073704,-0.18119533,0.352351,-0.085316986,-0.032679938,-0.031911343,-0.047199026,0.16491827,-0.07146419,0.3380553,0.006907299,0.06436921,0.5682365,0.0559703,0.31477568,0.053947724,-0.047418654,1.495704,-0.11480334,0.3528174,0.18201329,0.060330436,-0.32536143,-0.32965636,0.26445404,-0.23346937,0.04971078,-0.22575945,-0.17020567,-0.30532527,0.13210957,0.28016508,0.14851919,0.055417757,-0.06962467,0.27492374,-0.055813413,0.34247762,0.18050846,0.17999768,0.22865227,0.34265321,-0.018911533,0.12975144,0.067337975,0.00042498927,-0.18244289,0.10914088,0.24670637,0.014524214,0.16387329,0.30214024,-0.2689419,0.037819162,0.22647049,0.38854605,0.0049250647,0.023518652,0.8369349,0.16265267,0.5491538,-0.317371,-0.106853954,-0.24181713,0.42471176,0.13724202,0.04372797,0.25857466,-0.3673029,-0.31317052,0.28542495,0.34889835,-0.017409489,-0.3526371,-0.0236466,0.056928605,0.07559584,0.058077104,-0.58811253,0.54946744,-0.1747149,0.03528419,-0.50764275,0.2997119,-0.36380807,0.062050484,0.087221175,-0.30120584,0.893245,-0.4881463,-0.21183877,-0.50970495,-0.053858005,-0.016119558,0.10830648,0.04474271,-0.13678643,-0.060267385,-0.26311454
O94316,0.18145213,-0.23947561,0.2169828,-0.046614517,0.06521182,-0.07790764,-0.26046875,-0.22036886,0.5003579,0.137665,0.027090173,-0.08187618,-0.11906823,-0.4788248,0.29435033,-0.062180467,-0.27683243,0.06624414,-0.09673758,-0.22062866,-0.23843852,-0.2587971,0.04496641,-0.65567416,-0.70284814,0.25752407,-0.20173183,0.13429756,-0.5469471,-0.32000843,-0.109412,0.3119647,0.026662493,-0.20989236,0.034647606,-0.013540151,0.5498153,-0.13722531,-0.10893297,-0.38997284,-0.05934317,0.44982973,-0.33880126,-0.04942409,-0.32902685,0.30007505,0.8527473,0.29789475,-0.044495564,0.20197952,0.2115297,0.29810998,-0.4263529,0.015794704,-0.0099322675,-0.06003506,0.016629005,-0.19665894,0.14785019,0.22037816,0.031765874,0.408214,-0.036582943,0.09192054,0.22842614,0.11868173,-0.12835482,-0.0108603835,-0.028426047,0.005872545,-0.09064813,0.121497974,-0.012760842,0.06330377,-0.049185257,-0.031505175,-0.057106238,0.51208085,-0.12799723,-0.15482368,0.035112977,0.13282599,0.17433032,-0.21589136,0.45379862,-0.023234982,-0.0020527542,0.8489833,0.2325385,0.26859754,0.014695275,-0.17625865,-0.17706385,0.2723774,0.19689476,0.20221233,-0.10422529,-0.013840984,-0.25586993,-0.23198941,0.2053974,0.4051199,-0.39878684,0.18935016,0.2984368,-0.081458956,-0.017822608,-0.92486554,0.31195816,-0.23967,0.41171703,-0.5073328,-0.27050477,-0.088421874,0.05110552,0.18770634,0.12572959,1.5625246,-0.50947744,-0.14240587,0.056669842,0.12667397,-0.08732538,0.0065053888,0.21043722,0.0037772923,0.041402377,0.11712692
Q12309,-0.2424129,-0.22257414,0.15682957,-0.27730542,-0.13038832,-0.12130706,0.0034467913,0.17714387,0.41010725,-0.22971034,-0.16384584,-0.029289894,0.16912273,-0.3265554,-0.1798416,-0.10304929,-0.27588153,-0.059058994,-0.03463101,0.07014724,-0.18778393,-0.0975647,0.14803436,-0.6550909,-0.4019574,0.03542511,-0.1887169,0.11677915,-0.5488003,-0.12686357,0.02550902,0.13737686,0.0059458967,-0.057215393,0.024502646,-0.15199067,0.5656231,0.031164685,0.024267092,-0.06734095,0.013620844,0.05205107,-0.42524463,0.025747698,-0.322828,0.21556178,1.0682276,0.23363242,-0.033867925,0.13553219,-0.09376404,0.08379216,-0.16990712,0.009936223,0.14030467,-0.010529628,-0.025931455,-0.025757626,-0.06996417,0.06936419,0.12632297,-0.015378915,-0.009731816,0.11818163,-0.086354315,0.19364074,-0.18696693,0.24006487,0.02464319,0.005332295,-0.19040866,0.15650517,0.16278593,0.42643592,0.09107871,0.0025248528,0.21941683,-0.09038098,0.31444556,0.06769541,0.07313391,0.084429376,0.24998963,-0.025070667,0.39853543,-0.34281677,-0.0023809243,1.1127758,0.2680822,0.1761265,0.36780393,-0.007920941,0.059566837,0.023461856,-0.12880994,-0.15192693,-0.09981407,0.30731696,-0.16945904,0.38683888,-0.013001954,0.6860302,-0.25169393,0.34009188,0.12666434,0.24276394,0.048719957,-0.9947298,0.3653114,-0.34841198,-0.040676095,-0.7853663,-0.19037041,-0.19373679,-0.116841435,-0.06369557,-0.07578066,1.6580454,-0.22881992,0.031402566,-0.36578193,0.049769454,0.39839265,0.08633608,0.23192935,0.24230963,-0.030812563,-0.27708226
P23872,0.21573654,-0.10900403,-0.11718863,0.30921477,0.013946198,0.21038857,-0.293233,-0.060245477,0.24634446,0.2838357,0.13010705,-0.098641396,0.14335644,-0.13381818,0.019847311,-0.07052145,0.0818169,0.1931571,-0.011842638,-0.0039510466,0.26227075,-0.045768894,0.098759085,0.07673702,-0.6175535,-0.053057425,0.13776584,0.104667336,-0.29964566,0.13156952,0.1348097,0.14438312,-0.083142646,-0.080812916,0.2656716,-0.17601109,0.47159764,0.1455482,-0.06795595,0.13407686,-0.12283845,0.8687524,0.021921717,-0.108373314,0.13110556,0.001784157,0.7061374,0.029180203,-0.021254849,-0.11254339,0.059868485,0.18678531,-0.31419173,-0.08824204,-0.09083772,-0.05279145,-0.15558456,0.07341685,-0.038586237,-0.032537434,0.23411061,0.24037805,-0.13623917,0.014851227,0.09031517,-0.22337843,-0.095404185,-0.22435392,0.005904965,0.140515,0.078566805,0.23543775,-0.30992877,0.015161095,0.13005164,-0.13125317,0.17233777,-0.16632113,-0.06114933,0.2926065,0.23153043,-0.019718312,0.07896629,0.098914616,-0.0054799877,-0.13134426,0.0013455767,1.0466644,0.07547338,0.2256963,-0.41097042,-0.1863145,-0.23003684,0.24294274,0.034484614,0.37727365,-0.13798138,-0.2664915,-0.25749907,0.12091978,0.20752785,0.15045524,-0.42604676,0.22938222,-0.09748019,-0.05775761,0.10052496,-0.71043664,0.29454285,-0.2748482,-0.073961,-0.53218436,0.060416423,-0.12746432,-0.26764137,-0.027538404,0.023252591,1.2726738,-0.6488101,-0.12724173,-0.2158683,-0.21414205,0.0699683,-0.034869295,0.19385457,0.2175269,-0.09762514,0.17526466
P02686,-0.079207644,-0.076538906,-0.0951343,-0.035761185,-0.14829598,0.09217447,-0.29270208,-0.07275117,0.38830778,-0.12621577,0.097163916,0.12776348,-0.043235872,-0.45814785,0.1876113,-0.18638612,-0.054667603,-0.03331669,0.13052967,-0.10597662,0.17739585,0.07699005,0.17616794,-0.5980315,-0.5847906,0.11940827,-0.15476634,0.18293412,-0.31554267,0.046998817,-0.06325819,0.2216763,0.0056946017,-0.06523482,0.0796698,-0.114956714,0.5642899,0.20204112,-0.0074330643,0.061771475,-0.10850608,0.45749265,0.057556003,-0.04210609,-0.19707015,-0.0078026503,1.0257437,-0.06634337,0.092323795,0.17353165,-0.07821176,0.08024931,-0.5119161,0.027078921,-0.09238629,0.020985505,0.068411045,-0.24308102,-0.25463492,0.05140554,-0.020331314,0.37832475,0.014045099,-0.1071924,0.24784815,0.0080616055,-0.006279677,-0.0025425195,0.088420875,0.12611775,-0.05527283,0.042338215,-0.11187198,-0.031982124,-0.1328968,0.02537102,-0.11016842,0.30276996,-0.10619295,-0.033250533,0.290525,0.09327807,-0.06291816,0.1527813,0.2700954,0.17285721,-0.22466442,0.9735522,0.09585825,0.17348501,-0.08384826,-0.18604344,-0.19015384,0.09620634,0.13688612,0.09287726,0.16024123,-0.2541625,-0.011199069,-0.10821527,0.15379842,0.20899129,-0.14604613,-0.041472886,0.038869403,-0.11961526,-0.0048144697,-0.8926152,0.20808122,-0.2278183,-0.21629882,-0.5309842,0.14077039,0.086874984,0.07619834,-0.09885107,-0.19833264,1.1098396,-0.48027477,-0.23945852,0.15468833,0.04101464,-0.13833001,-0.056856215,0.015640432,0.030020619,-0.13083735,-0.016617041
P02747,-0.17733164,-0.06393725,-0.44973063,0.02085659,0.31335622,0.5317967,-0.17499317,0.07115315,0.5755477,-0.6142318,0.17322218,-0.15837656,0.36584458,-0.49774954,-0.047229163,0.29373646,0.044181976,-0.17899838,-0.10169375,-0.3005039,0.20054188,-0.51523787,0.14251357,-0.40472406,-0.37089252,0.19848017,-0.35596767,0.3193998,-0.06375608,0.0023148973,-0.13323474,0.26034516,0.27579957,-0.06571114,-0.1358177,0.17587581,0.57274157,0.12623243,-0.02921249,-0.044421293,0.0429127,0.7821226,-0.25044912,0.098220885,-0.21013317,-0.45353818,1.4575425,0.087297454,0.072248034,-0.0021797866,-0.35180712,0.15516545,-0.706527,0.07707386,-0.012837678,0.10663809,0.17991555,-0.3728023,-0.05335576,0.39132518,-0.24830328,-0.10551743,0.09892803,0.007519096,0.5136983,0.1474361,-0.28788236,0.13997117,-0.16680634,-0.22736387,0.009529956,-0.07054306,0.08696121,-0.14073944,0.09804348,0.12100518,0.5315819,0.20988657,0.11739163,0.21811238,0.036479697,-0.13433205,-0.04240352,0.372911,0.5329528,0.00089503825,-0.16015086,1.3530653,0.3082484,0.34226972,0.055127412,-0.08544211,-0.09080905,-0.061528087,-0.1953964,-0.12851131,-0.3719852,-0.0036116466,0.2446576,0.30939424,0.12449303,0.43581608,-0.29533923,-0.23677188,-0.10210201,-0.12562455,0.08051297,-1.0087147,-0.104715616,-0.3614168,-0.25941363,-0.77369225,0.06089977,-0.70146286,0.27805513,-0.230916,-0.116733536,1.4975963,-0.44446072,-0.26629728,-0.03832221,-0.17867304,0.010507762,0.13834202,0.1540867,0.2660957,-0.08352542,0.0788667
Q15428,0.024866438,-0.33962086,-0.10658394,0.11433239,0.15164156,0.071188085,-0.29642057,-0.19370186,0.6197532,-0.0022877413,-0.066339724,0.044787757,-0.15888472,-0.38379166,0.17360198,0.1876365,-0.1202117,-0.07993251,0.03557871,-0.045222323,-0.063652165,-0.118514694,-0.047129877,-0.52868974,-0.6612149,0.1762286,-0.08531247,0.17489879,-0.41830745,-0.2049314,-0.19521181,0.27193835,0.121119596,-0.070069134,0.18753238,0.22038646,0.6824184,-0.08701604,-0.0030296233,-0.2976365,-0.098819606,0.2533283,-0.09905819,-0.0951001,-0.09029056,0.35202414,1.0678009,0.22023223,0.042978592,-0.004339631,0.14404169,0.08039882,-0.51751244,-0.05251715,-0.17529602,0.036769815,-0.039076302,-0.24017344,-0.08818535,0.15581934,-0.008262875,0.30635485,-0.124240234,0.03621805,0.26992676,0.20776747,-0.08501542,-0.25277072,-0.032971017,-0.040910695,-0.059479166,0.032605205,-0.034030043,0.024589555,-0.006525825,0.0065382994,0.117813215,0.2947952,-0.14985023,-0.040150136,0.2862073,0.10114794,0.15589269,0.059607666,0.25497243,0.025225649,0.18236968,1.0766598,0.15785554,0.20784631,0.023231225,-0.22502092,-0.30764502,0.19147478,0.0988127,0.09680055,-0.1503978,0.10485317,-0.17627266,-0.15706722,0.015369468,0.47487253,-0.18062417,0.010623617,0.10919172,-0.32597566,0.05531192,-0.92200994,0.16778167,-0.19150376,0.009238007,-0.6880621,-0.0062993914,-0.019371679,0.038862236,-0.06467714,0.124511905,1.5286,-0.68482035,-0.1722212,0.01578978,0.18650424,0.11386243,0.0033784849,0.16559337,0.11457211,-0.0045506232,0.25601205
O95429,0.010044875,-0.047637,-0.25226733,0.25473,0.051658522,0.34011212,-0.121404864,-0.20487462,0.43936387,-0.42460734,0.04741719,0.134412,0.011016518,-0.4443378,0.09057564,-0.13440077,0.017245702,-0.1170464,0.16503727,0.023091443,0.31986007,-0.29066372,0.18557808,-0.64793956,-0.48514178,0.23402356,-0.26343796,0.29249668,-0.18934731,-0.0127917845,-0.04537013,0.2160218,-0.054928776,-0.07713731,0.17596216,0.20695207,0.5632981,-0.04265662,-0.03296326,-0.07284747,-0.03729519,0.35416657,0.16511463,-0.09826426,-0.35247847,0.0741644,0.9473939,0.0003902763,0.2507574,0.08834384,0.13339898,0.02375251,-0.54871655,-0.047249876,-0.06517408,0.20454654,-0.03230402,-0.33402967,-0.19492212,-0.2279105,0.049690593,0.2162641,-0.07077596,0.26787895,0.368453,-0.06397594,-0.08564119,-0.04613717,0.32416883,0.011129782,-0.1758746,-0.09818825,-0.102657676,-0.13522026,0.07749526,-0.07342551,0.100199625,0.43113363,-0.28735232,-0.06582386,0.050800942,-0.09356058,-0.057756856,0.37917796,0.10750049,0.009181932,0.011560263,1.4056139,0.05032305,0.24590725,0.041244224,-0.043639287,-0.35873824,0.2186867,0.16616493,0.3961357,0.06123294,0.103300676,0.13440184,0.016533323,0.08733249,0.1736223,-0.13207795,-0.108768776,0.02458407,-0.2560698,0.2059858,-1.1017864,0.18009123,-0.26164046,-0.3153473,-0.56432915,0.25469258,0.4154893,-0.039793573,-0.09879672,-0.0662385,1.097584,-0.53585696,-0.30359355,0.08539347,-0.07701617,-0.05068595,0.09631421,-0.16385506,0.020397332,-0.034670383,0.20372611
P0AFW0,0.20538265,-0.012726874,-0.383394,0.1352082,0.16383474,0.3583677,-0.30137634,-0.33720338,0.37858975,-0.115833506,0.08813591,0.05090028,0.036569234,-0.5667231,0.17033641,-0.04096441,-0.06707133,0.012362439,0.13833328,0.116419405,0.3418987,-0.2881427,0.034597185,-0.58746254,-0.36092246,-0.026398167,0.18875358,-0.06538886,-0.5000605,-0.03281518,0.12497401,0.3092444,0.0047740713,-0.0387958,-0.08612676,0.32084197,0.6778168,-0.11514724,-0.17100836,-0.067240626,-0.13851328,0.44099495,-0.1593794,-0.062297225,-0.20405827,-0.005568549,0.72409916,0.16465403,0.2545796,-0.03675443,0.048231915,0.06899613,-0.23265786,0.024853565,-0.08516511,0.19797422,0.14824003,-0.40669048,0.10778925,0.18018441,-0.03951104,0.19432196,-0.10778713,-0.10182387,0.1500278,-0.3939714,0.2538855,0.06196773,-0.029475052,0.14717282,-0.44491935,-0.14213032,0.073330894,0.25273043,0.081711344,0.014036141,0.039891385,0.38084537,0.006517872,-0.20792529,0.07560484,0.10134955,0.23471549,-0.18757732,0.12679742,-0.05762765,0.122883536,1.2252537,0.092185214,0.23056772,-0.08407347,0.104693696,-0.048873216,0.29261357,0.16948982,0.29128504,0.11775374,0.06541424,-0.18074712,-0.18206137,0.35082212,0.1324528,-0.32836896,0.14964971,-0.07913208,-0.048605114,0.019174028,-1.0994775,0.66738,-0.28592065,0.0062201815,-0.7384981,-0.04416166,-0.021760523,-0.035192184,-0.054526865,0.042394437,1.1971778,-0.74858254,-0.115223266,0.23939139,-0.18922,0.016056206,0.026283436,-0.033269107,-0.09252226,-0.10701071,-0.023541912
P06821,-0.0750651,0.03600518,-0.15175845,0.041284204,-0.14835887,0.46919414,-0.33324513,-0.16224118,0.5460996,-0.41868463,0.28264531,-0.015916893,0.17817205,-0.31003836,0.04184026,-0.29957774,-0.1952325,-0.011227079,0.06598764,-0.1738578,0.26150545,-0.10770974,-0.029255241,-0.5414708,-0.7299135,0.26824546,-0.11629444,0.2686796,-0.26417613,-0.11916459,-0.13227837,0.082432605,-0.07384371,-0.35210514,0.0009466323,0.14825626,0.4748431,0.1675135,-0.09569041,0.05276695,0.07290635,0.5425039,0.13232808,0.24504037,-0.007553617,-0.0980578,1.3037047,-0.05877397,0.120696664,-0.07691512,0.008234024,-0.06603795,-0.6262444,0.116470814,0.052754868,0.05132222,-0.008792658,-0.37658238,-0.16921437,-0.122902334,-0.035505544,0.05128469,-0.08752727,0.107010245,0.51124215,0.09204862,-0.33819923,-0.064115666,-0.010381505,0.030170286,-0.0149441855,0.15991275,-0.10401093,-0.31718156,0.25101176,0.13724937,0.12565705,0.2846485,-0.10783497,0.091520585,0.06309172,0.15504895,-0.17900968,0.3529922,0.26129028,-0.015997633,0.0047972,1.53691,0.01602828,0.0043651364,0.1476603,-0.11628893,-0.20547257,0.06303648,-0.20585507,0.16394459,-0.03733647,-0.0010746295,0.10130972,0.2567507,0.12340397,0.48277727,0.10830072,-0.015001078,0.14670493,-0.27021697,0.030728737,-1.2373371,0.13888751,-0.21711747,-0.18237948,-0.4450568,0.04660265,0.09529225,0.043269616,-0.112431735,0.06290542,1.3546051,-0.41262874,-0.3006228,0.07189163,-0.04889452,-0.1034402,0.031212708,-0.15341648,0.29119885,0.21525864,0.04587247
P13721,0.12295262,-0.3316398,-0.07488101,0.38120422,0.03556728,0.44764814,-0.57039684,-0.036783922,0.4937264,-0.07291614,0.0042422353,-0.09466245,-0.123004235,-0.11416862,0.15227742,-0.14623383,0.15583031,-0.2130483,0.13407917,-0.04193305,0.19604945,-0.060805023,-0.019877395,-0.62212133,-0.55190235,-0.035395153,0.3236873,0.07065654,-0.403983,-0.20227355,0.032555666,0.4676485,0.24005266,-0.02305164,0.07921958,0.12892106,0.2963409,-0.11706683,-0.062315643,0.1156408,0.26815188,0.73017496,0.086593546,-0.27601358,-0.31077576,0.13460457,0.83134264,0.06977672,0.20169319,0.08884382,-0.20868249,0.13116382,-0.4168919,-0.027330557,-0.113469,0.32334784,-0.11055079,-0.1895838,-0.112153955,0.0056666285,0.26352358,0.17319341,-0.11838585,-0.29145262,0.25154468,-0.29484436,0.092039615,0.11239588,0.13737585,-0.17199533,-0.22014104,-0.060292523,-0.017796934,0.06494325,0.121618085,0.00029084584,-0.05711295,0.5884854,-0.11008686,-0.07380352,-0.008869439,0.061696067,0.25237226,-0.12554108,0.294201,0.40010056,0.15673679,1.1680006,-0.075825565,0.29670534,-0.10090502,-0.23876019,-0.19616248,0.2692167,0.15190302,0.094531395,0.014653891,0.06211649,-0.4313922,-0.15227786,0.41438255,-0.21630578,-0.4396666,-0.103337936,0.065480255,-0.10235872,0.18873565,-0.9641528,0.12584154,-0.3219323,-0.008805175,-0.8232277,0.09338262,0.11097967,0.058546722,0.17417984,0.06721806,1.272801,-0.8342331,-0.19408058,0.100059696,0.034109343,-0.05374059,-0.19012356,-0.14596714,-0.071184,0.2982969,0.07190425
