UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
O23512,-9.64872,7.4067116,13.2636795,-2.383126,3.991391,-2.0764682,0.40809774,-9.266227,-3.8339515,-8.656941,-7.19399,-5.553586,2.6943893,7.321111,7.278085,-11.372424,-1.3797424,-0.37276158,2.0226882,7.048368,6.304544,4.0242243,-8.178694,2.6982548,9.320778,-1.0389718,-4.6770363,-6.1966634,-12.286524,6.43485,9.229229,-1.10836,-3.7045116,-6.4713836,-3.3254254,-9.417529,-6.7835693,2.5096083,7.1204195,-10.089834,-5.8372626,-5.3466997,-9.532933,1.4652382,8.39864,-6.665563,-1.6933237,-5.39443,-3.5143166,3.0802102,-0.5303353,4.494368,8.369959,0.8461474,-4.0791426,-2.9958348,7.706584,7.8339844,-5.6625776,-4.0648656,-13.8573885,-2.880583,10.396748,-5.8933725
A0A166U5H3,-11.73387,11.978605,16.87063,-3.4206653,7.175908,-2.5167885,-0.26674035,-12.300072,-6.1916842,-11.853338,-10.197729,-9.131306,3.2823799,12.0773535,9.284235,-17.686115,-3.9041066,-1.8934925,2.2266095,10.108345,9.1989975,7.135806,-13.099408,6.5430117,14.226489,-1.0474273,-7.943013,-8.164803,-16.95106,8.953398,13.5553465,-4.1132455,-7.4026475,-8.459511,-6.9457755,-12.1749115,-8.548851,4.042257,10.035171,-14.721606,-8.258496,-9.023138,-15.638641,0.3812644,13.464587,-9.738519,-1.8470055,-6.8159637,-4.382304,4.633038,-1.3886486,6.2454004,11.467977,1.7808058,-5.834132,-3.8506546,10.624458,8.987788,-8.26664,-5.9888473,-19.53892,-6.5276465,15.496084,-6.9340425
P01700,-21.733864,29.23491,32.03763,-6.612446,17.674788,-5.1796913,-2.0069823,-25.527235,-14.225513,-25.106577,-22.217705,-22.379642,5.6808167,29.94641,17.874353,-40.391724,-13.473754,-6.9460363,2.5115747,22.160946,20.783747,19.071533,-31.352032,20.559694,32.27363,-1.5808512,-20.605217,-16.716276,-35.95001,19.931051,31.196957,-14.364805,-20.969345,-15.971155,-19.896091,-24.79462,-14.710971,9.893122,20.355064,-33.500175,-17.533623,-22.218998,-38.46008,-2.6560764,31.993439,-22.466915,-3.0205808,-13.387711,-8.09815,11.68816,-4.823318,13.171656,23.962494,5.204038,-13.19809,-7.5347347,22.859802,14.888622,-19.028297,-13.294546,-41.376564,-19.857323,34.707863,-12.203517
P13727,-12.78456,16.355297,18.59176,-3.941913,9.736225,-3.1592152,-1.0976238,-14.898406,-7.9921546,-14.166122,-12.752461,-12.434872,3.4519396,16.774572,10.475742,-22.634974,-7.6196656,-3.7937353,1.4639379,12.999584,12.085032,10.872356,-17.445395,11.354546,18.531473,-1.0306519,-11.874515,-9.726684,-20.951534,11.534545,17.885042,-7.8915057,-11.625065,-9.353939,-10.969838,-14.304868,-8.845699,5.603725,11.606154,-19.022135,-10.084094,-12.665493,-21.65065,-1.4407836,17.890966,-12.773206,-2.0769951,-7.8631034,-5.038012,6.549496,-2.5919733,7.6568456,13.853217,2.8860934,-7.8648586,-4.562326,12.958268,8.910037,-10.654575,-7.640562,-23.660032,-10.774478,19.750269,-7.442657
Q9VMB4,-12.830514,13.655373,18.207235,-3.4535704,8.015189,-2.835107,-0.2551971,-13.638447,-6.713203,-13.270725,-11.230868,-10.394568,3.4307623,13.789197,10.0146055,-19.65607,-4.852612,-2.1610396,2.0922978,10.995481,10.171811,8.354587,-14.867985,7.8709025,15.806068,-1.0930902,-9.018265,-9.146549,-18.44038,10.054055,15.288983,-4.9545183,-8.716031,-9.084677,-8.244172,-13.537486,-8.7829275,4.5905056,10.777157,-16.548815,-9.032546,-10.061966,-17.778862,0.365239,15.081531,-10.976978,-1.8328568,-7.515531,-4.4934983,5.534038,-1.8040075,6.8615837,12.506423,2.0966384,-6.415607,-4.1289477,12.056164,9.509576,-9.645034,-6.7235684,-21.354856,-7.8780437,17.305296,-7.4994273
P49407,-12.639348,14.568452,18.406128,-4.0658517,9.170936,-2.7480075,-0.83447176,-13.897769,-7.7218523,-13.280833,-11.784366,-11.134221,3.5358827,14.947764,10.326843,-21.018826,-6.136402,-3.1044273,2.0533774,11.911066,10.907214,9.04443,-15.987442,9.544798,16.862055,-1.0126203,-10.450036,-8.987756,-19.757364,10.547379,16.38566,-6.308321,-9.893012,-9.040145,-9.292113,-13.326965,-9.358418,5.057325,11.273287,-17.322174,-9.4892,-11.319638,-19.52416,-0.9148395,16.578802,-11.705925,-2.2048461,-7.524716,-4.8876214,5.722217,-2.2226384,7.006346,13.265861,2.650933,-7.2807026,-4.3709717,11.955782,9.245916,-9.444329,-7.061769,-22.571888,-9.199024,18.248377,-7.044462
O13034,-7.946948,6.913812,11.382166,-2.494535,4.4032297,-1.528856,-0.021172423,-7.8403754,-3.9567294,-7.3894157,-6.33146,-5.275195,2.384809,6.957199,6.2518315,-10.911195,-1.6702654,-0.7549909,1.90611,6.3378267,5.6208944,3.8071587,-7.8006387,3.1167297,8.82721,-0.7304437,-4.501752,-5.21177,-10.844817,5.440619,8.22027,-1.7262666,-3.826943,-5.7757235,-3.5848732,-7.652578,-6.3427553,2.3774562,6.6772513,-8.84089,-5.2834883,-5.351882,-9.171671,0.6449709,8.138922,-5.818347,-1.4110744,-4.4734426,-3.0501876,2.4881258,-0.5671032,3.9592,7.410508,0.97932625,-3.668692,-2.598391,6.556183,6.4161367,-4.8254633,-3.7819443,-12.56037,-3.1595402,9.645264,-4.735223
O00910,-10.851283,13.464651,16.069805,-3.8001797,8.790858,-2.3401825,-1.0074242,-12.255377,-7.264165,-11.755915,-10.574365,-10.319345,3.1364052,13.878561,9.013058,-19.37613,-6.116233,-3.1288266,1.7296776,10.780568,9.891645,8.53063,-14.769551,9.34456,15.585297,-0.7812837,-9.823721,-7.8947845,-17.714567,9.373449,14.837183,-6.409337,-9.480565,-8.058998,-8.970055,-11.57083,-8.374547,4.7240667,10.251481,-15.630814,-8.5525,-10.644677,-18.154612,-1.3717048,15.384338,-10.5099745,-1.9161205,-6.552606,-4.3150797,5.1241617,-2.1609263,6.3032894,11.880264,2.502893,-6.631919,-3.91241,10.575346,7.794384,-8.448624,-6.498389,-20.3482,-8.827631,16.703415,-5.9526844
Q74K78,-8.305991,5.4684286,11.235166,-2.0459633,2.7139254,-1.8610854,0.47868615,-7.7550406,-2.9030812,-6.9163094,-5.878209,-4.025177,2.3865006,5.3434215,6.2374187,-8.60883,-0.6645545,-0.027482003,1.7772129,5.9244246,5.1624236,2.911077,-5.9812193,1.4150543,7.3188157,-1.0262482,-3.6121318,-5.125543,-10.314741,5.3141284,7.3531938,-0.24748844,-2.3364587,-5.432279,-1.959368,-7.883669,-5.968237,1.903443,5.7454796,-7.979435,-4.758598,-4.028901,-7.0578837,1.4851832,6.2426414,-5.3060746,-1.7143947,-4.5974603,-3.2469976,2.3310182,-0.21671847,3.7044933,6.9585752,0.52204865,-3.480182,-2.652653,6.120498,6.9511857,-4.2809777,-3.2040884,-11.251322,-1.4980028,8.129835,-5.2438183
P53675,-12.828571,12.404708,17.714062,-2.9181647,6.987445,-2.749517,0.22991611,-13.122229,-5.9065967,-12.882533,-10.373641,-9.423443,3.2575395,12.495645,9.6566725,-17.917593,-3.824136,-1.3490113,2.1616404,9.82067,9.24816,7.249152,-13.724784,6.5090914,14.245596,-1.0458124,-7.7234845,-8.941743,-17.0182,9.475668,14.246949,-3.6200628,-7.5361347,-8.643963,-7.1275287,-13.220289,-8.11992,4.0868144,9.969959,-15.473604,-8.367777,-8.699204,-16.016287,1.2157731,13.709707,-10.262216,-1.6302918,-7.3729887,-3.9952772,5.337493,-1.5600753,6.371074,11.691898,1.835645,-5.7684226,-3.783548,11.776121,9.581373,-9.383594,-6.2227817,-19.874699,-6.881391,15.966666,-7.4147015
P11473,-14.40075,17.701437,21.222883,-4.727731,11.104095,-3.2237074,-1.1765143,-16.237146,-9.203689,-15.680356,-14.029419,-13.552152,4.027519,18.133047,11.8798895,-25.25294,-7.711706,-4.026077,2.178212,14.172774,13.0153,11.217706,-19.227673,11.919783,20.246403,-1.1490041,-12.671094,-10.515832,-23.238825,12.450182,19.437199,-8.15308,-12.267234,-10.554589,-11.57155,-15.618663,-10.653644,6.119752,13.3164835,-20.694372,-11.2217865,-13.751125,-23.573294,-1.4233034,19.893724,-13.920041,-2.4010396,-8.68372,-5.651179,6.8654466,-2.7529972,8.339462,15.546559,3.1684709,-8.529704,-5.0822678,14.111042,10.369036,-11.3355875,-8.400663,-26.63042,-11.40769,21.786695,-8.073722
P07315,-14.754451,18.053534,22.161173,-5.158458,12.08297,-2.9705982,-1.3076866,-16.37211,-10.13651,-16.159742,-14.331403,-14.017715,4.2593627,18.788157,12.340173,-26.386293,-7.759936,-4.2866406,2.7437527,14.108646,13.1141815,10.745648,-20.33689,12.492957,20.334633,-1.0095654,-12.932026,-10.343583,-24.06841,12.509154,20.085955,-8.269458,-12.585095,-10.614907,-11.847263,-15.534724,-11.250351,6.3542094,14.026554,-21.26203,-11.434276,-14.097073,-24.472631,-1.8814621,21.239496,-14.465707,-2.4944372,-8.795547,-5.67819,6.8773246,-2.9302528,8.284509,16.18543,3.6086686,-8.769208,-5.0649805,14.166415,10.848557,-11.120708,-8.541188,-27.846039,-12.125203,22.347147,-7.5042043
Q9Y2D1,-12.882062,16.175783,19.26335,-4.4474077,10.459162,-2.795098,-1.1904218,-14.595512,-8.692974,-14.223806,-12.738979,-12.451683,3.705134,16.679134,10.727301,-23.25917,-7.1307807,-3.8083272,2.130872,12.788585,11.821294,10.093833,-17.765553,11.129654,18.441786,-0.9308373,-11.608719,-9.363184,-21.196619,11.161102,17.684624,-7.6441545,-11.345239,-9.5746765,-10.703923,-13.934614,-9.75803,5.6330004,12.317588,-18.857296,-10.190435,-12.6637945,-21.654865,-1.6092793,18.488707,-12.65306,-2.1542687,-7.7839518,-5.10499,6.1318355,-2.5317667,7.541436,14.183081,2.959801,-7.7669206,-4.5738254,12.645479,9.33588,-10.099231,-7.6506996,-24.384811,-10.614016,19.885172,-6.9998145
O88844,-10.9758625,10.148259,15.6696825,-3.0994837,6.152579,-2.2051127,0.0018150721,-11.043704,-5.47247,-10.688754,-8.969506,-7.7602577,3.0861437,10.243695,8.566167,-15.41655,-2.747991,-1.263076,2.3755677,8.722711,7.950007,5.6166506,-11.378257,5.001855,12.197504,-0.95664877,-6.5065894,-7.3178754,-15.105948,7.848988,11.841581,-2.8176572,-5.904041,-7.705316,-5.494115,-10.987704,-7.9931645,3.4220195,9.072602,-12.88735,-7.314919,-7.5330877,-13.282811,0.7997957,11.729501,-8.5314245,-1.7356436,-6.2427697,-3.9503353,3.9468324,-1.0420209,5.48659,10.3127775,1.4860028,-5.076667,-3.4387143,9.473323,8.651232,-7.1610637,-5.2194467,-17.493765,-5.182059,13.523236,-6.342416
Q5SW96,-11.339653,11.7103195,16.144762,-3.1256716,6.9336987,-2.4732275,-0.2233957,-11.980253,-5.9731956,-11.552939,-9.812593,-8.925303,3.0832312,11.917973,8.895644,-17.020472,-4.111965,-1.8648492,2.0044131,9.620728,8.931647,6.994541,-12.903109,6.7350516,13.621289,-0.93284184,-7.8466673,-7.9246135,-16.351849,8.778343,13.373876,-4.140005,-7.441082,-7.9432,-6.965546,-11.804381,-7.8239546,3.958537,9.476065,-14.434783,-7.8852425,-8.723928,-15.366029,0.24195082,13.206355,-9.6075735,-1.7413414,-6.6219726,-4.064808,4.7308455,-1.4959415,5.96413,11.04738,1.856415,-5.73585,-3.6352096,10.387464,8.546298,-8.145757,-5.785913,-18.756235,-6.746229,14.957643,-6.5256386
P07014,-6.5176835,6.9056,9.5926285,-2.2314095,4.390869,-1.4217577,-0.31829217,-6.984295,-3.8163548,-6.6047873,-5.8839965,-5.2823257,2.0460339,7.054296,5.2513328,-10.356156,-2.4617844,-1.2042726,1.3678762,5.953424,5.430363,4.233023,-7.585794,3.9776871,8.498729,-0.5494047,-4.797836,-4.581581,-9.94731,4.9852467,7.7675743,-2.6647415,-4.4084044,-5.0450597,-4.1527047,-6.7024474,-5.2130847,2.4203646,6.026014,-8.424754,-4.7784204,-5.4897895,-9.143695,-0.14961918,7.9440074,-5.4640007,-1.1634183,-3.8412082,-2.7141027,2.4248476,-0.72409916,3.6954672,6.6424127,0.9960604,-3.4962246,-2.3286946,5.814089,5.1004424,-4.4689355,-3.559335,-11.357015,-3.70694,9.065801,-3.9013054
P22736,-13.932644,16.704994,20.297132,-4.406605,10.403269,-3.112401,-1.0028602,-15.571273,-8.652275,-14.965629,-13.272697,-12.762404,3.829195,17.138369,11.386025,-23.767128,-7.312479,-3.6768217,2.0534694,13.384149,12.331412,10.545513,-18.213343,11.240742,19.076159,-1.0956453,-11.99406,-10.089043,-22.084032,11.93368,18.56888,-7.5354085,-11.553525,-9.976227,-10.872959,-14.969109,-10.069736,5.7813215,12.512489,-19.670734,-10.626183,-12.899176,-22.305796,-1.2160192,18.811182,-13.284844,-2.3438146,-8.370628,-5.331445,6.641371,-2.6545987,7.8727274,14.802818,3.0400405,-8.174848,-4.834183,13.524942,10.003846,-10.840355,-7.97153,-25.23753,-10.80764,20.615292,-7.7474427
F1RAX4,-10.847432,11.645373,15.506794,-3.3174505,7.297873,-2.2604697,-0.47997543,-11.610046,-6.1774573,-10.986913,-9.519318,-8.845026,2.9716094,11.900628,8.685149,-16.968111,-4.6561456,-2.137924,1.8575989,9.661317,8.822823,7.104467,-12.85782,7.2640643,13.748149,-0.8122139,-8.201065,-7.617171,-16.082235,8.659041,13.310285,-4.6213064,-7.7046776,-7.6560154,-7.243811,-11.144325,-7.948712,3.9911306,9.270452,-14.006009,-7.826569,-8.970725,-15.608193,-0.29061732,13.293508,-9.422,-1.859862,-6.3708596,-3.9921973,4.648783,-1.7013454,5.7475758,10.913302,2.0524714,-5.936332,-3.6220233,10.022571,7.9772263,-7.844927,-5.8103967,-18.471457,-7.1106644,14.88444,-6.1253834
O75446,-15.599888,17.302212,21.738125,-3.6168413,9.809724,-3.5327783,-0.21713507,-16.89529,-8.011974,-16.61714,-13.656435,-13.161785,3.8061354,17.615786,11.969012,-24.12794,-6.7014027,-2.7488537,2.0807142,13.084306,12.501026,10.714745,-18.915966,10.638399,19.21068,-1.1382507,-11.313162,-11.423039,-22.159548,12.639471,19.321087,-6.563665,-11.49945,-10.576851,-10.923159,-16.782778,-9.440529,5.705054,12.600506,-20.792435,-10.88562,-12.357637,-22.507504,0.37792712,18.877895,-13.909927,-1.8748542,-9.223021,-4.866982,7.497445,-2.5979142,8.256609,15.059717,2.8769903,-7.8481827,-4.7156944,15.34435,11.054932,-12.600378,-8.249532,-25.742203,-10.894338,21.28675,-8.860142
P0ACE3,-7.5637517,6.341361,10.400384,-1.7822058,3.607152,-1.5471625,0.31931683,-7.3968353,-3.1976337,-7.1514378,-5.6595516,-4.811348,2.0718822,6.376402,5.5919223,-9.617739,-1.4021796,-0.27433634,1.5988357,5.330811,5.004589,3.485564,-7.1717296,2.675884,7.747931,-0.6152149,-3.745522,-5.0915055,-9.479487,5.038529,7.5470495,-1.2407284,-3.4729793,-5.2352753,-3.2840738,-7.423143,-5.082253,2.0950499,5.8079433,-8.274204,-4.6528864,-4.4666705,-8.165332,1.1223764,7.205773,-5.3569407,-1.0231798,-4.25746,-2.4222367,2.5996017,-0.52151823,3.6182919,6.5397205,0.7753076,-3.100012,-2.213702,6.461556,5.956093,-4.965424,-3.4392195,-11.082044,-2.9145582,8.691667,-4.503713
O23530,-11.623147,12.076042,16.753468,-3.4414763,7.6073685,-2.3392136,-0.31099108,-12.13115,-6.4779525,-11.8706255,-10.05691,-9.283982,3.2442565,12.33949,9.209059,-17.927435,-4.1560087,-1.981539,2.2827938,9.774047,9.0316105,6.986897,-13.55893,7.0179677,14.073651,-0.906878,-8.040289,-7.988788,-16.817312,8.86266,13.749705,-4.281099,-7.6632724,-8.206592,-7.2323594,-11.852913,-8.437762,4.133155,10.018022,-14.751617,-8.153407,-9.063787,-16.024868,0.11394731,13.941726,-9.864111,-1.7804328,-6.727926,-4.1203823,4.7317157,-1.5981668,6.051104,11.458506,2.0467813,-5.8504586,-3.7170718,10.588475,8.816774,-8.240846,-6.0288377,-19.59705,-7.071656,15.573697,-6.4399366
P20827,-9.68698,9.8245325,13.882566,-3.0331979,6.042839,-2.099812,-0.34102356,-10.19495,-5.26854,-9.534229,-8.426766,-7.446699,2.795999,9.957328,7.7544384,-14.526325,-3.5748558,-1.6969389,1.7762983,8.605758,7.728727,5.9898157,-10.733522,5.6554875,11.91217,-0.89070827,-6.945915,-6.6627035,-14.29706,7.4968023,11.362355,-3.5913255,-6.1944723,-6.9429617,-5.76783,-9.8841915,-7.370518,3.4183054,8.252681,-12.086747,-6.864375,-7.651805,-13.074418,-0.018036531,11.18014,-8.073028,-1.8049194,-5.6530576,-3.8352733,3.8012075,-1.2402273,5.1440234,9.626075,1.5665329,-5.1608343,-3.3455598,8.566845,7.404543,-6.574254,-5.018432,-16.217808,-5.4224324,12.839685,-5.696044
Q43155,-9.494328,11.371411,13.873724,-3.1448393,7.1094623,-2.1592364,-0.74520016,-10.701403,-5.9222727,-10.11172,-9.095171,-8.682788,2.7144132,11.7086315,7.7943788,-16.292597,-4.9743648,-2.4905798,1.4642712,9.284772,8.548358,7.3134613,-12.385415,7.5946603,13.274665,-0.7480876,-8.225146,-6.9718523,-15.183589,8.090123,12.667126,-5.1647053,-7.8596983,-7.0259123,-7.439862,-10.130868,-7.089428,3.9438987,8.679005,-13.3742285,-7.31168,-8.961756,-15.238195,-0.8739486,12.80781,-8.975821,-1.6417452,-5.7258863,-3.7918801,4.3652244,-1.6718541,5.49815,10.101927,2.0484471,-5.648141,-3.3723469,9.170459,6.874651,-7.3443913,-5.526721,-17.275026,-7.2206883,14.196563,-5.4689684
O53581,-13.5544405,16.15441,19.61759,-3.9064684,9.435176,-3.2993987,-0.828269,-15.344543,-8.060449,-14.704025,-12.977277,-12.293541,3.6419022,16.603622,10.941091,-22.482803,-7.102923,-3.5042307,1.8168349,12.9600935,12.176993,10.270147,-17.425936,10.829648,18.121202,-1.0806764,-11.597726,-9.88687,-21.556519,11.742438,18.039999,-7.2360444,-11.219341,-9.538993,-10.407921,-14.975974,-9.002117,5.535809,11.848405,-19.419325,-10.163562,-12.293866,-21.285011,-1.0814465,17.972178,-13.016598,-2.2371862,-8.229169,-5.2231326,6.634949,-2.4685035,7.725146,14.279214,2.7504685,-7.9440484,-4.644079,13.169776,9.792926,-10.564456,-7.51034,-24.152252,-10.385024,19.601572,-7.659479
P18956,-3.9707916,2.8533113,5.5816574,-1.2251801,1.9788591,-0.6683018,0.1689264,-3.6771395,-1.7937185,-3.46322,-2.7331123,-2.1952918,1.2973613,2.9229763,2.9483898,-4.9062505,-0.30651054,0.11289236,1.1972848,2.6136787,2.4167469,1.3966438,-3.4676723,0.8627767,4.0230985,-0.26421323,-1.5998096,-2.5640054,-4.800553,2.2371395,3.539419,-0.2643009,-1.3602346,-3.0390491,-1.3463324,-3.4884164,-3.2577083,0.9878456,3.3165667,-3.8349855,-2.3922565,-2.2028494,-3.818366,0.66083497,3.584344,-2.36792,-0.6121344,-2.1724064,-1.3804072,0.89378864,-0.022455439,1.878925,3.348076,0.29846707,-1.5306253,-1.2130451,3.0660114,3.3494596,-2.2009964,-1.828163,-5.7541203,-0.93569297,4.4413624,-2.3992276
P15202,-14.720297,16.7077,21.221333,-4.003677,9.672913,-3.4240146,-0.50003326,-16.097982,-8.121078,-15.840426,-13.570315,-12.753843,3.9553947,16.90899,11.610674,-23.678522,-6.256616,-3.0137146,2.26961,13.22052,12.353297,10.367809,-18.006582,10.063904,18.936642,-1.2538002,-11.130171,-10.689415,-22.10163,12.003152,18.321262,-6.623313,-10.972748,-10.599898,-10.318502,-16.095346,-9.870422,5.615349,12.820295,-20.108915,-10.719829,-12.328485,-21.5805,-0.048267722,18.323212,-13.262897,-2.0403626,-8.759745,-5.3318315,6.709075,-2.2441072,8.241088,14.844465,2.4940975,-7.6447906,-4.838414,14.210783,10.862394,-11.468897,-7.937626,-25.42293,-9.915206,20.650621,-8.585483
P0A744,-10.004044,7.4566846,13.7524805,-2.5311081,4.103208,-2.0576453,0.45941782,-9.448971,-3.8812926,-8.839471,-7.311363,-5.583599,2.8016367,7.271975,7.542292,-11.695663,-1.0926052,-0.23129307,2.198738,7.2153926,6.3245792,3.992338,-8.224082,2.3730314,9.626577,-1.0978125,-4.5410514,-6.4082723,-12.436847,6.493469,9.246196,-0.87757045,-3.5221634,-6.820915,-3.2053425,-9.630045,-7.296635,2.495447,7.4202075,-10.102088,-6.0482507,-5.3797774,-9.561111,1.7553225,8.417764,-6.6469517,-1.7194514,-5.535397,-3.6098106,3.008152,-0.45052,4.6153398,8.558185,0.7924711,-4.049371,-3.094867,7.941866,8.154674,-5.8229027,-4.200832,-14.240318,-2.635153,10.694135,-6.2140603
P09758,-10.436704,8.7149,14.244465,-2.3099256,4.668871,-2.2338583,0.4685736,-10.22272,-4.193314,-9.837342,-7.873098,-6.5654507,2.741398,8.658832,7.737013,-12.967816,-1.9452119,-0.4668853,1.9998976,7.4897704,6.922814,4.868195,-9.641239,3.6263435,10.48238,-0.9731311,-5.2338395,-6.9948444,-13.109712,7.139731,10.418124,-1.6766268,-4.7131047,-6.998049,-4.3810267,-10.431344,-6.7924438,2.8582823,7.7278533,-11.436421,-6.3948193,-6.0457425,-11.113979,1.6165835,9.661721,-7.506161,-1.4751865,-5.882684,-3.3878105,3.7439117,-0.79216427,4.94129,9.015433,1.0535653,-4.3080673,-3.0671177,8.924483,8.162615,-6.871016,-4.6104555,-15.137001,-3.976638,11.774938,-6.2831116
P03069,-11.952602,13.859271,17.550129,-4.045971,8.948472,-2.5380611,-0.8801199,-13.12237,-7.5203977,-12.545501,-11.228038,-10.622512,3.4346976,14.2387295,9.852441,-20.194649,-5.833112,-3.0293424,2.0507898,11.385369,10.362884,8.570013,-15.275625,9.118431,16.161497,-0.9650957,-10.0000725,-8.453335,-18.88005,9.947169,15.566129,-6.0692916,-9.409022,-8.664181,-8.861003,-12.497403,-9.190314,4.85493,10.889637,-16.405985,-9.070965,-10.889373,-18.671991,-1.0062839,15.907146,-11.097148,-2.1471028,-7.104063,-4.7220364,5.313651,-2.1096015,6.666713,12.683661,2.566322,-6.954161,-4.2014794,11.243067,8.79964,-8.8371315,-6.770575,-21.638884,-8.73476,17.468222,-6.616566
A0JNT9,-13.662092,18.695282,20.566336,-4.6278267,11.793863,-3.201355,-1.4980749,-16.139526,-9.61289,-15.886391,-14.288693,-14.403142,3.8630295,19.324875,11.42473,-26.207895,-8.760169,-4.662775,1.8673325,14.24131,13.390318,12.077708,-20.291,13.4385195,20.808243,-0.94966906,-13.431903,-10.389784,-23.394585,12.517456,19.984198,-9.468269,-13.543489,-10.325035,-12.833315,-15.436155,-9.864186,6.4764915,13.438495,-21.45126,-11.233819,-14.531369,-24.8429,-2.2430446,20.952885,-14.340027,-2.0824654,-8.44792,-5.4111805,7.1684923,-3.042272,8.461973,15.511645,3.4053245,-8.605337,-4.9217005,14.17232,9.574535,-11.654711,-8.579524,-26.848557,-12.742815,22.356577,-7.4583693
P10096,-8.309274,6.713893,11.560384,-2.1510804,3.8544364,-1.7157216,0.28024822,-8.052622,-3.5742154,-7.652457,-6.293412,-5.0856075,2.366968,6.7143526,6.2826266,-10.370232,-1.373497,-0.40152043,1.8411664,6.081926,5.5320396,3.624547,-7.541891,2.685083,8.383145,-0.79308605,-4.16683,-5.409698,-10.709707,5.535026,8.16552,-1.23202,-3.5294728,-5.735047,-3.2470193,-8.093259,-5.9361734,2.2751997,6.426608,-8.940106,-5.1418285,-4.882677,-8.698114,1.1194881,7.7380376,-5.8481903,-1.3584251,-4.659227,-2.9554172,2.6777053,-0.5042166,3.9582503,7.3247147,0.8130468,-3.5312903,-2.5611634,6.7892666,6.717149,-5.041044,-3.6684937,-12.282368,-2.8431244,9.35204,-4.9742346
P04739,-11.088685,8.873727,15.045216,-2.4309728,4.612498,-2.4055998,0.55624443,-10.750931,-4.2378993,-10.219069,-8.240779,-6.6454906,2.9093988,8.746421,8.219146,-13.253452,-1.8066812,-0.38494205,2.1070511,7.928938,7.22127,4.9476156,-9.7364235,3.4153206,10.820764,-1.1213062,-5.366537,-7.341147,-13.786692,7.5173106,10.787477,-1.4595861,-4.6080403,-7.349791,-4.232687,-11.023397,-7.270466,2.9135075,8.00807,-11.824272,-6.6933126,-6.153086,-11.283968,1.8627615,9.773602,-7.7945676,-1.6736608,-6.2229834,-3.6908102,3.8610523,-0.7527095,5.168051,9.467107,1.0226408,-4.538786,-3.2892823,9.283527,8.74285,-7.073574,-4.7521434,-15.777266,-3.7798197,12.138474,-6.777406
P11672,-15.424547,20.17825,22.695692,-4.9415584,12.483142,-3.6193662,-1.4593223,-17.931791,-10.175294,-17.358974,-15.551964,-15.451161,4.1873527,20.789005,12.759842,-28.166187,-9.449852,-4.8542233,1.9207016,15.657051,14.595795,13.116995,-21.833073,14.319148,22.578808,-1.1584828,-14.6041355,-11.610498,-25.562735,13.967519,21.97326,-9.886123,-14.460875,-11.226904,-13.682605,-17.15037,-10.878599,6.964808,14.346972,-23.300089,-12.30222,-15.606267,-26.899368,-2.0695157,22.44696,-15.74539,-2.452314,-9.455797,-5.9521112,8.021748,-3.3683078,9.184939,17.001837,3.7716339,-9.555389,-5.4547014,15.742375,10.718811,-12.921168,-9.362596,-29.191702,-13.686847,24.295452,-8.543122
O14368,-12.406497,14.153251,18.142244,-4.1816316,9.236828,-2.5701797,-0.86334413,-13.481736,-7.7699304,-12.89598,-11.478773,-10.845374,3.5475132,14.543596,10.197453,-20.6956,-5.961448,-3.0487502,2.1527362,11.628769,10.560884,8.65615,-15.683168,9.322131,16.509815,-0.9879513,-10.2408695,-8.665744,-19.39108,10.231311,16.007729,-6.116298,-9.582412,-8.867071,-9.012523,-12.8313465,-9.557717,4.981396,11.173656,-16.7943,-9.311804,-11.096493,-19.146101,-0.99636024,16.353186,-11.403104,-2.2641602,-7.3371453,-4.8246098,5.484318,-2.2211673,6.781003,13.086785,2.6703196,-7.1752906,-4.3300867,11.5606575,9.134516,-9.041617,-6.958134,-22.26847,-8.950497,17.915442,-6.755162
Q9Y2X8,-9.617481,8.147582,13.310783,-2.4894958,4.6085443,-2.046071,0.22203813,-9.493321,-4.166895,-8.921786,-7.460528,-6.1353903,2.6627855,8.115219,7.3320446,-12.315693,-2.0089262,-0.6895822,1.9086195,7.3686185,6.6263633,4.653817,-8.977669,3.5619228,10.094349,-0.9596337,-5.2334104,-6.3917747,-12.609501,6.691704,9.809246,-1.8197207,-4.462596,-6.598846,-4.1324596,-9.500821,-6.836783,2.750743,7.384405,-10.599533,-6.1023602,-5.977394,-10.591472,1.1415491,9.167476,-7.0188584,-1.605966,-5.437283,-3.4530947,3.32238,-0.7505668,4.656828,8.602329,1.0741643,-4.2808886,-3.0232542,8.0633745,7.5876293,-6.0989943,-4.375539,-14.404507,-3.7011943,11.145125,-5.8380365
