UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P04626,-0.05907853,0.16232437,-0.09126968,0.13485962,0.6453909,-0.015486944,-0.093875684,0.009533335,-0.06972668,-0.29400826,-2.4169414,0.122999005,1.3797433,0.107543506,-0.47550339,0.07374119,-0.07936835,-0.91770095,-0.32232445,0.16172728,-0.34659487,0.037024684,1.572403,1.7996693,0.07203425,0.29696584,0.013146645,0.04964974,-0.24885716,-0.00070988806,-0.18870337,0.064813755
P00883,-0.011000034,-0.021602929,-0.10217649,0.1370547,0.40069303,-0.21022661,-0.104338005,0.019714411,-0.08993906,-0.42647344,-3.2378204,-0.16477138,0.9499752,0.28353792,-1.1934608,0.15096971,-0.07661158,-0.08640055,0.3259674,-1.6010348,0.29417688,0.010607001,1.0161012,2.0708194,0.07577971,0.12645683,-0.02711609,0.05658432,0.9818102,-0.03182046,-0.72812563,-0.14531149
P09960,-0.06548261,0.14619529,-0.07991244,0.12746029,0.18139815,0.01063454,-0.07526626,0.004752775,-0.053529378,0.18026058,-2.1561365,-0.26412788,1.6569914,0.1333357,-0.7660729,-0.18908128,-0.07824371,-0.79858893,-0.1335851,0.041155953,-0.41894966,-0.014412797,1.5869154,1.2691456,0.063365184,0.044095278,0.021001112,0.066617996,-0.085527815,0.0073640984,-0.27659863,-0.20772721
P61459,-0.001526139,0.06409917,-0.11237083,0.07559799,0.3144197,-0.32164842,-0.08328175,-0.000583203,-0.11577588,-0.3049423,-2.0140662,0.4078518,0.47947225,0.23905453,-0.45454532,0.16891089,-0.05860559,-0.8793661,-0.3815875,-0.7005529,-0.11820249,-0.05358081,2.1155074,2.5083306,0.06972817,0.3436566,-0.007960524,0.13314906,0.61659014,-0.037635297,-0.40603942,0.22669783
P00558,-0.0891181,0.07767933,-0.060834657,0.15431206,0.4994984,-0.014559014,-0.046295825,0.01600857,-0.027707992,0.0500499,-1.8227764,0.383652,0.77212566,0.06585517,-0.82106364,0.16870394,-0.07630318,-0.23434798,-0.22960381,0.7635196,-0.36375836,-0.014234668,1.1855248,0.03751325,0.06960714,0.07904144,0.009841778,0.046885546,-0.15039536,0.019590804,-0.15606335,0.2372798
P52735,-0.030348033,0.12183907,-0.11631361,0.12737525,0.9723173,-0.1288148,-0.11083248,0.01144437,-0.103099875,-0.7127127,-2.9038923,0.43978563,1.366103,0.2689642,-0.065327525,-0.067807384,-0.07915781,-1.0689584,-0.22767527,-0.5025448,-0.019868532,0.027422287,1.1203071,2.0369241,0.092369325,0.003493463,0.004155168,0.05287765,0.21345772,-0.020101815,-0.50605017,-0.04058947
O04019,-0.115198374,-0.49318808,-0.07922662,0.17004225,0.1888701,-0.10689154,-0.07321486,-0.00037821708,-0.040565338,0.028726697,-2.3932576,-0.112342335,1.7491559,0.13888653,-1.4112506,0.13916893,-0.09787132,-0.42453325,-0.31087667,0.08984235,-0.8074939,-0.032504793,3.078297,1.0505521,0.07515607,0.3151426,0.008403797,0.06827128,-0.4397701,0.02893633,-0.16218808,0.123152
P04418,-0.112703234,1.4107448,0.0076635424,0.19553533,0.6950473,0.44099146,-0.022648687,0.047892798,0.057096142,1.1214293,-1.9886715,0.443356,-0.2135179,-0.13577005,-0.51659137,-0.2971834,-0.0621132,-0.27188993,0.17488272,2.383825,0.024805538,0.176208,-1.3481158,-0.90964526,0.0413623,-0.0048476905,0.025636366,-0.11113974,-0.881258,0.0538646,0.21172512,-0.13493438
O88587,-0.024526583,0.18828176,-0.11469817,0.1159221,0.77711016,-0.18619885,-0.11906392,-0.00010605153,-0.105109885,-0.25325605,-2.6390798,0.15665963,1.3421751,0.027655076,0.12368375,0.28940025,-0.077935494,-1.648536,-0.7272009,0.036960654,-0.57241255,-0.025873126,1.7504433,2.4297962,0.07123182,0.11083926,0.019042017,0.0949719,0.41511288,-0.023314897,-0.23773615,0.13511363
P13569,-0.061997544,-0.04897041,-0.08140812,0.14124238,0.34604076,-0.0974209,-0.06746391,0.0066643218,-0.05972788,-0.048593104,-2.1051888,0.25022626,0.61339307,0.049669564,-0.6647338,0.4845574,-0.07408359,-0.25400728,-0.121476635,0.08077,-0.08346712,-0.023716876,1.4760779,1.1104993,0.07457616,-0.01446188,-0.007890037,0.06193292,0.3017324,0.0074223764,-0.18140614,0.2025983
P76015,-0.014699324,-0.21267982,-0.085388914,0.097953826,1.1373252,-0.12854542,-0.08926652,0.011490271,-0.077349566,-0.1977447,-1.9744815,0.5379085,0.9064625,0.2430854,0.29083335,-0.06755512,-0.055404786,-1.478485,-0.6085452,0.5040545,0.04517406,0.005572758,0.63520604,1.5016555,0.06139106,-0.12633185,0.017383002,0.04492533,0.3907714,-0.020813279,-0.13194908,0.2915889
O15198,-0.08040466,0.73215646,-0.08213877,0.15395825,0.85921615,0.038414598,-0.07195863,0.01804435,-0.049917694,-0.10145855,-2.6118844,0.1950789,1.3310992,0.13169013,-0.7103285,-0.06595245,-0.08454025,-0.9590897,-0.37878618,1.1835706,-0.7094758,0.040859394,0.6993094,0.92032915,0.077304535,0.28511822,0.026663424,0.0486457,-0.4995068,0.006505056,-0.4037508,-0.06741103
P27635,-0.10655919,-0.15300247,-0.08112279,0.16040562,0.6353159,-0.07254408,-0.087128825,0.006483559,-0.047966614,-0.12688133,-2.5800285,0.3943962,1.7050056,0.17560577,-0.9472407,0.04231631,-0.09284267,-0.9851029,-0.3563147,0.9285892,-0.06685533,0.0043188212,2.31944,1.4309381,0.078738704,0.13894568,0.020446498,0.042400643,-0.66138595,0.028160224,-0.0971921,0.35507122
O64903,-0.075096354,0.35117102,-0.0738713,0.14306416,0.3061598,0.03680399,-0.08767479,0.017837059,-0.043283187,-0.29103184,-2.5577981,0.03999085,1.6582854,-0.04355944,-1.057182,0.17618713,-0.08854767,-0.8076567,-0.35498962,-0.062421016,-0.74392265,0.016939115,2.2782168,1.1413934,0.056548297,0.47003222,0.024102615,0.05228793,-0.3285124,0.004807023,-0.2028281,0.05082321
Q92569,-0.037352014,-0.24477117,-0.10806001,0.104127064,0.27644688,-0.27907696,-0.058252163,0.013994073,-0.10129757,0.39472085,-2.1549585,0.50330245,0.56776345,0.48877138,-0.8930636,-0.60564476,-0.0661058,-0.9695178,-0.09378354,0.035760198,0.53090185,-0.06850222,1.8418854,1.8424635,0.083768904,0.14033863,0.00054579094,0.18348388,0.38456464,-0.033137795,-0.3841372,0.20445655
P76014,-0.034251828,-0.46851042,-0.07860937,0.09835839,0.63222843,-0.12653871,-0.07426918,0.0046985173,-0.06573444,-0.67500526,-1.4300612,0.5021965,0.82979536,0.07410709,0.10618057,0.23477581,-0.060246598,-0.7188343,-0.6155501,-0.59709626,-0.6506653,-0.009825966,2.1731246,1.0939753,0.05983076,0.20176421,0.0037620238,0.04152047,0.04034057,-0.007878188,0.0029698524,0.29581562
Q74JU6,-0.052692324,0.29551214,-0.086765304,0.12482239,0.17653663,0.029042672,-0.092301264,0.0041054855,-0.07099648,-0.0420193,-2.310003,0.4664727,0.67174053,-0.006496451,-0.5170158,0.5900129,-0.07523807,-0.6521501,-0.1796364,-0.19065121,-0.07284926,0.04109549,2.3336122,2.0845418,0.06817594,0.15170868,-0.0008139903,0.031160295,0.20778792,0.008644296,-0.10298897,0.11995869
P9WQP3,-0.10798463,-0.4722765,-0.065352395,0.17094587,1.0966976,-0.08658706,-0.07825059,0.020867504,-0.01978222,-0.21385118,-2.8068056,-0.06712949,2.7049031,0.25518823,-1.9547963,-0.27512962,-0.098881505,-1.2182024,-0.82503784,1.0316626,-1.2516271,-0.032280672,2.127387,0.0046370327,0.053622812,0.6447522,0.04601658,0.07864278,-0.485924,0.0061609503,-0.38769877,0.32753032
P39310,-0.1063639,0.37042508,-0.04615906,0.16805588,1.7301465,0.019743655,-0.0488839,-0.0006600048,-0.0051343823,-0.0052247643,-1.768113,-0.040022194,1.1779699,-0.13445744,0.19582175,0.46722847,-0.06630577,-1.2986358,-1.0382804,3.3310308,-1.2948558,0.029427052,-1.0049605,-0.009783678,0.060471702,0.118023306,0.034673452,-0.018484693,-1.140189,0.043097988,0.25144348,0.30966455
P0AEU7,-0.029864835,0.3318663,-0.09458959,0.13086171,0.64530194,-0.00017395947,-0.08834061,0.003085587,-0.08300727,0.88894516,-2.3372397,0.37435722,0.42849076,0.10881743,-0.33694395,0.13988371,-0.06570244,-1.218907,-0.40114596,0.5428893,-0.20076194,0.004230394,1.0281713,1.6811881,0.065855555,-0.0547907,0.010955287,0.08244424,1.0909066,-0.012020146,-0.2786945,0.013964587
P05030,-0.03824994,0.3142996,-0.08412612,0.10027931,0.5780343,-0.15438314,-0.08245437,-0.0010561893,-0.07326056,-0.5046344,-1.9297899,0.27999118,0.8829979,0.04330008,-0.07809602,0.47738627,-0.06109347,-0.76569486,-0.24416225,0.48351213,0.24838941,-0.006045114,0.79216874,1.9801497,0.067365065,0.01751007,0.0021980687,0.03371067,-0.16185187,0.004832524,-0.09297231,0.29339042
P47068,0.023538537,0.51073503,-0.07594802,0.121414326,0.9981871,-0.038042787,-0.13574357,-0.034525827,-0.10183231,-0.28157008,-2.3361552,0.6078709,0.57280946,0.20298427,-0.43785074,-0.29616585,-0.08014435,-0.86735946,0.41054574,0.5450234,1.1301916,-0.025563078,-0.67131615,1.140583,0.044014875,-0.15116839,-0.00062541757,0.062477782,0.18870969,-0.16988802,-0.5028797,0.2587351
O22822,-0.06411321,-0.12797317,-0.06423502,0.10905325,0.12368807,-0.025731958,-0.048669472,0.0065855603,-0.042160828,-0.2187871,-1.2428454,0.30922243,0.7361055,-0.033541895,-0.2978659,0.34815374,-0.065645926,-0.44345152,-0.40206787,0.08518374,-0.5635257,-0.033189856,2.1690364,0.62915325,0.057503805,0.08788357,0.009944565,0.061477985,-0.20235543,0.010713279,0.074133165,0.22702383
P37887,-0.08931157,-0.23327959,-0.07391535,0.14519742,0.1267256,-0.118338846,-0.07107095,0.010177722,-0.044077303,0.036769964,-1.99764,0.02407233,1.2301552,0.22535273,-0.50821006,-0.37313122,-0.08289948,-0.5123926,-0.10345133,-0.12236736,-0.24687195,0.012111517,2.1763163,1.3508781,0.07435113,0.16757083,0.0078099417,0.038685594,-0.6529897,0.01754423,-0.042711418,-0.008906853
P08312,-0.108495705,-0.4932953,-0.08464985,0.16538526,-0.15853684,-0.17089851,-0.0944637,0.0052043204,-0.050509583,1.0339377,-3.0376084,0.09267787,1.82841,0.65130186,-2.221118,-0.89518994,-0.103039004,-0.8029019,-0.039728314,-0.5238207,-0.33167928,0.027333425,4.070057,2.0990865,0.072187625,0.5397411,0.0135573605,0.055617888,-0.041146796,0.018302826,-0.535368,-0.16798992
P21583,-0.033333555,0.091022216,-0.090964526,0.115746416,0.6135879,-0.1090159,-0.07654754,0.02146648,-0.0780328,-0.47288418,-2.3555593,0.46409696,0.8463846,0.30457836,-0.5629867,-0.25355136,-0.066519514,-0.5406757,0.07661254,-0.4106649,0.4784065,0.01990325,0.9696316,1.5354458,0.07843134,0.10171692,-0.0033880372,0.062815,0.059806664,-0.018000105,-0.39290586,0.10007543
O88554,-0.11833879,0.5594867,-0.07989156,0.1673777,-0.20129134,0.026812635,-0.07066046,0.0058518155,-0.04005427,0.95590925,-3.1766696,-0.05679798,1.6051286,0.205712,-2.4287345,0.40496764,-0.106337324,-0.82490987,-0.14452665,1.4717256,-0.45563906,-0.024023743,2.8822663,1.5337867,0.069838494,0.18103985,0.02598956,0.096185476,0.025644451,0.02990478,-0.560857,-0.028981246
P19414,-0.043351468,0.2760005,-0.09714418,0.124295376,0.07446954,-0.110891216,-0.10352516,0.003727957,-0.082520254,-0.047826644,-2.9421213,-0.21844949,1.3809379,0.2105226,-0.8858642,-0.16265498,-0.077378266,-0.70749533,0.2824865,-0.7929215,0.44769418,0.023485033,1.7025723,2.8090136,0.07293859,0.10351258,-0.0057058483,0.049569026,-0.02764113,-0.0014008152,-0.3552719,-0.21798493
P0C0V0,-0.045319982,-0.2360922,-0.106149636,0.13055056,0.59829336,-0.10141318,-0.11075464,0.005632497,-0.09269412,0.3968368,-2.5745387,0.32252172,1.0592157,0.35005316,-0.3773442,-0.28924748,-0.07929439,-1.4227911,-0.5208137,-0.16341029,-0.4317527,0.056935344,2.5475678,2.6363258,0.07373298,0.38112137,0.011337816,0.067628935,0.2670104,-0.015760623,-0.2041328,0.0033588593
P32527,-0.05108424,-0.057887565,-0.099973746,0.106182426,0.08927586,-0.097057015,-0.09330314,0.0022069348,-0.08810585,-0.7904799,-2.0355613,0.40561143,0.77541536,0.138138,-0.24799293,0.6138134,-0.07674501,-0.3871998,-0.17555787,-0.6638439,-0.11654847,0.05476774,2.8674562,2.7141657,0.081341945,0.33370653,-0.012896606,0.030812271,-0.3806592,0.0024552487,-0.08184654,0.16561358
P40763,-0.04941857,-0.2291681,-0.099594794,0.12657943,0.711154,-0.15260665,-0.08918694,0.008548988,-0.08227699,-0.64053816,-2.2856705,0.15862663,1.2616383,0.1304281,-0.16265956,0.059723485,-0.076203,-0.8985892,-0.40321025,-0.2465082,-0.37264264,-0.0032415725,1.738254,1.7559103,0.078898266,0.22606124,0.003746533,0.07772967,-0.25384244,-0.01171875,-0.13569297,0.1547597
O96033,-0.09603154,-0.7182012,-0.08454458,0.13172282,0.088232435,-0.011042793,-0.06142969,0.009574887,-0.056657005,-1.0019217,-1.3955652,0.29643136,0.86533564,-0.12938386,0.29380396,0.6871912,-0.084935464,-0.45506072,-0.661788,-0.41687718,-1.2264677,0.025047213,3.7093961,1.3005676,0.08122578,0.4824238,-0.0019563388,0.07016226,-1.2115531,0.012126971,0.5158364,0.24395587
A1B198,-0.07663351,-0.007324934,-0.12639256,0.15793179,-1.2674179,-0.3640387,-0.10114213,-0.019748589,-0.105903015,1.8077582,-2.8953707,-1.0416229,0.87144494,0.23362565,-2.0246067,-0.1566456,-0.109968215,-0.7410519,-0.39920044,-1.3792479,-1.9122939,-0.0734501,5.695299,3.753461,0.0681268,0.95592356,-0.006373295,0.2125828,0.75974506,-0.016148742,-0.51422894,-0.51333314
P04156,-0.040909816,0.18990739,-0.10055081,0.12371019,0.7108724,-0.14507236,-0.10773073,0.005913799,-0.08362546,-0.26596025,-2.5075645,0.07879177,1.4439373,0.075460844,-0.2354972,0.2692593,-0.08082128,-1.3315123,-0.6573726,0.24966136,-0.6755064,-0.005415244,1.6441829,1.9905488,0.06709357,0.25112092,0.021310862,0.07267193,0.16834728,-0.014782029,-0.2647042,0.1330139
P32790,-0.04264242,0.38575488,-0.0676734,0.10031788,0.7281866,-0.039442603,-0.07243762,0.0077302046,-0.050323427,-0.23435405,-1.9042242,0.36977568,1.1961033,0.20684215,-0.29274735,-0.17993532,-0.05921819,-0.97491693,-0.23028566,0.6224291,0.12133389,0.01657523,0.6156772,1.2357626,0.058442317,-0.08269106,0.021111216,0.0056347474,-0.22957452,0.007914029,-0.27578261,0.09838999
P01317,-0.07202779,0.20727201,-0.08032232,0.14280772,0.675229,-0.086201325,-0.07253969,0.0067975586,-0.053276442,0.08774526,-2.220483,0.09519222,1.2193745,-0.044462945,-0.54823,0.3497796,-0.079636,-1.1232635,-0.657523,1.1191522,-0.7616717,-0.04610752,1.3299862,0.88595665,0.06407346,0.14611682,0.024742987,0.0921086,-0.027432824,0.003987823,-0.11323982,0.24337634
P16435,-0.069107644,0.26783067,-0.11293624,0.13840947,0.7454252,-0.07331208,-0.1260991,-0.00644007,-0.08772787,-0.27522206,-2.6265044,-0.086956486,2.1244698,-0.084550805,0.3897536,0.6155156,-0.09734269,-1.8668853,-0.94034225,1.00612,-1.0585368,-0.014957098,1.8131107,2.1880057,0.07909864,-0.023285015,0.041198883,0.067102455,-0.16188458,0.005465401,-0.082176186,0.042870175
O13877,-0.15954882,0.5674119,-0.057797685,0.1776612,0.13380232,-0.085885786,-0.088771194,-0.023446614,-0.0128096575,0.0821185,-2.6963394,0.42864537,2.3719041,0.21562111,-2.839715,0.74876773,-0.13076407,-0.6333023,-0.6803164,2.2915888,-1.4678032,-0.034760095,3.9135318,0.6089622,0.05760336,0.70794266,0.046447583,0.017541114,-1.0229234,0.01940043,-0.6723764,0.43932498
Q9BYF1,-0.057529267,-0.0013129829,-0.092500046,0.13276425,0.9426576,-0.13137433,-0.0814873,0.01399358,-0.069243476,-0.32219756,-2.263255,0.13399774,1.5646412,0.16926217,-0.49532607,-0.087454766,-0.07861374,-1.1415167,-0.6053045,0.6408711,-0.61740875,-0.023093209,1.0623308,1.0417966,0.0715119,0.3200335,0.025189003,0.098142944,-0.12387105,-0.014498877,-0.27890486,0.20495276
P52987,0.028482828,0.73923767,-0.11785407,0.092108436,2.0571308,-0.30734265,-0.1363886,-0.0010530576,-0.12666246,-0.34246695,-2.4430356,0.96004903,1.0593891,-0.046494998,0.1800518,0.045202486,-0.053866357,-2.4808385,-1.3928596,1.0898696,-0.3397199,-0.07418784,0.58527064,2.1898563,0.048109893,0.36214888,0.042317383,0.12824166,1.138419,-0.05350999,-0.46640295,0.9367243
P03971,-0.06051089,0.52538615,-0.07628579,0.11824236,0.5534265,0.059112545,-0.06623604,0.003631062,-0.052570242,-0.37760338,-1.7887508,0.028542995,1.0958207,-0.28483096,-0.059584435,0.8391982,-0.07195228,-1.0729375,-0.73514384,1.1693403,-1.0153968,-0.030395618,1.3191953,0.9606435,0.057185773,0.08477544,0.026541019,0.076740384,-0.31246057,0.0072319307,0.053766936,0.20224899
P68767,-0.029904548,1.1149368,-0.10635766,0.1317909,0.6047271,-0.20949313,-0.13432899,-0.006545696,-0.0922293,0.88510555,-3.518802,0.019627912,1.5872405,0.086109094,-1.3225859,0.34811744,-0.08817004,-1.9302292,-0.71363145,0.9622244,-0.62551117,-0.046836186,1.6104676,2.6546063,0.05134081,0.22901061,0.03784182,0.09030621,1.2439566,-0.013817451,-0.78403777,0.06805207
O15393,-0.07222472,0.108837985,-0.07719992,0.11988125,0.26814997,0.23430066,-0.044730514,0.01949513,-0.054148085,-0.10439481,-1.4876914,0.60656315,0.77264416,0.045846872,-0.5234071,0.12860058,-0.07446171,-0.6660184,-0.30288082,0.6412694,-0.3950495,0.014186625,2.1776116,0.48342782,0.07053824,0.13440283,0.021875426,0.10701201,-0.3407249,-0.008129482,-0.027073715,0.14200452
P19544,-0.047463108,0.20123428,-0.10932998,0.12666851,0.48343572,-0.1388834,-0.086521976,0.007197145,-0.094042465,-0.2752491,-2.5187912,0.2562057,1.1297865,0.16214412,-0.61199754,0.08311585,-0.07959098,-0.8243234,-0.20158423,-0.07625277,-0.07348949,-0.029436424,1.6786735,1.8605572,0.08476394,0.12668093,0.004621677,0.112996265,0.16832098,-0.013939893,-0.4033103,0.09723591
P19971,-0.089472465,0.024923095,-0.04393074,0.14909759,0.81109494,-0.10463271,-0.046653353,0.017905753,-0.009919046,0.17250006,-1.6968144,0.33583537,0.95289433,0.13778172,-0.6672419,-0.37555966,-0.06833609,-0.68701977,-0.48898968,1.0761942,-0.57873,0.0015691966,0.8436659,-0.057759013,0.05348418,0.34539357,0.023012174,0.021124998,-0.59931004,0.019135121,-0.009297674,0.29525885
P01563,-0.04069924,0.13907629,-0.0808904,0.110267684,0.5788903,0.013933606,-0.07326546,0.004579399,-0.06563458,-0.35031515,-1.845336,0.16649054,0.91134655,-0.015307995,-0.30490643,0.21898998,-0.06285888,-0.8093884,-0.4137008,0.015489288,-0.5311153,0.011236394,1.675246,1.4977884,0.059090383,0.2435282,0.007816803,0.058952246,-0.13924168,-0.0036359208,-0.07676458,0.124003746
O75563,-0.11608143,-0.32436913,-0.08859955,0.15146068,-0.09830725,0.22626904,-0.04627883,0.024761435,-0.05812928,-0.056503072,-2.0934432,0.675317,1.0567998,0.510996,-1.36212,-0.90458316,-0.08673921,0.06836069,0.6407488,-0.47645608,0.8220114,0.10105643,3.1430738,1.5383811,0.10480728,0.2847674,-0.0064548617,0.07314975,-1.1895411,0.022216931,-0.15737212,-0.09983133
O75112,-0.0338252,-0.41613352,-0.07338261,0.08282471,-0.24326016,-0.33706602,-0.045671225,7.754316e-05,-0.066083685,-0.38944733,-1.0802608,0.50703025,-0.2326895,0.11475276,-0.5176442,0.6604919,-0.0558784,0.13847129,-0.39263153,-1.1226535,-0.68322116,-0.04805899,3.0522869,1.3757997,0.057865154,0.49444136,-0.026431656,0.07155221,0.28720355,-0.008953623,-0.04904924,0.3422576
O15054,-0.12436078,0.24767329,-0.052138176,0.1564446,-0.15634422,0.19935167,0.015550029,0.029172054,-0.012730539,0.68238574,-1.5262371,0.43779907,0.17879052,0.27338502,-1.9052271,-0.25453457,-0.074931815,0.37164256,0.35679197,1.4387468,0.15507616,0.0012325272,1.5915723,-0.34452972,0.08128468,0.15111339,0.0021920837,0.11915311,-0.70501584,0.027123502,-0.21663226,0.06682846
P15291,-0.063344814,-0.11577469,-0.09437781,0.14816536,0.34096023,-0.13515306,-0.09340286,0.0074987244,-0.07204634,0.08151709,-2.5370588,0.10351817,1.1540985,0.12505494,-0.738735,0.03109216,-0.08497441,-0.7423162,-0.30843043,-0.4891082,-0.5350539,-0.0013581478,2.2919548,1.6765509,0.07315964,0.36926705,0.003476472,0.077955574,0.19744487,-0.0045125955,-0.21384823,0.030864814
P0DP23,-0.062235255,0.18145561,-0.08952684,0.13051032,0.2605633,-0.113728374,-0.08298068,0.0023739487,-0.068623304,0.06700993,-2.3761337,-0.14693469,1.2546536,0.110895395,-0.4074647,-0.030726535,-0.07733425,-0.90117425,-0.10967888,0.24519828,-0.022915246,-0.015574437,1.4288843,1.965423,0.07389128,-0.038319394,0.008472139,0.069478475,-0.24095209,0.0065082484,-0.1524206,-0.051415045
P17931,-0.04596738,0.11273286,-0.092088334,0.12824935,0.528406,-0.107400276,-0.08268579,0.005672369,-0.07641414,-0.1405406,-2.3474889,0.35074368,0.6546337,0.16826896,-0.45773056,0.39157245,-0.07184252,-0.57398206,-0.15793784,0.12512906,0.026910577,0.013316233,1.29592,1.7881312,0.07846251,-0.0040311036,-0.006199511,0.044568807,0.29888254,-0.00039313847,-0.29570758,0.12186294
Q9UTI7,-0.11499515,0.80742884,-0.05538786,0.18088388,0.6727526,0.021452973,-0.06912977,0.02564543,-0.013474122,0.6847331,-2.8175285,0.3289609,1.16387,0.23997706,-0.80790216,-0.65638787,-0.08920604,-1.1444882,-0.19057499,1.7561325,-0.2035423,0.07855508,0.71678513,0.86177015,0.07165426,0.17778187,0.034471426,-0.0065026334,-0.9603246,0.032066572,-0.1965341,-0.07628858
P23202,-0.058811348,-0.643806,-0.095152564,0.14016937,1.0231694,-0.10538266,-0.09302365,0.024877494,-0.0685314,-1.3363262,-2.5788786,-0.12608553,1.9698166,0.20790087,-0.22536689,-0.014386336,-0.084704906,-0.8026328,-0.35974535,-0.37346002,-0.45308504,0.0319428,1.2887704,1.3454432,0.08248191,0.28907388,0.0064261868,0.055271957,-0.7490297,-0.01716864,-0.12658562,0.10383528
O00399,-0.13924262,-0.87362266,-0.03170401,0.14942393,-0.76157343,-0.1761554,-0.007392122,0.0033147465,0.008177066,0.39373353,-0.80926394,0.5183013,0.16267087,0.390819,-1.2616324,-0.03945536,-0.076484784,1.1363796,0.44930786,-0.20859936,0.35710174,-0.019015513,3.138638,0.0617927,0.077807724,-0.13000542,-0.025377458,-0.021917064,-0.72703826,0.06829163,0.077200755,0.2436617
P06367,-0.10345837,0.08702766,-0.10996232,0.14610155,-0.7041456,0.12010589,-0.080429606,-0.0020137993,-0.083953224,0.5772594,-2.4825375,-0.08294332,1.274273,0.23706926,-0.9932924,-0.37563062,-0.097868256,-0.5677871,0.3167176,-0.6853464,-0.05612002,0.04409508,4.0325084,2.8844283,0.09622594,0.18389969,0.000651385,0.105814934,-0.6631548,0.022017872,-0.1306458,-0.45323697
O54288,-0.10637259,-1.0890027,-0.05818765,0.11122258,0.57382536,-0.013372347,0.017767048,0.018364446,-0.025149837,-1.0594672,-0.2563339,0.69086105,0.89981306,0.31870684,-0.45034674,0.02867207,-0.060147025,0.44514206,-0.11961275,0.938624,0.062218398,-0.064771235,1.1159612,-1.1938158,0.09131521,-0.11464025,0.00050062314,0.09619568,-1.1267756,0.021847678,0.099962115,0.5239621
P0A912,-0.07226703,0.072142184,-0.13242926,0.1537868,1.0634454,-0.24823384,-0.15744887,-0.01323479,-0.104989596,-0.45944285,-3.3163373,-0.1513989,2.958684,0.13759664,0.11292751,-0.05608487,-0.11163148,-2.2280657,-1.1063732,0.19562373,-1.5280691,-0.019721013,2.6088657,2.6273456,0.087836325,0.23302387,0.047540557,0.06373301,-0.2375753,-0.0012147855,-0.4333158,-0.09742041
P62829,-0.07445238,0.19626383,-0.07874028,0.13692209,0.3929037,0.044009075,-0.07415137,0.011356317,-0.05181768,-0.12508781,-2.2354703,0.21024409,1.2697307,0.051074672,-0.6423175,0.03263961,-0.08065393,-0.8400232,-0.29427844,0.2978575,-0.44278565,0.011308431,2.0720918,1.2230332,0.06832151,0.13015842,0.018172571,0.056740556,-0.3689934,0.010194469,-0.15166926,0.05158858
A0A075TRK9,-0.052126873,0.27982736,-0.076716594,0.13036096,0.8093174,0.094243854,-0.090589695,0.009242112,-0.05164361,-0.19727775,-2.0241385,0.13501981,1.5643523,-0.24738896,-0.5469352,0.39091998,-0.0784228,-1.3885176,-1.0748688,0.35257393,-1.6737986,-0.015455598,2.3905175,0.703205,0.040087998,0.55717427,0.041747745,0.08433988,0.15211095,-0.0095082205,-0.08916076,0.24885571
B2UP57,-0.09675362,0.06553388,-0.041623354,0.15844905,-0.20411418,0.11639387,-0.046339564,0.010889385,0.0014891136,0.59857476,-2.1110883,-0.5877166,1.4372933,-0.0657357,-1.5553526,0.3173794,-0.08380415,-0.1773871,-0.053953312,0.34430465,-0.87733746,-0.033232037,1.7679076,-0.0062155426,0.04375689,-0.037455946,0.017095977,0.037270833,0.060604706,0.03157071,-0.18066888,-0.22607654
P0AE85,0.051322203,1.1128924,-0.13841277,0.10201154,1.1090755,-0.30442107,-0.16080657,-0.02214699,-0.15157458,0.32374495,-3.5045478,0.43970093,0.26265305,0.049490187,-0.09024744,1.3072885,-0.06302673,-1.5371884,-0.6390343,-0.10008488,-0.26358658,-0.0107683,0.2792043,3.6463065,0.069099344,-0.17429468,-0.009501989,0.037633456,2.6591132,-0.038813762,-0.96955717,0.041085042
P63085,-0.0668407,0.08639516,-0.079304494,0.13980182,0.6579613,-0.111430965,-0.07713233,0.009920229,-0.053522855,-0.021732451,-2.3197186,0.1884425,1.2110702,0.16311277,-0.4989518,0.062029574,-0.07792143,-0.88599885,-0.33599955,0.69377095,-0.23985288,-0.012025024,1.0782541,1.0988526,0.07163117,-0.0413527,0.015603713,0.046582833,-0.04718783,0.0071148076,-0.25185362,0.12777779
P06850,-0.020441977,0.5859255,-0.11449111,0.12148338,0.82778376,0.03556263,-0.12386604,0.0026258326,-0.10565735,-0.25375566,-2.8706522,0.15778056,1.3349313,0.04478894,-0.15616341,0.07334822,-0.07439525,-1.3725088,-0.32680747,-0.2996007,-0.24375387,0.05523624,1.4066714,2.7517345,0.07313509,0.21936128,0.012611954,0.057761256,0.30087975,-0.018252576,-0.36103997,-0.10104318
Q9D1M4,-0.095214926,0.06860173,-0.085946985,0.13636427,0.27361676,0.019125523,-0.055400744,0.011378641,-0.052452274,-0.45776722,-2.0299368,0.18403369,1.6841698,-0.004346721,-1.0257629,0.41390818,-0.09131941,-0.67554355,-0.4584471,0.7208586,-0.7883041,-0.06325153,2.4127727,0.47559738,0.07625473,0.16969419,0.026965145,0.12392048,-0.45548478,0.00960666,-0.22875667,0.20814256
