UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
O75344,0.15998335,0.3472004,-0.018981261,0.0318097,-0.114067085,-0.12675108,0.00034517795,-0.31808302,-0.1281484,-0.06421797,-0.23234484,-0.08471192,-0.00049577386,0.21961674,-0.07070796,0.17141198,0.1524061,0.051485498,0.094308175,-0.12195933,-0.26900226,-0.0035879922,0.11289548,-0.20220746,0.251581,-0.24901621,-0.20148177,-0.0043407264,-0.038148653,-0.12781073,-0.26252615,0.10382815
Q03790,0.25813276,0.3728984,-0.035015415,0.050988797,-0.124136575,-0.26531124,0.01076958,-0.41253826,-0.11417757,-0.06345672,-0.2206902,-0.023371726,0.078866474,0.200666,-0.04133707,0.06447634,0.15470834,0.017157711,0.13226297,-0.16384557,-0.28526726,-0.0024750596,0.13526921,-0.23208457,0.22872108,-0.2521058,-0.09728411,0.021831397,-0.012133199,-0.12073318,-0.24605976,0.0794998
O95399,0.25568292,0.4394142,-0.03436653,0.028143967,-0.1211189,-0.27012432,-0.0322374,-0.42025146,-0.11320583,-0.0623577,-0.26386648,-0.0063655926,0.055214673,0.20454928,-0.04966528,0.1332755,0.15114304,0.009349562,0.14156044,-0.1580858,-0.2780997,0.016214445,0.16235423,-0.23795965,0.23257235,-0.28703332,-0.12754016,-0.00029700436,-0.041499246,-0.15225498,-0.27596265,0.081278525
Q9NQX1,0.23450266,0.3390316,-0.025084872,0.045193814,-0.11011785,-0.22037466,0.014463068,-0.3793574,-0.11671396,-0.057760566,-0.22496119,-0.035901856,0.04902559,0.20465831,-0.04606537,0.09155415,0.14643003,0.025241861,0.12669656,-0.14950478,-0.26742855,0.0017609083,0.11606078,-0.23505826,0.23239772,-0.24711217,-0.12096846,0.01161918,-0.028799461,-0.11175412,-0.23636869,0.08765183
P0AC19,0.1949419,0.3413354,-0.0491446,0.040296525,-0.13165665,-0.175123,0.031438686,-0.3485226,-0.12258085,-0.090274245,-0.21102785,-0.06409243,0.0432912,0.21176852,-0.073201165,0.10580498,0.14505357,0.03902093,0.10779356,-0.1308788,-0.3001259,0.02977647,0.1254914,-0.2377091,0.26758704,-0.22448812,-0.17495924,0.027016833,-0.016508237,-0.12610799,-0.26786053,0.09629615
P17555,0.28372994,0.34646738,-0.040722117,0.06200342,-0.09803257,-0.27869096,0.030148214,-0.38951516,-0.08317564,-0.043297004,-0.19974689,0.008207673,0.10684303,0.17103772,-0.033846635,0.036420137,0.11529708,0.039614648,0.13907422,-0.16723497,-0.29298732,0.0025863566,0.10799586,-0.27947944,0.2285921,-0.242908,-0.078265525,0.05658662,0.0048917406,-0.13657455,-0.23137009,0.047780376
P01575,0.26403707,0.34518656,-0.041023705,0.052601956,-0.11506461,-0.2648367,0.018289553,-0.4025662,-0.095823176,-0.047611862,-0.21450368,-0.0051139086,0.07966053,0.17811571,-0.033902496,0.05295942,0.13368176,0.020142125,0.14410686,-0.16246754,-0.27840886,0.005782048,0.10978501,-0.26515415,0.22592078,-0.24871124,-0.08733946,0.033811867,-0.016234376,-0.13038915,-0.23352468,0.059936013
P02767,0.28819054,0.39816162,-0.048941225,0.020527279,-0.16010705,-0.30454087,0.043317772,-0.46556774,-0.099637,-0.09739797,-0.20727661,-0.008275269,0.08934544,0.18145923,-0.03727532,0.061516423,0.13713475,0.0005636886,0.1480006,-0.17930822,-0.2891093,0.01902278,0.15402378,-0.28427187,0.26263908,-0.26363993,-0.13415073,0.044052906,-0.0022288829,-0.1485585,-0.25831953,0.09140947
P06307,0.27744454,0.4274428,-0.058220558,0.042970028,-0.12518635,-0.30180016,-0.013484701,-0.453896,-0.11028819,-0.074155375,-0.2494683,-0.0013352819,0.063755,0.20467252,-0.03775993,0.10562959,0.16179967,0.003495222,0.14668617,-0.17309983,-0.28937024,0.016263498,0.15660268,-0.25106838,0.2382375,-0.27904755,-0.11063855,0.01708265,-0.029596297,-0.14328709,-0.26020497,0.07036025
O70201,0.29865873,0.35311285,-0.10309494,0.059384696,-0.15122396,-0.3079012,0.06432864,-0.45605904,-0.07882684,-0.11964854,-0.19045056,-0.009580744,0.11762849,0.16584796,-0.040656667,0.02089485,0.12830417,0.018945115,0.1358785,-0.17912132,-0.3361348,0.05372994,0.12173484,-0.28511596,0.27803212,-0.22887471,-0.1032227,0.08047265,0.020357583,-0.13181998,-0.25419086,0.07560956
P09429,0.24009186,0.3154851,-0.046482664,0.06079435,-0.116356894,-0.2315427,0.036675055,-0.367011,-0.10105394,-0.06992976,-0.19996212,-0.03868748,0.075409435,0.18943956,-0.051193643,0.054596942,0.13061027,0.03812118,0.11905517,-0.1510044,-0.2927113,0.009179631,0.10320831,-0.24779013,0.24391955,-0.23029897,-0.1134396,0.042444043,-0.0015079011,-0.11675235,-0.2344046,0.08051782
Q96B02,0.2223511,0.3109441,-0.04667126,0.056381386,-0.11923252,-0.21598455,0.017728606,-0.3669961,-0.107827805,-0.045855597,-0.19885951,-0.03526791,0.079133585,0.17865196,-0.05602603,0.056698304,0.13166036,0.039824687,0.12279923,-0.13991733,-0.27617732,0.00026508942,0.096427105,-0.25535542,0.23896308,-0.23676804,-0.11128521,0.026470447,-0.012861634,-0.11973424,-0.23670173,0.06636272
P00445,0.22032464,0.33719295,-0.033960193,0.04929894,-0.11427164,-0.20147164,0.027281083,-0.35873288,-0.11578765,-0.061378933,-0.22239071,-0.041109893,0.05087901,0.19361572,-0.05280542,0.091066845,0.14035755,0.038196493,0.116144106,-0.15173645,-0.28284445,0.014455012,0.11769638,-0.23560199,0.23589218,-0.2395431,-0.13169569,0.020443836,-0.018297162,-0.11846425,-0.2401911,0.08960092
P0CT31,0.2808033,0.33389822,-0.06748463,0.056147873,-0.13411805,-0.2928495,0.055714346,-0.4047885,-0.082870066,-0.0870654,-0.18921211,-0.009499865,0.11556624,0.16915692,-0.047452807,0.006247268,0.11572137,0.029692391,0.14123479,-0.1706244,-0.32142612,0.030124838,0.122945644,-0.2858858,0.24822381,-0.22772789,-0.08947886,0.0729148,0.020727532,-0.1359199,-0.24026112,0.06495066
P08254,0.27102175,0.3764898,-0.038722266,0.053157814,-0.13313127,-0.28854558,0.016181368,-0.42499384,-0.10429755,-0.06241816,-0.21090467,-0.004919167,0.10778484,0.18845178,-0.040276352,0.03413595,0.14934829,0.024395572,0.14607547,-0.17150925,-0.29162917,-0.0069882306,0.13163611,-0.25152746,0.22167961,-0.25025097,-0.073947296,0.029629238,0.006585339,-0.13186696,-0.24811994,0.07097677
P07492,0.23479013,0.45634854,-0.02958371,0.020748805,-0.12566176,-0.2348673,-0.04684358,-0.4344613,-0.12574196,-0.042345986,-0.27465016,-0.008007055,0.03905671,0.2017656,-0.052108318,0.16437636,0.1709826,0.0112765245,0.14055498,-0.14851815,-0.26444307,0.009733852,0.1547328,-0.22140577,0.23005861,-0.2925099,-0.13932264,-0.02674901,-0.06180142,-0.14415461,-0.28493518,0.07951758
P0AFX0,0.21349625,0.3303812,-0.04715767,0.056198716,-0.11479412,-0.17440331,0.043327942,-0.33437324,-0.088812135,-0.06358324,-0.21776576,-0.034753848,0.069420144,0.18430723,-0.069834396,0.08374099,0.13521478,0.057153095,0.11729872,-0.13807233,-0.31215656,0.024728004,0.096380785,-0.24357855,0.24036343,-0.20968172,-0.12395133,0.033940684,-0.0019375056,-0.12562892,-0.24987073,0.07385533
Q96SB4,0.20425472,0.34956223,-0.02873994,0.04427604,-0.12700772,-0.18023947,0.019136094,-0.35652736,-0.11801354,-0.067411914,-0.22457698,-0.04663997,0.042862426,0.20386496,-0.06028132,0.10781957,0.1496984,0.039263606,0.121906124,-0.14058839,-0.28863963,0.009733135,0.11097681,-0.2243065,0.23900454,-0.23771107,-0.14325629,0.009277059,-0.02175387,-0.12365459,-0.26306158,0.096026465
P06151,0.1728194,0.31620392,-0.010366385,0.04845311,-0.11484033,-0.11665635,0.03733384,-0.29665187,-0.12029445,-0.07202452,-0.22036621,-0.076034464,0.019851748,0.2202153,-0.07459895,0.1284937,0.1388092,0.0597821,0.09838674,-0.12572718,-0.29768494,0.011549492,0.09925024,-0.20498668,0.24709786,-0.21409051,-0.17706898,0.011710814,-0.019113706,-0.108979695,-0.2550416,0.10506071
P0C0L5,0.24439761,0.38419375,-0.046459343,0.04267661,-0.12464923,-0.2371655,0.013253806,-0.39752778,-0.095569655,-0.06853839,-0.23425099,-0.015226352,0.07068336,0.18637414,-0.051871963,0.1024787,0.14387527,0.03762067,0.12495957,-0.16216819,-0.29055995,0.013368289,0.12979546,-0.25391725,0.24244627,-0.25376233,-0.12566963,0.02339842,-0.010241305,-0.14381003,-0.24956325,0.07261905
P0ABU9,0.29477772,0.34277347,-0.07707725,0.04984975,-0.14487882,-0.30234486,0.052667778,-0.43696663,-0.084130764,-0.09550755,-0.1918486,-0.0038100097,0.11567164,0.16400492,-0.038196534,0.011579062,0.115108676,0.008141455,0.14483665,-0.16884182,-0.31129164,0.036294337,0.12705435,-0.29992673,0.26259488,-0.2327026,-0.09819089,0.06601862,0.012256923,-0.13470061,-0.23641591,0.05728065
P04626,0.26137292,0.37676263,-0.04864074,0.041759875,-0.12213797,-0.2622484,0.021150207,-0.40778917,-0.095325954,-0.06489187,-0.22187012,-0.009190271,0.077270694,0.18189493,-0.04459544,0.07889951,0.13634965,0.025061307,0.13572244,-0.16423975,-0.29145515,0.018600656,0.1298357,-0.26428762,0.2418141,-0.25352424,-0.11439754,0.03823702,-0.013240304,-0.14296015,-0.25204673,0.07237022
P00883,0.24518283,0.30993226,-0.02578263,0.057902075,-0.09107669,-0.23115762,0.03022207,-0.35080117,-0.099594,-0.02018553,-0.19942781,-0.014752498,0.079039566,0.16104174,-0.037602715,0.026294779,0.11448674,0.033956096,0.12875022,-0.15401845,-0.28006777,0.0023392276,0.10065559,-0.25879717,0.20869704,-0.2301484,-0.077613875,0.046902962,-0.012229004,-0.11937191,-0.2113034,0.04689578
P09960,0.23109768,0.32708883,-0.029840931,0.054779716,-0.10871713,-0.21425445,0.022421906,-0.3492506,-0.10191908,-0.05145545,-0.20996103,-0.027470237,0.08487414,0.18218514,-0.05347394,0.05678596,0.12760153,0.05534267,0.12136037,-0.14942293,-0.28595135,0.0028595526,0.108432546,-0.24304405,0.22596379,-0.23234466,-0.10200955,0.029511565,0.0015710433,-0.12398845,-0.23545349,0.07288667
P61459,0.2855756,0.32343668,-0.058002807,0.061651308,-0.11156212,-0.29207665,0.045888245,-0.39083633,-0.07690853,-0.05190125,-0.19225569,-0.00969127,0.122784816,0.16769417,-0.061282467,-0.0052340417,0.122518405,0.020745661,0.12497176,-0.14777559,-0.30988127,0.014896954,0.11853729,-0.2719507,0.23996882,-0.2150681,-0.058704846,0.075241804,0.0072554136,-0.11709919,-0.22055039,0.05017922
P00558,0.1846437,0.31523472,-0.021040455,0.05713932,-0.10610867,-0.14967625,0.026529089,-0.32235458,-0.12262156,-0.030114105,-0.21727307,-0.0479567,0.035045236,0.19246864,-0.06345565,0.10044736,0.14611934,0.054396305,0.11648596,-0.13353042,-0.28101292,0.0014776225,0.08700175,-0.22293751,0.22292353,-0.22742322,-0.13285612,0.008438328,-0.029515415,-0.10591427,-0.2476418,0.08702763
P52735,0.28098917,0.3967884,-0.07564031,0.05118403,-0.13869755,-0.29640388,0.032525275,-0.43774047,-0.09306856,-0.091848426,-0.22968389,-0.003088678,0.102326296,0.18461339,-0.050398458,0.057123154,0.14847924,0.017806886,0.13622801,-0.18106754,-0.3179043,0.038770985,0.15439527,-0.2653357,0.24633472,-0.2451929,-0.096314125,0.045123935,0.0040937033,-0.13993244,-0.25281504,0.0767988
O04019,0.23956695,0.32655242,-0.057326198,0.04730184,-0.13679469,-0.21721113,0.063020326,-0.36164376,-0.09351655,-0.10097921,-0.20589732,-0.041161712,0.07381675,0.17879832,-0.06115573,0.07163066,0.11187411,0.04027871,0.11486993,-0.1574638,-0.31644034,0.037869588,0.12246221,-0.26824123,0.26619992,-0.22738464,-0.1506817,0.05207395,0.009390441,-0.1316036,-0.24338633,0.09198487
P04418,0.13953811,0.27193767,-0.001341857,0.059702456,-0.084025204,-0.090827264,-0.027580101,-0.2616967,-0.15653831,-0.00676208,-0.2169696,-0.06205723,0.023139963,0.21120143,-0.08158234,0.094914354,0.150309,0.047464278,0.12712745,-0.078800656,-0.2553026,-0.008584205,0.059473746,-0.19566558,0.20440072,-0.22240233,-0.11246778,-0.047579564,-0.067740105,-0.09006271,-0.27078125,0.0784647
O88587,0.2974773,0.34654635,-0.0585378,0.055267826,-0.13040316,-0.31479037,0.036207326,-0.42352083,-0.08360838,-0.08052321,-0.19964798,0.00030890232,0.121037304,0.17266807,-0.04082923,0.011296229,0.11419741,0.0143864,0.14089733,-0.17342922,-0.30331573,0.01871579,0.13135917,-0.28801292,0.24476475,-0.2424311,-0.07812959,0.06114567,0.012586266,-0.134549,-0.22902852,0.059161976
P13569,0.23059635,0.33099362,-0.052024383,0.056129035,-0.120010674,-0.20850556,0.05249078,-0.35958415,-0.09385309,-0.07273751,-0.21029405,-0.037742697,0.064599015,0.18553452,-0.06255856,0.08570451,0.1311012,0.047453832,0.11259108,-0.15453425,-0.30554977,0.022178452,0.10734039,-0.25434774,0.25362694,-0.2273229,-0.13971663,0.04389732,-0.0029793533,-0.12254183,-0.24147794,0.08722662
P76015,0.25961378,0.29841867,-0.07304491,0.06320967,-0.111627705,-0.26274434,0.042075656,-0.3814144,-0.092792556,-0.082038805,-0.18302931,-0.03551371,0.10817568,0.17573716,-0.04570012,0.011842111,0.11781662,0.03307521,0.10826254,-0.15281373,-0.29160893,0.026725,0.113328055,-0.27198926,0.25779712,-0.21770301,-0.09686243,0.06986424,0.014572653,-0.12072161,-0.2147366,0.060722947
O15198,0.22752774,0.33945584,-0.050196502,0.05074249,-0.13118692,-0.21190776,0.013282207,-0.37054908,-0.09871578,-0.070745654,-0.22400802,-0.03517462,0.073295884,0.18515028,-0.069529474,0.095828496,0.12434379,0.041652415,0.114761375,-0.14038399,-0.28922996,0.01589351,0.11234494,-0.25347564,0.2560969,-0.2450558,-0.138489,0.017640393,-0.012631764,-0.12732586,-0.24245198,0.076461844
P27635,0.25431964,0.3805985,-0.07559054,0.04392259,-0.16096506,-0.25699735,0.05233685,-0.4185071,-0.09849778,-0.11113176,-0.22100875,-0.028602151,0.07814414,0.18558672,-0.065542616,0.094679184,0.13528207,0.030450752,0.12436008,-0.17338969,-0.32366112,0.046401046,0.14405465,-0.2660705,0.27717197,-0.250576,-0.15863596,0.043924835,0.0013173701,-0.13881102,-0.2721959,0.110655986
O64903,0.23474061,0.35898182,-0.0467371,0.040973496,-0.13663103,-0.2038872,0.04558226,-0.38285208,-0.104858465,-0.08496476,-0.21755399,-0.028119836,0.051725514,0.18340793,-0.048538543,0.091269635,0.13270375,0.028027717,0.13244632,-0.1548936,-0.31266287,0.037611187,0.11540975,-0.25205594,0.25228772,-0.23370135,-0.14431989,0.03551578,-0.014461272,-0.13527529,-0.26495394,0.08612894
Q92569,0.25637007,0.3355801,-0.05068398,0.050346315,-0.13027902,-0.23348422,0.048449017,-0.38223168,-0.09599384,-0.07757151,-0.1919446,-0.012040117,0.10206617,0.17171209,-0.052993994,0.03372294,0.114656426,0.039949782,0.13425347,-0.15095703,-0.31589127,0.036156602,0.107696995,-0.27124453,0.25230998,-0.2216244,-0.105489366,0.0560753,0.006114419,-0.13529907,-0.26040858,0.072507724
P76014,0.25125942,0.31420323,-0.0809193,0.06081608,-0.1276607,-0.2267202,0.06470212,-0.36571023,-0.08085312,-0.12457732,-0.19498585,-0.04650116,0.091239624,0.18674143,-0.057605576,0.05222363,0.11579172,0.04515093,0.10556538,-0.15065734,-0.32755917,0.051978204,0.10911836,-0.26073837,0.28060046,-0.20544629,-0.13706964,0.07127388,0.023917282,-0.12725142,-0.24356593,0.086731255
Q74JU6,0.2288708,0.32669717,-0.08285409,0.05119678,-0.15907396,-0.20112754,0.08098856,-0.3768961,-0.09054846,-0.12879059,-0.20055768,-0.04857346,0.063374184,0.18830933,-0.06914904,0.08051682,0.13151957,0.037354324,0.11939209,-0.15276594,-0.33646277,0.055125106,0.10744502,-0.26922154,0.2868929,-0.21075241,-0.16733713,0.054546975,0.010251052,-0.1326541,-0.2640352,0.10342653
P9WQP3,0.25241327,0.38356367,-0.01184066,0.04246506,-0.13009943,-0.2740742,-0.01743312,-0.41392672,-0.12562987,-0.06045472,-0.238385,-0.023421103,0.07659507,0.21032543,-0.038147334,0.056424372,0.15906067,0.0008570161,0.14447665,-0.16252469,-0.26978633,-0.0145193,0.15052481,-0.21691634,0.20390792,-0.26194727,-0.07803917,-0.003935838,-0.018896548,-0.118878424,-0.24223867,0.07934659
P39310,0.13333744,0.3360504,0.00056984276,0.03528094,-0.06287475,-0.116489716,-0.055074707,-0.27835786,-0.14425324,-0.016310334,-0.25923744,-0.074162394,-0.018747754,0.24751331,-0.043671142,0.17276795,0.1907891,0.041405067,0.106853515,-0.116552696,-0.20182215,-0.02676154,0.11364082,-0.18806629,0.19483358,-0.25082517,-0.14142774,-0.03834831,-0.06393717,-0.13991624,-0.24731654,0.08984437
P0AEU7,0.22424123,0.31733757,-0.07078625,0.064556785,-0.10315734,-0.22354852,0.012129334,-0.36742917,-0.103154145,-0.05053936,-0.19518669,-0.03844556,0.08135313,0.18358606,-0.062041923,0.061845236,0.13989311,0.040143367,0.107399255,-0.13656405,-0.2828764,0.0037232025,0.09874355,-0.25818965,0.24850433,-0.2333503,-0.10740599,0.04016366,-0.011849882,-0.12941486,-0.2325818,0.055106923
P05030,0.26081032,0.36165804,-0.05922156,0.057454698,-0.12230826,-0.25895742,0.027723892,-0.41453376,-0.10443916,-0.05028344,-0.21766059,0.00032877177,0.07672675,0.16425142,-0.03814233,0.071903676,0.13243257,0.033378687,0.13650951,-0.17419548,-0.2927317,0.027105115,0.11310513,-0.26911592,0.23836786,-0.25909686,-0.106763355,0.036509395,-0.01826905,-0.13232993,-0.2475936,0.0720055
P47068,0.2325563,0.3184035,-0.031382177,0.0655116,-0.07731915,-0.22103612,0.02127412,-0.3373777,-0.08838839,-0.010154414,-0.20372652,-0.018076593,0.08543092,0.16513018,-0.046810657,0.053618506,0.12529674,0.07000359,0.11488468,-0.1492415,-0.26884574,-0.013943963,0.088997446,-0.25311872,0.21205997,-0.2321052,-0.08975207,0.042128783,0.000870926,-0.12136206,-0.20982979,0.047339592
O22822,0.20949864,0.25850195,-0.036726627,0.07097309,-0.11215136,-0.1739882,0.07137158,-0.313701,-0.10080605,-0.060144067,-0.1731907,-0.055088297,0.074912496,0.17500633,-0.05567092,0.03682164,0.113762476,0.06811569,0.10782283,-0.14617158,-0.30145937,0.0057646926,0.0696379,-0.24694224,0.24076867,-0.20570534,-0.12088435,0.054298103,0.014339003,-0.105230525,-0.2280948,0.08769939
P37887,0.23194125,0.32967085,-0.05404394,0.051675625,-0.13370594,-0.21628043,0.037174683,-0.384341,-0.103292786,-0.06490389,-0.20527652,-0.032198094,0.0800791,0.17855208,-0.063744985,0.07645907,0.13260181,0.044392485,0.11582959,-0.14900722,-0.2877303,0.012451758,0.10764227,-0.26328856,0.2574963,-0.23822442,-0.1321824,0.030629706,-0.0060748905,-0.12258293,-0.24045232,0.082591854
P08312,0.23275839,0.350674,-0.059725314,0.03958031,-0.17557387,-0.23619612,0.05229332,-0.36817345,-0.08861271,-0.11233893,-0.22562629,-0.033086922,0.09878862,0.18138039,-0.08231112,0.03979723,0.12326008,0.020441486,0.14388381,-0.15579563,-0.346486,0.05138584,0.14904504,-0.26204708,0.24657166,-0.21698354,-0.119796865,0.037420362,0.014475394,-0.1388237,-0.2718655,0.09116729
P21583,0.22857277,0.35062504,-0.062242746,0.043342207,-0.14711592,-0.19386779,0.05784628,-0.37601334,-0.107182086,-0.10486025,-0.20882666,-0.042199437,0.062097833,0.18729796,-0.067538515,0.09530731,0.12763685,0.043764856,0.11146608,-0.1480302,-0.3241593,0.052446987,0.1234059,-0.25512347,0.28250012,-0.22530487,-0.17251986,0.0444524,-0.0033171074,-0.13196969,-0.26936,0.09687298
O88554,0.22527173,0.38894626,-0.020792983,0.02757473,-0.13713446,-0.19852345,0.009113498,-0.37538418,-0.108522244,-0.07656005,-0.24802817,-0.02345395,0.051597875,0.2003375,-0.052790504,0.11200256,0.14644575,0.02079308,0.14290705,-0.14685583,-0.2978494,0.020567924,0.13714789,-0.2344254,0.23258658,-0.24275705,-0.13550657,-0.00014635641,-0.023895964,-0.13633537,-0.27527702,0.08272857
P19414,0.2692801,0.3912855,-0.07787306,0.039674018,-0.15496969,-0.2583125,0.05767661,-0.41006842,-0.08429045,-0.11774635,-0.22516519,-0.011716529,0.09184626,0.17490678,-0.05458926,0.07904624,0.124134235,0.027179182,0.13611768,-0.17455012,-0.33875343,0.061590828,0.15045664,-0.2785296,0.27041572,-0.23740831,-0.14283697,0.054530736,0.012460545,-0.15426487,-0.27524674,0.08956763
P0C0V0,0.2786855,0.35403746,-0.07964042,0.05439839,-0.1428126,-0.2992233,0.041396566,-0.422666,-0.08716827,-0.09123579,-0.19558801,-0.005650655,0.11337265,0.16867812,-0.045895115,0.020834247,0.12513903,0.022077011,0.14354302,-0.17019987,-0.3149759,0.030387431,0.12714861,-0.2898618,0.25337166,-0.23976329,-0.094622344,0.06257438,0.015323481,-0.14675786,-0.2501574,0.06556651
P32527,0.26408634,0.33883607,-0.083860345,0.047778543,-0.15444882,-0.25095755,0.0581896,-0.39615694,-0.07670969,-0.13189368,-0.20196368,-0.03032586,0.107475124,0.18104173,-0.057942256,0.03752814,0.12001881,0.026762014,0.13073586,-0.15233736,-0.33478072,0.052263204,0.12608747,-0.27654698,0.27729556,-0.2101295,-0.12537853,0.06131369,0.026342804,-0.13982445,-0.25607625,0.07446459
P40763,0.2660064,0.33944428,-0.061356723,0.05083648,-0.1290891,-0.26446745,0.05271679,-0.4027692,-0.08901767,-0.08264209,-0.19876319,-0.021893783,0.08957245,0.17758027,-0.04752787,0.05023187,0.12672782,0.028748503,0.12681301,-0.16671868,-0.30176747,0.022484947,0.119860634,-0.2754745,0.25675535,-0.23563363,-0.11841863,0.057524342,0.0053984304,-0.131121,-0.23714313,0.07768597
O96033,0.25595564,0.31862986,-0.079165995,0.06064434,-0.15394552,-0.2429582,0.06473445,-0.3630801,-0.080753736,-0.12467855,-0.2101057,-0.024488071,0.10824833,0.17873669,-0.06963723,0.031814132,0.10653009,0.038974203,0.13244225,-0.16183655,-0.3496406,0.060517702,0.12772644,-0.28109398,0.26418248,-0.21268797,-0.1136584,0.058119293,0.027439982,-0.13922507,-0.25346708,0.08168131
A1B198,0.3385182,0.3125052,-0.023179162,0.058924794,-0.13034461,-0.34000665,0.041684702,-0.4304107,-0.10412649,-0.056670852,-0.16438965,0.055430695,0.15117094,0.14402631,-0.0079601295,-0.07496489,0.069969974,0.0023865104,0.1843349,-0.17661342,-0.29215145,0.016872406,0.10678251,-0.3362289,0.22041866,-0.24871391,-0.017214332,0.064097136,0.014171496,-0.146457,-0.22387676,0.03132284
P04156,0.27499565,0.34428936,-0.06103253,0.05228625,-0.13055265,-0.27878517,0.03334539,-0.4052171,-0.08851452,-0.084233515,-0.20766076,-0.0054520625,0.09857638,0.17694245,-0.042411257,0.040867932,0.11962668,0.021212364,0.14010368,-0.16534874,-0.3013064,0.028328035,0.12283746,-0.2849514,0.250629,-0.24124625,-0.10022909,0.049882915,0.0022942547,-0.13972883,-0.2425587,0.065260306
P32790,0.21323761,0.306575,-0.037021104,0.05590793,-0.11020297,-0.20144214,0.043921027,-0.34148312,-0.10093473,-0.04994324,-0.20090722,-0.04572584,0.048603285,0.18861617,-0.0556271,0.07349006,0.13501175,0.0427644,0.120647974,-0.14792252,-0.28600287,0.0024494405,0.09273331,-0.24920353,0.2339126,-0.22788085,-0.1294497,0.039840486,-0.013284809,-0.11928836,-0.23305145,0.08181608
P01317,0.2476217,0.31721392,-0.03793745,0.060074992,-0.11268799,-0.24852426,0.029648364,-0.37282798,-0.096902035,-0.052126195,-0.20031749,-0.022611532,0.092777655,0.18316118,-0.047842257,0.034162868,0.13209084,0.038427133,0.13072403,-0.15566014,-0.28391194,-0.0033867639,0.10396489,-0.25694874,0.22593679,-0.23227261,-0.08528443,0.038568947,0.001910479,-0.118809305,-0.22798339,0.06814034
P16435,0.28981882,0.3824088,-0.06986253,0.051732965,-0.15411846,-0.32416233,0.032700688,-0.47203833,-0.10141697,-0.08169346,-0.20415057,-0.00049487926,0.101290055,0.18130763,-0.048025317,0.039215486,0.14807613,0.006172672,0.1494971,-0.17867354,-0.30372763,0.015910415,0.13128622,-0.27608332,0.2518389,-0.26133624,-0.09330716,0.04610473,-0.0055384333,-0.13202147,-0.25693214,0.08556431
O13877,0.24051932,0.39026392,-0.02902002,0.030102829,-0.1428008,-0.2544731,-0.012095245,-0.38294017,-0.104455754,-0.09571756,-0.25155377,-0.034124814,0.079009786,0.21356441,-0.05610208,0.07209105,0.14768083,0.00071634684,0.14603356,-0.14607245,-0.29524225,0.011353611,0.16545925,-0.22842926,0.2227447,-0.24365385,-0.10635513,0.0008670094,-0.0066552735,-0.13743655,-0.26053226,0.076642364
Q9BYF1,0.25107586,0.35173866,-0.03767866,0.051032532,-0.12278525,-0.2471427,0.022068292,-0.3908558,-0.10378897,-0.06464528,-0.21580903,-0.019476926,0.07564279,0.19053987,-0.045602515,0.06611438,0.1372435,0.025565775,0.13539603,-0.1602344,-0.29137477,0.0058180755,0.11913858,-0.25191063,0.23301648,-0.24637292,-0.10448486,0.028774314,-0.01055266,-0.12875508,-0.2458169,0.07596985
P52987,0.33794788,0.30910313,-0.037742134,0.06876541,-0.12643915,-0.38451114,0.035359293,-0.46653613,-0.09970123,-0.07637264,-0.18258496,0.0046325363,0.14009047,0.18976742,-0.008297385,-0.05664613,0.12672992,-0.017169021,0.15150432,-0.1973426,-0.25988635,-0.017518546,0.13416505,-0.2861815,0.2197331,-0.2498849,-0.01957709,0.052735653,0.018416177,-0.10537027,-0.17801669,0.06116012
P03971,0.24505484,0.34919015,-0.04762907,0.05383854,-0.10190194,-0.24674515,-0.008177259,-0.38968995,-0.10527009,-0.044902872,-0.21898288,-0.013638879,0.07079704,0.18633442,-0.043677587,0.08099149,0.13693628,0.03428346,0.13012652,-0.14484727,-0.263034,0.0053286008,0.10382847,-0.25816602,0.23594742,-0.2569259,-0.10453793,0.021545986,-0.025473535,-0.13366382,-0.2404679,0.06200693
P68767,0.28463084,0.35550275,-0.07083332,0.053328667,-0.12821929,-0.32285526,0.020603273,-0.43718573,-0.0869294,-0.08140267,-0.21022114,-0.0101993885,0.11567608,0.18448116,-0.045342803,0.018103227,0.1455058,0.013013746,0.13696471,-0.17192253,-0.28724656,0.009214028,0.13745062,-0.27401435,0.23628405,-0.24427001,-0.06675343,0.05007412,0.010382712,-0.1341729,-0.22311322,0.06497167
O15393,0.21400452,0.3303104,-0.030243596,0.054502882,-0.101348564,-0.19222286,0.02035537,-0.3479321,-0.1233805,-0.04642927,-0.21431065,-0.04087276,0.04417197,0.19445503,-0.04607288,0.089716375,0.14653711,0.050795715,0.11539128,-0.14256433,-0.27303606,0.008281387,0.10394428,-0.22715282,0.2336829,-0.23795342,-0.13072231,0.020536032,-0.021835972,-0.11453388,-0.2443169,0.08519815
P19544,0.26842394,0.35394493,-0.05374817,0.05633921,-0.11856196,-0.26866674,0.018733444,-0.40776753,-0.09949568,-0.07225664,-0.21431907,-0.013379857,0.08759971,0.18783174,-0.042815793,0.05631032,0.13438568,0.02353716,0.13132492,-0.16130593,-0.29314134,0.01660869,0.121560976,-0.2585567,0.24256901,-0.24550855,-0.09680112,0.037980825,-0.0074556028,-0.12870115,-0.23899983,0.06732633
