UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
O75330,0.14410292,0.2796407,-0.06585574,0.03484576,-0.17157227,-0.06025954,0.11734583,-0.2751904,-0.106421344,-0.15306284,-0.20149446,-0.10580059,0.003164232,0.20760466,-0.11152712,0.14977738,0.1143342,0.06867955,0.08621085,-0.11623874,-0.35314658,0.08924928,0.09570625,-0.25216946,0.3249359,-0.17860824,-0.27375904,0.044100385,-0.0031948339,-0.12266766,-0.28880548,0.14658892
P05031,0.2624987,0.38390413,-0.08044765,0.06287076,-0.13663374,-0.2855581,0.020022009,-0.4365302,-0.09233931,-0.053095862,-0.22058596,0.006955236,0.11147604,0.16078633,-0.057729077,0.044766873,0.15240553,0.037196677,0.13758598,-0.17234223,-0.30709973,0.018641569,0.12268042,-0.2709184,0.2308315,-0.2486428,-0.073907845,0.0377606,0.00293231,-0.13830394,-0.24484158,0.057427276
Q05516,0.17565368,0.3245811,-0.032173276,0.043567237,-0.10194222,-0.1475111,0.0044634175,-0.3088703,-0.11985808,-0.055741683,-0.23478669,-0.061739083,0.028860064,0.21157633,-0.07199983,0.12960105,0.14702973,0.046655994,0.10049902,-0.12232396,-0.2636482,0.0131660905,0.11373903,-0.2291483,0.24100508,-0.231563,-0.15615073,0.002051761,-0.032498635,-0.1262524,-0.24495482,0.090873465
P10768,0.14508073,0.27772063,-0.07360256,0.069010034,-0.14905788,-0.10355381,0.1085036,-0.29207203,-0.10564202,-0.119657956,-0.17944871,-0.116134174,0.00027726032,0.2144729,-0.08576378,0.15980995,0.15347977,0.09504629,0.086584516,-0.14871046,-0.33759558,0.012921773,0.06352714,-0.2219814,0.2943896,-0.21501933,-0.24483056,0.04893859,0.013188639,-0.1180648,-0.28656015,0.16147019
P0AFX7,0.25275338,0.34370285,-0.070444025,0.05210913,-0.14120814,-0.23128456,0.055499308,-0.39877945,-0.11482431,-0.13675386,-0.19746229,-0.035014935,0.06807687,0.21282434,-0.043115973,0.059043888,0.14433329,0.023598287,0.13279696,-0.15015802,-0.31661722,0.052768573,0.11741983,-0.2604714,0.27916896,-0.21450815,-0.14202952,0.045368604,0.00616743,-0.12938048,-0.27101398,0.09893
P13458,0.2673602,0.3710342,-0.0354045,0.04223783,-0.12825945,-0.28547364,-0.0019473039,-0.43631983,-0.12474108,-0.05544721,-0.20858994,-0.010398278,0.09398941,0.18138804,-0.029183531,0.0433525,0.1387009,0.014783715,0.13644953,-0.16683467,-0.26419637,0.0010194585,0.13803093,-0.25336233,0.23160787,-0.2680057,-0.09193383,0.024291158,-0.013891438,-0.1301982,-0.24269299,0.07141751
Q9NP31,0.15771839,0.27174327,-0.087948374,0.03392446,-0.20503287,-0.06163644,0.15279761,-0.27463955,-0.091249526,-0.2090282,-0.20220765,-0.1170727,0.031398423,0.20854346,-0.12539592,0.1393409,0.09559534,0.07222532,0.07577567,-0.12896141,-0.39539492,0.13318536,0.12021778,-0.25583512,0.35874385,-0.15899792,-0.29600912,0.064110376,0.02346572,-0.123231836,-0.30357796,0.17158858
O60565,0.112437576,0.21487568,0.00066559017,0.06772561,-0.063878745,-0.08186517,0.006923251,-0.21915793,-0.13105653,0.010089159,-0.1753568,-0.105079845,0.020999439,0.21059874,-0.07212831,0.08369059,0.14289337,0.07899861,0.08012067,-0.093826585,-0.22916329,-0.06368862,0.050495494,-0.21291871,0.20755714,-0.20628756,-0.13656084,0.008643938,-0.022443887,-0.09994815,-0.20271721,0.062594995
P19835,0.23235309,0.4073709,-0.06431985,0.045740575,-0.15618429,-0.21449672,0.03051146,-0.42102143,-0.10707755,-0.11708019,-0.22503953,-0.04403985,0.048155453,0.20086914,-0.030531881,0.1265741,0.17238562,0.040202152,0.13418324,-0.1711864,-0.3220712,0.019393345,0.11975104,-0.21027815,0.2579476,-0.25089434,-0.16162689,0.021600673,0.004750017,-0.14326406,-0.29762158,0.10580813
P25858,0.16209073,0.30346304,-0.0117485095,0.04973541,-0.08446232,-0.106105685,0.01143522,-0.28073382,-0.12800919,-0.037530236,-0.22693308,-0.06497428,0.013658889,0.20428243,-0.06704527,0.13976792,0.13262634,0.07647826,0.09107004,-0.11856864,-0.26052165,0.019433716,0.085791126,-0.2093436,0.23839791,-0.22717667,-0.17050047,0.0031161648,-0.038903963,-0.109825134,-0.24666128,0.100437045
P0C7R1,0.31984302,0.38701496,-0.02093591,0.024344543,-0.15253802,-0.31255767,0.042373035,-0.44582918,-0.09059793,-0.09877875,-0.20163476,0.0025276567,0.12634395,0.18213736,-0.020293469,0.011869007,0.107014,-0.008313842,0.16823411,-0.17340778,-0.31561375,0.021658346,0.16034845,-0.26963452,0.246575,-0.2403094,-0.09845271,0.052912906,0.013449398,-0.13071133,-0.26644543,0.06750483
P08487,0.14382365,0.27411386,-0.0925807,0.028114466,-0.20739721,-0.015854351,0.18858607,-0.2859217,-0.091131434,-0.20623854,-0.19215845,-0.10881917,-0.026434839,0.2050527,-0.102056354,0.17245781,0.12086941,0.05962001,0.098016515,-0.13140056,-0.39434496,0.12612261,0.08220113,-0.27913338,0.35923058,-0.15036213,-0.32153636,0.06197393,0.0075540133,-0.13900006,-0.30601633,0.16088255
O35381,0.2615655,0.44272634,-0.006531805,0.016811822,-0.13245423,-0.27912122,-0.05601363,-0.41308427,-0.13236023,-0.05040918,-0.28213593,0.010746505,0.06674363,0.18627977,-0.0313276,0.09500578,0.12865852,-0.015513882,0.16774598,-0.16333833,-0.27598783,0.029550985,0.18946029,-0.23218481,0.19734347,-0.2975143,-0.09163606,-0.02071483,-0.050425258,-0.1523995,-0.2804015,0.06932452
A0A2P1GIW3,0.17413996,0.39154607,-0.038502418,0.018515918,-0.14433156,-0.114802316,0.017074153,-0.33733296,-0.13533525,-0.10111728,-0.27630502,-0.06090198,0.00049557164,0.21492183,-0.08257362,0.19329529,0.14401078,0.034247186,0.10715156,-0.13087386,-0.31088406,0.08618516,0.15598078,-0.20931864,0.27349347,-0.2371943,-0.222972,-0.012644779,-0.055608958,-0.12542544,-0.30364886,0.12787306
P60953,0.2203277,0.3170132,-0.0704106,0.055689193,-0.13778014,-0.19361228,0.06401507,-0.34989443,-0.09216847,-0.09926712,-0.2011928,-0.048749838,0.06778253,0.18220925,-0.0695141,0.08096404,0.12226668,0.049107015,0.11008103,-0.14879707,-0.3223015,0.03887809,0.10594272,-0.2641783,0.27196205,-0.2179979,-0.15690559,0.05122726,0.007626158,-0.13257432,-0.25183013,0.0907311
P06789,0.29519245,0.3812606,-0.089362204,0.06982518,-0.09672331,-0.32724822,-0.008754651,-0.42092085,-0.07976868,-0.07287147,-0.24746418,0.00843209,0.091847815,0.18199839,-0.02990123,0.06713638,0.13463028,0.013525051,0.13422014,-0.1799447,-0.29087737,0.035184655,0.14264077,-0.27575627,0.23316585,-0.263953,-0.07402223,0.044663876,-0.009527508,-0.14785393,-0.22054093,0.042719055
Q96VN5,0.2204582,0.28019047,-0.044402093,0.061767902,-0.12417639,-0.19205303,0.06724203,-0.31919897,-0.08556934,-0.107711196,-0.19702855,-0.06185957,0.061709244,0.21228015,-0.066957444,0.052908096,0.1258042,0.037348125,0.114819065,-0.13867706,-0.31315547,0.017130375,0.09496839,-0.25276852,0.25417793,-0.1935825,-0.13227509,0.04850897,0.015152894,-0.11784466,-0.22484441,0.08587431
O97364,0.24295919,0.398167,-0.051047333,0.020457009,-0.1770611,-0.17509744,0.109431736,-0.40716553,-0.10436687,-0.12570843,-0.20838305,-0.015775993,0.04987912,0.17684373,-0.04778924,0.1070771,0.13621157,0.033261426,0.14047831,-0.17744794,-0.35279945,0.07007964,0.13405174,-0.27599207,0.28124017,-0.21917412,-0.18875201,0.052020177,0.005905673,-0.16062203,-0.29889643,0.110890225
Q9P2N6,0.19737184,0.3008003,-0.05661527,0.05232799,-0.14170076,-0.15202393,0.0816081,-0.33149144,-0.10404967,-0.10625164,-0.19329512,-0.068908796,0.038207386,0.19420138,-0.06797258,0.11057417,0.123111926,0.06802339,0.10681756,-0.14413592,-0.31988102,0.045246027,0.08797664,-0.24694955,0.2867719,-0.21416321,-0.20377544,0.04730958,0.00092050806,-0.11725111,-0.27143723,0.121024236
P06983,0.1556461,0.30614018,-0.05127356,0.040960576,-0.16179448,-0.066987254,0.09892392,-0.29239264,-0.117783785,-0.1306836,-0.21872628,-0.09335063,-0.0048458115,0.21623321,-0.10309445,0.16299944,0.12819909,0.05517721,0.091940336,-0.12695007,-0.35285845,0.076785184,0.10607797,-0.23174822,0.30472657,-0.19258033,-0.2540918,0.024482317,-0.021994695,-0.11430956,-0.28585994,0.1347558
P11880,0.28852662,0.3292816,-0.08643506,0.05591019,-0.143111,-0.27476588,0.06518855,-0.42436114,-0.08872821,-0.12679863,-0.18790154,-0.01969464,0.11756059,0.18525374,-0.04226062,0.016272768,0.122062944,0.022958271,0.13400032,-0.15812369,-0.32423958,0.06365489,0.120544754,-0.27939788,0.28522742,-0.20637222,-0.11547443,0.07001774,0.019261742,-0.11707889,-0.25570497,0.079245694
O75821,0.2068324,0.30236602,-0.100054584,0.045061726,-0.17427525,-0.13717794,0.13753434,-0.31707287,-0.070536956,-0.19190688,-0.21075723,-0.08486415,0.03176073,0.20891799,-0.09241714,0.12656395,0.11237188,0.042265505,0.097433634,-0.15000333,-0.38484678,0.10861368,0.121830024,-0.27411312,0.33214182,-0.17373145,-0.24489215,0.07652836,0.020441074,-0.13690588,-0.27537557,0.13230433
Q9NUX5,0.27524805,0.3571763,-0.047104746,0.052393656,-0.106373906,-0.27843812,0.027086964,-0.4161006,-0.09828394,-0.047852222,-0.20543139,-0.006944025,0.088687114,0.17566799,-0.036875088,0.05558506,0.13103749,0.025765581,0.12666078,-0.17085886,-0.28030765,0.009216278,0.12094801,-0.26606488,0.23795366,-0.25341752,-0.0961346,0.050073873,-0.01233996,-0.12946804,-0.23087744,0.067837216
P16885,0.21031368,0.33114532,-0.04052309,0.045970153,-0.13162059,-0.1754825,0.055613738,-0.35694754,-0.11015282,-0.08241778,-0.21034908,-0.048901785,0.04103711,0.20153902,-0.06380166,0.09774154,0.14635587,0.04058868,0.119443946,-0.14289138,-0.30280715,0.027547607,0.10192967,-0.23943885,0.25616825,-0.21884209,-0.1551322,0.030359,-0.015299433,-0.118678354,-0.26092252,0.10485046
Q969T4,0.20101018,0.31652755,-0.018398616,0.042805985,-0.15032887,-0.1882377,0.029837983,-0.34911197,-0.11669803,-0.07881894,-0.20734319,-0.06109733,0.06129072,0.2008234,-0.067606784,0.069950216,0.13524671,0.03772255,0.12240744,-0.13981335,-0.29009056,-0.0027400088,0.11118953,-0.22675592,0.23942435,-0.23219788,-0.13909845,0.011925528,-0.003819975,-0.11715139,-0.25167277,0.10128371
O75971,0.22267652,0.3437269,-0.010392272,0.034798883,-0.10335184,-0.2038595,-0.00702592,-0.3477092,-0.11669803,-0.047537863,-0.23851854,-0.02939038,0.048114657,0.20104778,-0.051281646,0.09371843,0.13151063,0.022757716,0.13323909,-0.13432017,-0.2626677,0.007680764,0.12436181,-0.23904677,0.22024505,-0.24738401,-0.11692718,0.00039536878,-0.03644842,-0.12558812,-0.24169253,0.07326434
P54066,0.38263977,0.42058098,-0.13968188,0.05251852,-0.150053,-0.4425845,0.055522457,-0.5533559,-0.036432058,-0.09958817,-0.19781633,0.054750815,0.17841688,0.13824157,-0.038935214,0.0015719912,0.12184298,-0.00029935688,0.15070762,-0.2093649,-0.32182083,0.04831355,0.15880513,-0.363935,0.28858417,-0.26143876,-0.06744075,0.110630535,0.031122431,-0.16857804,-0.2252807,0.033378202
Q9BRJ7,0.28465247,0.48170128,-0.040717162,0.02620311,-0.121723756,-0.29184556,-0.04250339,-0.47189394,-0.119516216,-0.052114356,-0.28050035,0.018100332,0.08000539,0.19057846,-0.025180772,0.12082321,0.16467664,-0.00079363585,0.1470933,-0.17599374,-0.27695462,0.027904667,0.18967824,-0.23082197,0.22210501,-0.28768575,-0.10107052,-0.007300213,-0.039773002,-0.14315146,-0.26987776,0.05719415
P21243,0.343601,0.26813397,-0.058906555,0.072465256,-0.089822054,-0.36325783,0.034592412,-0.4188946,-0.07062107,-0.0580891,-0.1835685,0.014187556,0.13139167,0.16090104,-0.02723543,-0.038466144,0.07087843,-0.008870404,0.13994293,-0.1699757,-0.27651957,0.008802608,0.111338526,-0.33049464,0.24026978,-0.24449235,-0.032426454,0.08213683,2.8252369e-05,-0.112940654,-0.15735479,0.02036167
P62258,0.20816498,0.31975177,-0.051405508,0.05430475,-0.119504064,-0.18562058,0.03785792,-0.3461728,-0.11216428,-0.07061647,-0.2074277,-0.049571007,0.048746098,0.19067553,-0.06257168,0.09168683,0.13482302,0.044481587,0.11305096,-0.14382805,-0.29902005,0.023260953,0.10260955,-0.24403615,0.2513732,-0.2317429,-0.14537212,0.032394025,-0.01635226,-0.12464175,-0.25305578,0.09073845
P09056,0.20907919,0.3312078,-0.061667886,0.062397983,-0.10734779,-0.20689917,-0.018319776,-0.34642532,-0.10735652,-0.056586422,-0.2312926,-0.032123383,0.061131723,0.18277435,-0.06403009,0.09015865,0.13129091,0.043139603,0.11615572,-0.13058212,-0.2806928,0.02004803,0.09892816,-0.24522103,0.23438875,-0.24870995,-0.10802995,0.013010457,-0.024053168,-0.13876878,-0.24343039,0.06345382
P20809,0.19432174,0.39004746,-0.029049037,0.042462245,-0.11574347,-0.18809384,-0.043003045,-0.3724264,-0.1301947,-0.045085475,-0.26048458,-0.03869652,0.027316816,0.21028847,-0.063210115,0.14468934,0.16840395,0.02784488,0.12164837,-0.13156727,-0.2647013,-0.0017764829,0.12262848,-0.205038,0.22061835,-0.2682972,-0.1286093,-0.027328748,-0.050939776,-0.13217139,-0.2623125,0.07983646
O15212,0.34598416,0.38458535,-0.107962176,0.065317854,-0.15039083,-0.37894398,0.022852445,-0.5066111,-0.06502585,-0.108275495,-0.19318941,0.032735497,0.17902872,0.1572501,-0.03112666,-0.032783873,0.12982622,0.002936779,0.1564407,-0.17826352,-0.33021197,0.035689995,0.13191402,-0.30149275,0.26115292,-0.23421028,-0.030511117,0.07552265,0.033708453,-0.14121723,-0.24544553,0.028250739
P02942,0.18077578,0.3229018,-0.055018198,0.038786028,-0.13074322,-0.13157035,0.08006466,-0.31558585,-0.09944662,-0.08553342,-0.20061612,-0.05430072,0.025804833,0.18660907,-0.064102896,0.123607434,0.13687448,0.063025594,0.1119039,-0.14525612,-0.30844328,0.034690987,0.097406864,-0.2710091,0.26733372,-0.21375883,-0.19472194,0.045766335,-0.0019710138,-0.15524471,-0.2647332,0.09670367
P32835,0.14444387,0.290181,-0.025237245,0.04986642,-0.11260157,-0.08216801,0.029506408,-0.28786492,-0.12846035,-0.047834102,-0.2251675,-0.082110696,-0.00051952404,0.2068919,-0.07462216,0.14379852,0.14538641,0.055251915,0.100284316,-0.113341324,-0.28099334,0.019052774,0.08138848,-0.20979112,0.24595982,-0.21276079,-0.18567462,-0.004279042,-0.04471756,-0.0977247,-0.25322357,0.09651645
P18239,0.23476976,0.34091958,-0.057049885,0.042793524,-0.16700816,-0.22916365,0.10017618,-0.39262065,-0.10427955,-0.12184906,-0.20304136,-0.058730304,0.040971696,0.20052111,-0.07115642,0.10787919,0.14111568,0.03546798,0.117660396,-0.187451,-0.32793102,0.022699604,0.13212527,-0.26144758,0.2771874,-0.24857126,-0.18752651,0.049820483,0.005729856,-0.1287935,-0.2589317,0.14747156
P0AG40,0.24806193,0.31758896,-0.05375585,0.062631175,-0.10759353,-0.24721749,0.017807942,-0.3624066,-0.11468497,-0.04553058,-0.18036897,-0.017738309,0.119240075,0.14363128,-0.03214705,0.003980897,0.10270165,0.06765326,0.11856443,-0.1490022,-0.29198802,0.02688066,0.10840082,-0.254425,0.23765889,-0.23836866,-0.089391634,0.061523374,0.016583666,-0.12883733,-0.24924546,0.05515459
P16686,0.1864335,0.27577835,-0.01746972,0.052327186,-0.07717135,-0.17660908,-0.0068734232,-0.30538905,-0.12572755,-0.024187936,-0.19584563,-0.06271594,0.047026847,0.20338343,-0.046131216,0.07726109,0.13579705,0.053359617,0.10547242,-0.12478099,-0.2348152,-0.032331154,0.09323494,-0.23718107,0.2200036,-0.24129146,-0.117465906,0.01735741,-0.022311034,-0.12172951,-0.21656956,0.0641402
P0DPB6,0.17088321,0.41100675,-0.040615704,0.024004806,-0.14891793,-0.10804939,0.063211024,-0.35471144,-0.12814376,-0.10983435,-0.26635632,-0.068864375,-0.02231055,0.22619799,-0.07917035,0.21393567,0.18364492,0.039755527,0.10260475,-0.1570126,-0.32366043,0.060461264,0.14368023,-0.1986827,0.2677061,-0.2314075,-0.22901276,-0.0007291883,-0.04042048,-0.12966909,-0.30247483,0.15725389
Q9NQX3,0.1919722,0.2948205,-0.062034354,0.060977228,-0.111279406,-0.16724642,0.055010527,-0.31044775,-0.098467916,-0.068624385,-0.20606783,-0.054689895,0.03973492,0.187602,-0.07801582,0.08779466,0.12976794,0.051034972,0.10372916,-0.13530861,-0.30734062,0.032418847,0.09199244,-0.2601632,0.25270736,-0.21161862,-0.14760865,0.047061358,-0.012386348,-0.12927489,-0.23621021,0.08187742
P20042,0.2222488,0.30484027,-0.10130485,0.060047902,-0.16539243,-0.17638262,0.10843401,-0.34174532,-0.07600343,-0.15707818,-0.19926824,-0.06046908,0.07224019,0.18834597,-0.0876321,0.0802625,0.11405617,0.051556177,0.106336035,-0.14926216,-0.37258357,0.08559987,0.107807815,-0.2736489,0.3076763,-0.18578003,-0.18547302,0.07251644,0.026962081,-0.13117173,-0.27040097,0.111506425
C0LGQ5,0.22891182,0.39055482,-0.09859937,0.033371054,-0.16521408,-0.15899086,0.12072654,-0.3481702,-0.07388,-0.16775462,-0.23643869,-0.035892665,0.05282768,0.18525667,-0.07719384,0.1286152,0.12647405,0.04324116,0.111552715,-0.17018223,-0.3900638,0.11087397,0.16108017,-0.2886692,0.30255693,-0.18896273,-0.21161968,0.069023654,0.028435722,-0.17281081,-0.28188914,0.09843923
P06745,0.15565418,0.33302364,-0.030930785,0.039384212,-0.14851502,-0.065638565,0.091717504,-0.29364824,-0.12576257,-0.11774358,-0.22195667,-0.080436155,-0.005487958,0.22706406,-0.09057809,0.16435924,0.15273963,0.06286509,0.10465184,-0.13000059,-0.33973473,0.054616246,0.10246602,-0.21738656,0.2795138,-0.19423208,-0.23077552,0.011318155,-0.017224547,-0.119505785,-0.29770362,0.14193544
P13929,0.23450673,0.34663025,-0.04492553,0.0142170945,-0.19780104,-0.1806904,0.12422407,-0.38255396,-0.10301284,-0.16011919,-0.2022394,-0.049726326,0.044467364,0.20080341,-0.07448475,0.094403595,0.116462626,0.012329149,0.1296485,-0.1665951,-0.3514447,0.077686034,0.146051,-0.28274545,0.3039976,-0.20973928,-0.21367674,0.055489227,0.003940238,-0.1451818,-0.28515664,0.14105602
P03372,0.21949394,0.33572784,-0.044533204,0.051559832,-0.11207517,-0.19070998,0.023367757,-0.35422644,-0.100036986,-0.055578534,-0.22028452,-0.032435883,0.061298303,0.18220975,-0.05424442,0.094563775,0.13377164,0.048239995,0.119317375,-0.14208025,-0.28597322,0.015271285,0.10164186,-0.2481585,0.24102046,-0.23301311,-0.13131969,0.022927988,-0.013674235,-0.12684435,-0.24289733,0.07012003
P01597,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
O75344,0.15438871,0.34245095,-0.02191101,0.02883239,-0.116877615,-0.11622857,0.011864413,-0.31345555,-0.13129325,-0.07303497,-0.22716658,-0.09043166,-0.005863175,0.2189945,-0.068616055,0.17048056,0.15288268,0.052941218,0.09200417,-0.12350624,-0.2731763,0.00523708,0.113785155,-0.20257314,0.256623,-0.24332947,-0.21118325,0.0013536612,-0.035572495,-0.12993108,-0.26652563,0.110005796
Q03790,0.2020761,0.36559615,-0.011819025,0.04469005,-0.09818233,-0.18195167,-0.0012969396,-0.35074398,-0.12526271,-0.03383167,-0.22890241,-0.04518798,0.03836104,0.21276487,-0.058576178,0.107641816,0.16782899,0.0342377,0.11327006,-0.13573413,-0.27227387,-0.016969102,0.119964294,-0.20684978,0.21517345,-0.23952697,-0.11863327,0.0031588261,-0.0321115,-0.1215306,-0.24560271,0.07461072
O95399,0.18088992,0.43123162,-0.010523322,0.03186208,-0.08413962,-0.17199981,-0.070211664,-0.353256,-0.14441043,-0.018539557,-0.29845488,-0.036262073,-0.019023377,0.22915341,-0.06454194,0.22854589,0.17612346,0.035132416,0.113446,-0.13252167,-0.23668058,0.001462236,0.14339599,-0.19375728,0.21785279,-0.3001667,-0.17261545,-0.05201578,-0.08832234,-0.13560092,-0.27205458,0.09539468
Q9NQX1,0.25717193,0.34780797,-0.027424842,0.038240153,-0.11024215,-0.25287098,0.0040098033,-0.40096247,-0.11526002,-0.06217242,-0.22907135,-0.022095624,0.060604677,0.20261137,-0.039506216,0.071060225,0.14077659,0.004929897,0.13787682,-0.1510868,-0.26529154,0.008519742,0.13198179,-0.24902466,0.22948875,-0.25074264,-0.10091846,0.0146542825,-0.03228368,-0.11734503,-0.22993009,0.07240438
P0AC19,0.13878733,0.30787912,-0.036293007,0.04382542,-0.12575643,-0.104192674,0.022275588,-0.2837828,-0.13341998,-0.076593615,-0.22378294,-0.09492164,0.0046565346,0.22407465,-0.094608225,0.1521884,0.14416736,0.056161463,0.088457264,-0.1120163,-0.28773442,0.020813132,0.11183236,-0.22033589,0.26570258,-0.22419183,-0.21123672,0.0011948558,-0.033110213,-0.11867223,-0.2625356,0.10821786
P17555,0.27029255,0.31900424,-0.09142731,0.08195142,-0.08227401,-0.2910236,0.018723294,-0.36712623,-0.06424395,-0.043126337,-0.20996301,0.00074156746,0.11636432,0.16113266,-0.04966735,0.03139246,0.11598362,0.046981238,0.11804063,-0.16260797,-0.29098013,0.017475717,0.10772187,-0.30035067,0.23285598,-0.23452818,-0.06449051,0.06884043,0.011794311,-0.14466487,-0.19925585,0.0243913
P01575,0.17045775,0.41687828,-0.0077258665,0.027778538,-0.10450448,-0.1663504,-0.07238249,-0.37073824,-0.14972161,-0.02048921,-0.28296283,-0.04776616,-0.014684451,0.22865525,-0.061551973,0.20347123,0.18700351,0.020254424,0.11665418,-0.12842497,-0.23248757,-0.017373536,0.13567285,-0.18654078,0.2128192,-0.2939371,-0.15708947,-0.05467536,-0.08514044,-0.13493603,-0.2676045,0.08972456
P02767,0.26986396,0.4020331,-0.035830446,0.012123788,-0.1610288,-0.27381405,0.032580562,-0.4479214,-0.10981719,-0.09880012,-0.21666032,-0.020241518,0.07721364,0.18880808,-0.040367313,0.080522135,0.13826804,0.0014437642,0.14493248,-0.16750489,-0.28455776,0.019903064,0.15919593,-0.26667297,0.26196656,-0.2626415,-0.15076917,0.027271006,-0.00983397,-0.1438425,-0.26864856,0.09798142
P06307,0.23630649,0.40038887,-0.0566766,0.05324607,-0.106910825,-0.24808316,-0.031381354,-0.40780303,-0.11633874,-0.06520521,-0.26347283,-0.02867315,0.030555164,0.22225972,-0.051347155,0.14125562,0.17102842,0.008831613,0.12618792,-0.14817207,-0.27370438,0.013022001,0.13667296,-0.22589952,0.23757458,-0.26819745,-0.12864871,-0.0042436197,-0.048792105,-0.12581843,-0.2496774,0.07349003
O70201,0.23650512,0.28576517,-0.10470566,0.053395353,-0.1641843,-0.19398835,0.11115046,-0.36992323,-0.06706543,-0.12730715,-0.18768089,-0.044425663,0.06887235,0.16234684,-0.07827212,0.061135456,0.10118757,0.029997636,0.11731328,-0.14777367,-0.3548193,0.080972545,0.0930108,-0.30818647,0.30670395,-0.19032396,-0.17570713,0.08163045,0.00785794,-0.13014677,-0.24236311,0.07680653
P09429,0.23284733,0.3305803,-0.035114765,0.056665502,-0.11269014,-0.22515453,0.014780953,-0.36566907,-0.11259487,-0.05495683,-0.21312611,-0.033497203,0.07198891,0.18955058,-0.053996857,0.06507166,0.13297538,0.03691005,0.11978302,-0.14713621,-0.28293264,0.0049177287,0.111539595,-0.23890701,0.23226131,-0.24171673,-0.107221454,0.02478541,-0.0133813415,-0.11735817,-0.23723432,0.0782017
Q96B02,0.17746465,0.2680484,-0.01695137,0.055873692,-0.1310109,-0.1521112,0.032510888,-0.31809735,-0.11832867,-0.049441088,-0.18994561,-0.07141395,0.04861142,0.19501975,-0.06771208,0.064229354,0.13349523,0.04681247,0.115136385,-0.12473583,-0.27585602,-0.02032947,0.07464449,-0.22863793,0.23246884,-0.2199285,-0.13344088,0.01191289,-0.012472859,-0.10348643,-0.23267527,0.08574581
P00445,0.17065503,0.37337562,-0.036615543,0.026300726,-0.13900054,-0.101680815,0.04118394,-0.33324635,-0.12914251,-0.10202677,-0.24842829,-0.07274369,-0.016771678,0.21228297,-0.068633266,0.2017103,0.14685751,0.046253145,0.10093852,-0.13768433,-0.30818632,0.051856816,0.12465667,-0.21349965,0.27766272,-0.2399076,-0.23807405,0.0010657521,-0.040808752,-0.13185032,-0.29131702,0.12894548
P0CT31,0.2575384,0.30979887,-0.07711874,0.059301086,-0.12914294,-0.25596717,0.07923195,-0.3726331,-0.07807005,-0.09270768,-0.18115433,-0.027299145,0.10000614,0.17255528,-0.06629064,0.027114626,0.11178299,0.04982972,0.12150635,-0.16247083,-0.32922426,0.040517855,0.11055778,-0.29138288,0.26773244,-0.2130788,-0.12312812,0.08516041,0.022557084,-0.13332534,-0.23777443,0.0773424
P08254,0.21686833,0.3889546,-0.004598636,0.040041476,-0.1264746,-0.2196508,-0.0077611445,-0.37961885,-0.12015208,-0.046854984,-0.23351209,-0.03711545,0.061813444,0.21663134,-0.05555359,0.094488464,0.17077927,0.028706973,0.13260202,-0.15180023,-0.27570036,-0.03436282,0.13644175,-0.20919017,0.20687236,-0.25340244,-0.10754091,-0.006533422,-0.013973963,-0.12942366,-0.25500742,0.08227449
P07492,0.18411861,0.4649764,-0.0074337176,0.019918008,-0.10807759,-0.17171681,-0.0662731,-0.39329672,-0.14810242,-0.024801796,-0.3067404,-0.037736256,-0.011387018,0.2321648,-0.06484156,0.23092182,0.20201139,0.021080077,0.11858367,-0.13978456,-0.24324812,-0.0041526384,0.16127977,-0.17489369,0.21488528,-0.29672936,-0.16925986,-0.06592181,-0.087296985,-0.12817703,-0.28185377,0.100892864
P0AFX0,0.25420618,0.33572164,-0.09972217,0.05790989,-0.13667512,-0.21453528,0.09257198,-0.34516147,-0.04424564,-0.11546411,-0.20748381,-0.017212933,0.11536779,0.15908872,-0.08223269,0.062434528,0.098397024,0.06674222,0.114410914,-0.15488087,-0.3656149,0.0751941,0.1158245,-0.30358288,0.28570884,-0.19053619,-0.14338936,0.08809272,0.040541925,-0.15454307,-0.25406677,0.06533758
Q96SB4,0.17717266,0.3395879,-0.032722387,0.040641543,-0.13050455,-0.11930757,0.043921232,-0.32503733,-0.11891609,-0.08805042,-0.23024254,-0.065363355,0.0116578275,0.21207209,-0.06727325,0.1482587,0.15043543,0.050429307,0.10910251,-0.13498189,-0.30187744,0.032813083,0.10338442,-0.21762362,0.25764444,-0.22147126,-0.18757991,0.008916341,-0.02528841,-0.124526165,-0.2744517,0.11583816
